 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2200000E+02  0.0000000E+00  0.2411161E+02 -0.1973976E+01  0.9460071E+01  0.2217829E+02
 -0.2200000E+02  0.1000000E+01  0.2407829E+02 -0.1972577E+01  0.9415998E+01  0.2216084E+02
 -0.2200000E+02  0.2000000E+01  0.2397786E+02 -0.1968405E+01  0.9284589E+01  0.2210733E+02
 -0.2200000E+02  0.3000000E+01  0.2380958E+02 -0.1961486E+01  0.9067311E+01  0.2201545E+02
 -0.2200000E+02  0.4000000E+01  0.2357811E+02 -0.1951739E+01  0.8766242E+01  0.2188790E+02
 -0.2200000E+02  0.5000000E+01  0.2328418E+02 -0.1939168E+01  0.8384566E+01  0.2172215E+02
 -0.2200000E+02  0.6000000E+01  0.2293338E+02 -0.1923723E+01  0.7926812E+01  0.2151989E+02
 -0.2200000E+02  0.7000000E+01  0.2252841E+02 -0.1905438E+01  0.7399020E+01  0.2127871E+02
 -0.2200000E+02  0.8000000E+01  0.2207531E+02 -0.1884249E+01  0.6806816E+01  0.2099968E+02
 -0.2200000E+02  0.9000000E+01  0.2158208E+02 -0.1860015E+01  0.6155280E+01  0.2068571E+02
 -0.2200000E+02  0.1000000E+02  0.2105371E+02 -0.1832749E+01  0.5452214E+01  0.2033549E+02
 -0.2200000E+02  0.1100000E+02  0.2049457E+02 -0.1802520E+01  0.4706683E+01  0.1994679E+02
 -0.2200000E+02  0.1200000E+02  0.1990894E+02 -0.1769375E+01  0.3927557E+01  0.1951768E+02
 -0.2200000E+02  0.1300000E+02  0.1930629E+02 -0.1733088E+01  0.3119517E+01  0.1905260E+02
 -0.2200000E+02  0.1400000E+02  0.1869147E+02 -0.1693710E+01  0.2291658E+01  0.1855046E+02
 -0.2200000E+02  0.1500000E+02  0.1806873E+02 -0.1651393E+01  0.1454700E+01  0.1801008E+02
 -0.2200000E+02  0.1600000E+02  0.1744168E+02 -0.1606280E+01  0.6187689E+00  0.1743071E+02
 -0.2200000E+02  0.1700000E+02  0.1681845E+02 -0.1558083E+01 -0.2138053E+00  0.1681709E+02
 -0.2200000E+02  0.1800000E+02  0.1620278E+02 -0.1506950E+01 -0.1033787E+01  0.1616977E+02
 -0.2200000E+02  0.1900000E+02  0.1559650E+02 -0.1453161E+01 -0.1830479E+01  0.1548871E+02
 -0.2200000E+02  0.2000000E+02  0.1500183E+02 -0.1396851E+01 -0.2596353E+01  0.1477545E+02
 -0.2200000E+02  0.2100000E+02  0.1442347E+02 -0.1337724E+01 -0.3331354E+01  0.1403348E+02
 -0.2200000E+02  0.2200000E+02  0.1386309E+02 -0.1276006E+01 -0.4027770E+01  0.1326508E+02
 -0.2200000E+02  0.2300000E+02  0.1332048E+02 -0.1212155E+01 -0.4675519E+01  0.1247296E+02
 -0.2200000E+02  0.2400000E+02  0.1279693E+02 -0.1146084E+01 -0.5273091E+01  0.1166002E+02
 -0.2200000E+02  0.2500000E+02  0.1229405E+02 -0.1077541E+01 -0.5821185E+01  0.1082855E+02
 -0.2200000E+02  0.2600000E+02  0.1181491E+02 -0.1006992E+01 -0.6313960E+01  0.9986297E+01
 -0.2200000E+02  0.2700000E+02  0.1135639E+02 -0.9349883E+00 -0.6743743E+01  0.9137265E+01
 -0.2200000E+02  0.2800000E+02  0.1091998E+02 -0.8610741E+00 -0.7115713E+01  0.8283275E+01
 -0.2200000E+02  0.2900000E+02  0.1050475E+02 -0.7852691E+00 -0.7428939E+01  0.7427022E+01
 -0.2200000E+02  0.3000000E+02  0.1010922E+02 -0.7080359E+00 -0.7679371E+01  0.6574458E+01
 -0.2200000E+02  0.3100000E+02  0.9731187E+01 -0.6296494E+00 -0.7865077E+01  0.5730321E+01
 -0.2200000E+02  0.3200000E+02  0.9370712E+01 -0.5495051E+00 -0.7991185E+01  0.4893997E+01
 -0.2200000E+02  0.3300000E+02  0.9030846E+01 -0.4680056E+00 -0.8059756E+01  0.4073880E+01
 -0.2200000E+02  0.3400000E+02  0.8707798E+01 -0.3858780E+00 -0.8067499E+01  0.3277378E+01
 -0.2200000E+02  0.3500000E+02  0.8401086E+01 -0.3027003E+00 -0.8019131E+01  0.2504354E+01
 -0.2200000E+02  0.3600000E+02  0.8109653E+01 -0.2181027E+00 -0.7917532E+01  0.1754748E+01
 -0.2200000E+02  0.3700000E+02  0.7831080E+01 -0.1324042E+00 -0.7762537E+01  0.1033841E+01
 -0.2200000E+02  0.3800000E+02  0.7566535E+01 -0.4641189E-01 -0.7558387E+01  0.3510512E+00
 -0.2200000E+02  0.3900000E+02  0.7316471E+01  0.4060626E-01 -0.7310440E+01 -0.2970128E+00
 -0.2200000E+02  0.4000000E+02  0.7079585E+01  0.1285918E+00 -0.7021132E+01 -0.9078694E+00
 -0.2200000E+02  0.4100000E+02  0.6852722E+01  0.2167049E+00 -0.6692445E+01 -0.1473423E+01
 -0.2200000E+02  0.4200000E+02  0.6634620E+01  0.3058704E+00 -0.6326675E+01 -0.1997838E+01
 -0.2200000E+02  0.4300000E+02  0.6429163E+01  0.3958632E+00 -0.5931958E+01 -0.2479116E+01
 -0.2200000E+02  0.4400000E+02  0.6234627E+01  0.4861568E+00 -0.5512252E+01 -0.2913014E+01
 -0.2200000E+02  0.4500000E+02  0.6047932E+01  0.5763236E+00 -0.5071020E+01 -0.3295791E+01
 -0.2200000E+02  0.4600000E+02  0.5867472E+01  0.6679333E+00 -0.4606572E+01 -0.3634106E+01
 -0.2200000E+02  0.4700000E+02  0.5697379E+01  0.7602698E+00 -0.4128606E+01 -0.3926160E+01
 -0.2200000E+02  0.4800000E+02  0.5535614E+01  0.8518677E+00 -0.3645638E+01 -0.4165615E+01
 -0.2200000E+02  0.4900000E+02  0.5380238E+01  0.9438689E+00 -0.3156366E+01 -0.4357099E+01
 -0.2200000E+02  0.5000000E+02  0.5229742E+01  0.1037539E+01 -0.2658491E+01 -0.4503623E+01
 -0.2100000E+02 -0.5000000E+02  0.5033648E+01  0.9934753E+00 -0.2747270E+01 -0.4217834E+01
 -0.2100000E+02 -0.4900000E+02  0.5178843E+01  0.8997521E+00 -0.3220226E+01 -0.4055929E+01
 -0.2100000E+02 -0.4800000E+02  0.5329609E+01  0.8070261E+00 -0.3686221E+01 -0.3849222E+01
 -0.2100000E+02 -0.4700000E+02  0.5487843E+01  0.7139048E+00 -0.4147771E+01 -0.3593385E+01
 -0.2100000E+02 -0.4600000E+02  0.5656074E+01  0.6203602E+00 -0.4602173E+01 -0.3288036E+01
 -0.2100000E+02 -0.4500000E+02  0.5830792E+01  0.5284905E+00 -0.5035293E+01 -0.2940063E+01
 -0.2100000E+02 -0.4400000E+02  0.6012827E+01  0.4373127E+00 -0.5446979E+01 -0.2546472E+01
 -0.2100000E+02 -0.4300000E+02  0.6204288E+01  0.3455453E+00 -0.5837558E+01 -0.2101453E+01
 -0.2100000E+02 -0.4200000E+02  0.6408085E+01  0.2543386E+00 -0.6201936E+01 -0.1612308E+01
 -0.2100000E+02 -0.4100000E+02  0.6621016E+01  0.1645046E+00 -0.6531630E+01 -0.1084282E+01
 -0.2100000E+02 -0.4000000E+02  0.6843052E+01  0.7497627E-01 -0.6823827E+01 -0.5125859E+00
 -0.2100000E+02 -0.3900000E+02  0.7077397E+01 -0.1423484E-01 -0.7076680E+01  0.1007422E+00
 -0.2100000E+02 -0.3800000E+02  0.7326114E+01 -0.1024400E+00 -0.7287708E+01  0.7491754E+00
 -0.2100000E+02 -0.3700000E+02  0.7588816E+01 -0.1897977E+00 -0.7452539E+01  0.1431708E+01
 -0.2100000E+02 -0.3600000E+02  0.7863006E+01 -0.2767298E+00 -0.7563850E+01  0.2148263E+01
 -0.2100000E+02 -0.3500000E+02  0.8152375E+01 -0.3625007E+00 -0.7622577E+01  0.2890943E+01
 -0.2100000E+02 -0.3400000E+02  0.8458548E+01 -0.4470408E+00 -0.7627328E+01  0.3656622E+01
 -0.2100000E+02 -0.3300000E+02  0.8782063E+01 -0.5309899E+00 -0.7572827E+01  0.4447124E+01
 -0.2100000E+02 -0.3200000E+02  0.9124303E+01 -0.6140226E+00 -0.7457630E+01  0.5257057E+01
 -0.2100000E+02 -0.3100000E+02  0.9484077E+01 -0.6952963E+00 -0.7282481E+01  0.6075624E+01
 -0.2100000E+02 -0.3000000E+02  0.9863101E+01 -0.7751476E+00 -0.7045389E+01  0.6902410E+01
 -0.2100000E+02 -0.2900000E+02  0.1026186E+02 -0.8540952E+00 -0.6741027E+01  0.7737206E+01
 -0.2100000E+02 -0.2800000E+02  0.1068305E+02 -0.9313631E+00 -0.6375011E+01  0.8572443E+01
 -0.2100000E+02 -0.2700000E+02  0.1112831E+02 -0.1006766E+01 -0.5949157E+01  0.9404613E+01
 -0.2100000E+02 -0.2600000E+02  0.1159751E+02 -0.1080653E+01 -0.5459552E+01  0.1023208E+02
 -0.2100000E+02 -0.2500000E+02  0.1208795E+02 -0.1152777E+01 -0.4907120E+01  0.1104711E+02
 -0.2100000E+02 -0.2400000E+02  0.1260185E+02 -0.1222630E+01 -0.4299429E+01  0.1184574E+02
 -0.2100000E+02 -0.2300000E+02  0.1313903E+02 -0.1290092E+01 -0.3639941E+01  0.1262478E+02
 -0.2100000E+02 -0.2200000E+02  0.1369714E+02 -0.1355632E+01 -0.2924451E+01  0.1338130E+02
 -0.2100000E+02 -0.2100000E+02  0.1427731E+02 -0.1418757E+01 -0.2162362E+01  0.1411261E+02
 -0.2100000E+02 -0.2000000E+02  0.1488036E+02 -0.1479181E+01 -0.1361363E+01  0.1481796E+02
 -0.2100000E+02 -0.1900000E+02  0.1550195E+02 -0.1536852E+01 -0.5260980E+00  0.1549302E+02
 -0.2100000E+02 -0.1800000E+02  0.1613882E+02 -0.1592030E+01  0.3426607E+00  0.1613518E+02
 -0.2100000E+02 -0.1700000E+02  0.1678994E+02 -0.1644280E+01  0.1232682E+01  0.1674463E+02
 -0.2100000E+02 -0.1600000E+02  0.1745171E+02 -0.1693397E+01  0.2134232E+01  0.1732071E+02
 -0.2100000E+02 -0.1500000E+02  0.1811802E+02 -0.1739494E+01  0.3041993E+01  0.1786083E+02
 -0.2100000E+02 -0.1400000E+02  0.1878298E+02 -0.1782665E+01  0.3949822E+01  0.1836299E+02
 -0.2100000E+02 -0.1300000E+02  0.1944278E+02 -0.1822654E+01  0.4845197E+01  0.1882938E+02
 -0.2100000E+02 -0.1200000E+02  0.2009173E+02 -0.1859373E+01  0.5717860E+01  0.1926093E+02
 -0.2100000E+02 -0.1100000E+02  0.2072104E+02 -0.1892999E+01  0.6561460E+01  0.1965474E+02
 -0.2100000E+02 -0.1000000E+02  0.2132335E+02 -0.1923610E+01  0.7368067E+01  0.2000992E+02
 -0.2100000E+02 -0.9000000E+01  0.2189247E+02 -0.1951119E+01  0.8126916E+01  0.2032814E+02
 -0.2100000E+02 -0.8000000E+01  0.2242329E+02 -0.1975491E+01  0.8828906E+01  0.2061199E+02
 -0.2100000E+02 -0.7000000E+01  0.2290906E+02 -0.1996857E+01  0.9468007E+01  0.2086102E+02
 -0.2100000E+02 -0.6000000E+01  0.2334255E+02 -0.2015320E+01  0.1003794E+02  0.2107402E+02
 -0.2100000E+02 -0.5000000E+01  0.2372055E+02 -0.2030837E+01  0.1053156E+02  0.2125443E+02
 -0.2100000E+02 -0.4000000E+01  0.2403916E+02 -0.2043406E+01  0.1094289E+02  0.2140408E+02
 -0.2100000E+02 -0.3000000E+01  0.2429399E+02 -0.2053061E+01  0.1126723E+02  0.2152318E+02
 -0.2100000E+02 -0.2000000E+01  0.2447508E+02 -0.2060027E+01  0.1150199E+02  0.2160402E+02
 -0.2100000E+02 -0.1000000E+01  0.2458151E+02 -0.2064264E+01  0.1164384E+02  0.2164883E+02
 -0.2100000E+02  0.0000000E+00  0.2461732E+02 -0.2065671E+01  0.1169129E+02  0.2166393E+02
 -0.2100000E+02  0.1000000E+01  0.2458150E+02 -0.2064264E+01  0.1164382E+02  0.2164882E+02
 -0.2100000E+02  0.2000000E+01  0.2447508E+02 -0.2060028E+01  0.1150200E+02  0.2160402E+02
 -0.2100000E+02  0.3000000E+01  0.2429397E+02 -0.2053061E+01  0.1126722E+02  0.2152316E+02
 -0.2100000E+02  0.4000000E+01  0.2403917E+02 -0.2043406E+01  0.1094291E+02  0.2140408E+02
 -0.2100000E+02  0.5000000E+01  0.2372054E+02 -0.2030836E+01  0.1053152E+02  0.2125444E+02
 -0.2100000E+02  0.6000000E+01  0.2334254E+02 -0.2015319E+01  0.1003792E+02  0.2107402E+02
 -0.2100000E+02  0.7000000E+01  0.2290906E+02 -0.1996857E+01  0.9468008E+01  0.2086101E+02
 -0.2100000E+02  0.8000000E+01  0.2242329E+02 -0.1975491E+01  0.8828899E+01  0.2061199E+02
 -0.2100000E+02  0.9000000E+01  0.2189248E+02 -0.1951119E+01  0.8126938E+01  0.2032815E+02
 -0.2100000E+02  0.1000000E+02  0.2132335E+02 -0.1923611E+01  0.7368088E+01  0.2000991E+02
 -0.2100000E+02  0.1100000E+02  0.2072107E+02 -0.1893001E+01  0.6561508E+01  0.1965476E+02
 -0.2100000E+02  0.1200000E+02  0.2009175E+02 -0.1859373E+01  0.5717875E+01  0.1926095E+02
 -0.2100000E+02  0.1300000E+02  0.1944277E+02 -0.1822654E+01  0.4845200E+01  0.1882938E+02
 -0.2100000E+02  0.1400000E+02  0.1878300E+02 -0.1782665E+01  0.3949819E+01  0.1836300E+02
 -0.2100000E+02  0.1500000E+02  0.1811802E+02 -0.1739494E+01  0.3041999E+01  0.1786082E+02
 -0.2100000E+02  0.1600000E+02  0.1745172E+02 -0.1693398E+01  0.2134245E+01  0.1732072E+02
 -0.2100000E+02  0.1700000E+02  0.1678994E+02 -0.1644280E+01  0.1232682E+01  0.1674463E+02
 -0.2100000E+02  0.1800000E+02  0.1613883E+02 -0.1592031E+01  0.3426776E+00  0.1613519E+02
 -0.2100000E+02  0.1900000E+02  0.1550196E+02 -0.1536854E+01 -0.5260735E+00  0.1549303E+02
 -0.2100000E+02  0.2000000E+02  0.1488036E+02 -0.1479184E+01 -0.1361321E+01  0.1481796E+02
 -0.2100000E+02  0.2100000E+02  0.1427732E+02 -0.1418755E+01 -0.2162383E+01  0.1411261E+02
 -0.2100000E+02  0.2200000E+02  0.1369715E+02 -0.1355632E+01 -0.2924450E+01  0.1338131E+02
 -0.2100000E+02  0.2300000E+02  0.1313903E+02 -0.1290094E+01 -0.3639915E+01  0.1262479E+02
 -0.2100000E+02  0.2400000E+02  0.1260186E+02 -0.1222630E+01 -0.4299436E+01  0.1184575E+02
 -0.2100000E+02  0.2500000E+02  0.1208795E+02 -0.1152776E+01 -0.4907131E+01  0.1104711E+02
 -0.2100000E+02  0.2600000E+02  0.1159750E+02 -0.1080654E+01 -0.5459541E+01  0.1023208E+02
 -0.2100000E+02  0.2700000E+02  0.1112831E+02 -0.1006766E+01 -0.5949160E+01  0.9404619E+01
 -0.2100000E+02  0.2800000E+02  0.1068305E+02 -0.9313640E+00 -0.6375004E+01  0.8572451E+01
 -0.2100000E+02  0.2900000E+02  0.1026186E+02 -0.8540951E+00 -0.6741029E+01  0.7737207E+01
 -0.2100000E+02  0.3000000E+02  0.9863111E+01 -0.7751469E+00 -0.7045400E+01  0.6902412E+01
 -0.2100000E+02  0.3100000E+02  0.9484084E+01 -0.6952984E+00 -0.7282474E+01  0.6075643E+01
 -0.2100000E+02  0.3200000E+02  0.9124309E+01 -0.6140252E+00 -0.7457622E+01  0.5257081E+01
 -0.2100000E+02  0.3300000E+02  0.8782074E+01 -0.5309910E+00 -0.7572833E+01  0.4447138E+01
 -0.2100000E+02  0.3400000E+02  0.8458560E+01 -0.4470433E+00 -0.7627331E+01  0.3656646E+01
 -0.2100000E+02  0.3500000E+02  0.8152382E+01 -0.3625024E+00 -0.7622578E+01  0.2890958E+01
 -0.2100000E+02  0.3600000E+02  0.7863008E+01 -0.2767304E+00 -0.7563851E+01  0.2148268E+01
 -0.2100000E+02  0.3700000E+02  0.7588817E+01 -0.1897971E+00 -0.7452541E+01  0.1431704E+01
 -0.2100000E+02  0.3800000E+02  0.7326115E+01 -0.1024400E+00 -0.7287709E+01  0.7491751E+00
 -0.2100000E+02  0.3900000E+02  0.7077393E+01 -0.1423307E-01 -0.7076676E+01  0.1007296E+00
 -0.2100000E+02  0.4000000E+02  0.6843055E+01  0.7497621E-01 -0.6823831E+01 -0.5125858E+00
 -0.2100000E+02  0.4100000E+02  0.6621021E+01  0.1645054E+00 -0.6531634E+01 -0.1084288E+01
 -0.2100000E+02  0.4200000E+02  0.6408081E+01  0.2543368E+00 -0.6201935E+01 -0.1612296E+01
 -0.2100000E+02  0.4300000E+02  0.6204290E+01  0.3455451E+00 -0.5837560E+01 -0.2101453E+01
 -0.2100000E+02  0.4400000E+02  0.6012837E+01  0.4373097E+00 -0.5446995E+01 -0.2546460E+01
 -0.2100000E+02  0.4500000E+02  0.5830787E+01  0.5284887E+00 -0.5035294E+01 -0.2940051E+01
 -0.2100000E+02  0.4600000E+02  0.5656065E+01  0.6203579E+00 -0.4602173E+01 -0.3288020E+01
 -0.2100000E+02  0.4700000E+02  0.5487848E+01  0.7139036E+00 -0.4147779E+01 -0.3593383E+01
 -0.2100000E+02  0.4800000E+02  0.5329619E+01  0.8070257E+00 -0.3686229E+01 -0.3849228E+01
 -0.2100000E+02  0.4900000E+02  0.5178842E+01  0.8997519E+00 -0.3220226E+01 -0.4055927E+01
 -0.2100000E+02  0.5000000E+02  0.5033647E+01  0.9934769E+00 -0.2747263E+01 -0.4217837E+01
 -0.2000000E+02 -0.5000000E+02  0.4831974E+01  0.9513038E+00 -0.2805551E+01 -0.3934064E+01
 -0.2000000E+02 -0.4900000E+02  0.4972068E+01  0.8573254E+00 -0.3254030E+01 -0.3759356E+01
 -0.2000000E+02 -0.4800000E+02  0.5118754E+01  0.7636077E+00 -0.3697511E+01 -0.3539782E+01
 -0.2000000E+02 -0.4700000E+02  0.5274246E+01  0.6687908E+00 -0.4138026E+01 -0.3270232E+01
 -0.2000000E+02 -0.4600000E+02  0.5437106E+01  0.5749981E+00 -0.4562783E+01 -0.2956879E+01
 -0.2000000E+02 -0.4500000E+02  0.5606308E+01  0.4824663E+00 -0.4966367E+01 -0.2601132E+01
 -0.2000000E+02 -0.4400000E+02  0.5784062E+01  0.3898652E+00 -0.5350028E+01 -0.2198312E+01
 -0.2000000E+02 -0.4300000E+02  0.5973070E+01  0.2967231E+00 -0.5712045E+01 -0.1746454E+01
 -0.2000000E+02 -0.4200000E+02  0.6171606E+01  0.2050363E+00 -0.6042333E+01 -0.1256555E+01
 -0.2000000E+02 -0.4100000E+02  0.6378729E+01  0.1143008E+00 -0.6337106E+01 -0.7275076E+00
 -0.2000000E+02 -0.4000000E+02  0.6596621E+01  0.2318861E-01 -0.6594848E+01 -0.1529528E+00
 -0.2000000E+02 -0.3900000E+02  0.6828582E+01 -0.6729443E-01 -0.6813127E+01  0.4591788E+00
 -0.2000000E+02 -0.3800000E+02  0.7074315E+01 -0.1566718E+00 -0.6987669E+01  0.1103817E+01
 -0.2000000E+02 -0.3700000E+02  0.7330934E+01 -0.2453430E+00 -0.7111402E+01  0.1780604E+01
 -0.2000000E+02 -0.3600000E+02  0.7601850E+01 -0.3336285E+00 -0.7182686E+01  0.2489405E+01
 -0.2000000E+02 -0.3500000E+02  0.7889412E+01 -0.4206774E+00 -0.7201554E+01  0.3221869E+01
 -0.2000000E+02 -0.3400000E+02  0.8195097E+01 -0.5067703E+00 -0.7165110E+01  0.3977539E+01
 -0.2000000E+02 -0.3300000E+02  0.8517261E+01 -0.5924024E+00 -0.7065934E+01  0.4755661E+01
 -0.2000000E+02 -0.3200000E+02  0.8856999E+01 -0.6766170E+00 -0.6905762E+01  0.5545888E+01
 -0.2000000E+02 -0.3100000E+02  0.9216588E+01 -0.7593294E+00 -0.6684772E+01  0.6345024E+01
 -0.2000000E+02 -0.3000000E+02  0.9596954E+01 -0.8410496E+00 -0.6398107E+01  0.7153025E+01
 -0.2000000E+02 -0.2900000E+02  0.1000015E+02 -0.9216903E+00 -0.6044836E+01  0.7966365E+01
 -0.2000000E+02 -0.2800000E+02  0.1042876E+02 -0.1000579E+01 -0.5629601E+01  0.8778761E+01
 -0.2000000E+02 -0.2700000E+02  0.1088000E+02 -0.1077535E+01 -0.5151689E+01  0.9583035E+01
 -0.2000000E+02 -0.2600000E+02  0.1135429E+02 -0.1153175E+01 -0.4605156E+01  0.1037846E+02
 -0.2000000E+02 -0.2500000E+02  0.1185402E+02 -0.1226828E+01 -0.3997480E+01  0.1115966E+02
 -0.2000000E+02 -0.2400000E+02  0.1237978E+02 -0.1298126E+01 -0.3333919E+01  0.1192241E+02
 -0.2000000E+02 -0.2300000E+02  0.1293211E+02 -0.1367371E+01 -0.2612618E+01  0.1266546E+02
 -0.2000000E+02 -0.2200000E+02  0.1350968E+02 -0.1434592E+01 -0.1834393E+01  0.1338456E+02
 -0.2000000E+02 -0.2100000E+02  0.1411435E+02 -0.1499170E+01 -0.1010089E+01  0.1407816E+02
 -0.2000000E+02 -0.2000000E+02  0.1474515E+02 -0.1560914E+01 -0.1457200E+00  0.1474443E+02
 -0.2000000E+02 -0.1900000E+02  0.1539663E+02 -0.1620144E+01  0.7594749E+00  0.1537788E+02
 -0.2000000E+02 -0.1800000E+02  0.1606722E+02 -0.1676565E+01  0.1696244E+01  0.1597744E+02
 -0.2000000E+02 -0.1700000E+02  0.1675447E+02 -0.1729827E+01  0.2653253E+01  0.1654305E+02
 -0.2000000E+02 -0.1600000E+02  0.1745426E+02 -0.1779861E+01  0.3622546E+01  0.1707421E+02
 -0.2000000E+02 -0.1500000E+02  0.1815934E+02 -0.1827004E+01  0.4601828E+01  0.1756658E+02
 -0.2000000E+02 -0.1400000E+02  0.1886646E+02 -0.1870933E+01  0.5577889E+01  0.1802306E+02
 -0.2000000E+02 -0.1300000E+02  0.1957040E+02 -0.1911492E+01  0.6539302E+01  0.1844554E+02
 -0.2000000E+02 -0.1200000E+02  0.2026383E+02 -0.1948725E+01  0.7477281E+01  0.1883383E+02
 -0.2000000E+02 -0.1100000E+02  0.2093731E+02 -0.1982877E+01  0.8385745E+01  0.1918464E+02
 -0.2000000E+02 -0.1000000E+02  0.2158577E+02 -0.2013799E+01  0.9252831E+01  0.1950207E+02
 -0.2000000E+02 -0.9000000E+01  0.2220128E+02 -0.2041455E+01  0.1006768E+02  0.1978734E+02
 -0.2000000E+02 -0.8000000E+01  0.2277659E+02 -0.2065916E+01  0.1082200E+02  0.2004139E+02
 -0.2000000E+02 -0.7000000E+01  0.2330112E+02 -0.2087428E+01  0.1150968E+02  0.2026005E+02
 -0.2000000E+02 -0.6000000E+01  0.2376824E+02 -0.2105973E+01  0.1212164E+02  0.2044493E+02
 -0.2000000E+02 -0.5000000E+01  0.2417598E+02 -0.2121503E+01  0.1265104E+02  0.2060167E+02
 -0.2000000E+02 -0.4000000E+01  0.2451978E+02 -0.2134038E+01  0.1309185E+02  0.2073217E+02
 -0.2000000E+02 -0.3000000E+01  0.2479037E+02 -0.2143809E+01  0.1344050E+02  0.2083064E+02
 -0.2000000E+02 -0.2000000E+01  0.2498689E+02 -0.2150754E+01  0.1369253E+02  0.2090118E+02
 -0.2000000E+02 -0.1000000E+01  0.2510689E+02 -0.2154887E+01  0.1384497E+02  0.2094452E+02
 -0.2000000E+02  0.0000000E+00  0.2514659E+02 -0.2156274E+01  0.1389593E+02  0.2095838E+02
 -0.2000000E+02  0.1000000E+01  0.2510688E+02 -0.2154887E+01  0.1384496E+02  0.2094451E+02
 -0.2000000E+02  0.2000000E+01  0.2498689E+02 -0.2150753E+01  0.1369251E+02  0.2090118E+02
 -0.2000000E+02  0.3000000E+01  0.2479035E+02 -0.2143808E+01  0.1344047E+02  0.2083063E+02
 -0.2000000E+02  0.4000000E+01  0.2451975E+02 -0.2134036E+01  0.1309179E+02  0.2073218E+02
 -0.2000000E+02  0.5000000E+01  0.2417598E+02 -0.2121503E+01  0.1265104E+02  0.2060168E+02
 -0.2000000E+02  0.6000000E+01  0.2376825E+02 -0.2105974E+01  0.1212167E+02  0.2044493E+02
 -0.2000000E+02  0.7000000E+01  0.2330114E+02 -0.2087429E+01  0.1150971E+02  0.2026005E+02
 -0.2000000E+02  0.8000000E+01  0.2277660E+02 -0.2065916E+01  0.1082201E+02  0.2004140E+02
 -0.2000000E+02  0.9000000E+01  0.2220128E+02 -0.2041454E+01  0.1006767E+02  0.1978734E+02
 -0.2000000E+02  0.1000000E+02  0.2158576E+02 -0.2013799E+01  0.9252832E+01  0.1950206E+02
 -0.2000000E+02  0.1100000E+02  0.2093731E+02 -0.1982876E+01  0.8385723E+01  0.1918465E+02
 -0.2000000E+02  0.1200000E+02  0.2026385E+02 -0.1948726E+01  0.7477297E+01  0.1883385E+02
 -0.2000000E+02  0.1300000E+02  0.1957041E+02 -0.1911491E+01  0.6539295E+01  0.1844555E+02
 -0.2000000E+02  0.1400000E+02  0.1886647E+02 -0.1870933E+01  0.5577886E+01  0.1802307E+02
 -0.2000000E+02  0.1500000E+02  0.1815935E+02 -0.1827004E+01  0.4601827E+01  0.1756659E+02
 -0.2000000E+02  0.1600000E+02  0.1745427E+02 -0.1779861E+01  0.3622543E+01  0.1707421E+02
 -0.2000000E+02  0.1700000E+02  0.1675447E+02 -0.1729826E+01  0.2653249E+01  0.1654305E+02
 -0.2000000E+02  0.1800000E+02  0.1606723E+02 -0.1676566E+01  0.1696254E+01  0.1597744E+02
 -0.2000000E+02  0.1900000E+02  0.1539663E+02 -0.1620144E+01  0.7594743E+00  0.1537789E+02
 -0.2000000E+02  0.2000000E+02  0.1474516E+02 -0.1560915E+01 -0.1457044E+00  0.1474444E+02
 -0.2000000E+02  0.2100000E+02  0.1411436E+02 -0.1499168E+01 -0.1010118E+01  0.1407816E+02
 -0.2000000E+02  0.2200000E+02  0.1350969E+02 -0.1434591E+01 -0.1834403E+01  0.1338456E+02
 -0.2000000E+02  0.2300000E+02  0.1293211E+02 -0.1367371E+01 -0.2612613E+01  0.1266546E+02
 -0.2000000E+02  0.2400000E+02  0.1237979E+02 -0.1298128E+01 -0.3333901E+01  0.1192243E+02
 -0.2000000E+02  0.2500000E+02  0.1185402E+02 -0.1226828E+01 -0.3997480E+01  0.1115966E+02
 -0.2000000E+02  0.2600000E+02  0.1135429E+02 -0.1153173E+01 -0.4605183E+01  0.1037845E+02
 -0.2000000E+02  0.2700000E+02  0.1088002E+02 -0.1077534E+01 -0.5151710E+01  0.9583047E+01
 -0.2000000E+02  0.2800000E+02  0.1042878E+02 -0.1000581E+01 -0.5629597E+01  0.8778782E+01
 -0.2000000E+02  0.2900000E+02  0.1000014E+02 -0.9216926E+00 -0.6044812E+01  0.7966372E+01
 -0.2000000E+02  0.3000000E+02  0.9596968E+01 -0.8410518E+00 -0.6398099E+01  0.7153049E+01
 -0.2000000E+02  0.3100000E+02  0.9216596E+01 -0.7593291E+00 -0.6684779E+01  0.6345027E+01
 -0.2000000E+02  0.3200000E+02  0.8857009E+01 -0.6766167E+00 -0.6905771E+01  0.5545893E+01
 -0.2000000E+02  0.3300000E+02  0.8517271E+01 -0.5924024E+00 -0.7065943E+01  0.4755667E+01
 -0.2000000E+02  0.3400000E+02  0.8195107E+01 -0.5067731E+00 -0.7165108E+01  0.3977564E+01
 -0.2000000E+02  0.3500000E+02  0.7889427E+01 -0.4206795E+00 -0.7201561E+01  0.3221890E+01
 -0.2000000E+02  0.3600000E+02  0.7601857E+01 -0.3336284E+00 -0.7182693E+01  0.2489407E+01
 -0.2000000E+02  0.3700000E+02  0.7330945E+01 -0.2453433E+00 -0.7111412E+01  0.1780608E+01
