 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.3600000E+02  0.1600000E+02  0.6520761E+00  0.9124708E+00 -0.3989357E+00 -0.5158038E+00
 -0.3600000E+02  0.1700000E+02  0.6207131E+00  0.9953113E+00 -0.3378180E+00 -0.5207339E+00
 -0.3600000E+02  0.1800000E+02  0.5894728E+00  0.1082619E+01 -0.2764729E+00 -0.5206159E+00
 -0.3600000E+02  0.1900000E+02  0.5586667E+00  0.1174603E+01 -0.2155945E+00 -0.5153906E+00
 -0.3600000E+02  0.2000000E+02  0.5283352E+00  0.1270838E+01 -0.1561124E+00 -0.5047445E+00
 -0.3600000E+02  0.2100000E+02  0.4987194E+00  0.1371654E+01 -0.9866118E-01 -0.4888629E+00
 -0.3600000E+02  0.2200000E+02  0.4698219E+00  0.1476499E+01 -0.4423709E-01 -0.4677346E+00
 -0.3600000E+02  0.2300000E+02  0.4417764E+00  0.1585795E+01  0.6625960E-02 -0.4417267E+00
 -0.3600000E+02  0.2400000E+02  0.4147152E+00  0.1698988E+01  0.5301750E-01 -0.4113123E+00
 -0.3600000E+02  0.2500000E+02  0.3886524E+00  0.1816326E+01  0.9446990E-01 -0.3769961E+00
 -0.3600000E+02  0.2600000E+02  0.3637144E+00  0.1937311E+01  0.1303420E+00 -0.3395573E+00
 -0.3600000E+02  0.2700000E+02  0.3398670E+00  0.2062280E+01  0.1603950E+00 -0.2996382E+00
 -0.3600000E+02  0.2800000E+02  0.3170536E+00  0.2190840E+01  0.1842306E+00 -0.2580351E+00
 -0.3600000E+02  0.2900000E+02  0.2953227E+00  0.2323343E+01  0.2018530E+00 -0.2155710E+00
 -0.3600000E+02  0.3000000E+02  0.2746886E+00  0.2459245E+01  0.2131843E+00 -0.1732233E+00
 -0.3600000E+02  0.3100000E+02  0.2551880E+00  0.2598366E+01  0.2184526E+00 -0.1319068E+00
 -0.3600000E+02  0.3200000E+02  0.2367175E+00  0.2741176E+01  0.2179928E+00 -0.9227297E-01
 -0.3600000E+02  0.3300000E+02  0.2191830E+00  0.2887156E+01  0.2121264E+00 -0.5516837E-01
 -0.3600000E+02  0.3400000E+02  0.2027576E+00  0.3036634E+01  0.2016418E+00 -0.2124214E-01
 -0.3600000E+02  0.3500000E+02  0.1873122E+00 -0.3094560E+01  0.1871050E+00  0.8806624E-02
 -0.3600000E+02  0.3600000E+02  0.1726882E+00 -0.2938463E+01  0.1691378E+00  0.3483731E-01
 -0.3600000E+02  0.3700000E+02  0.1590303E+00 -0.2779974E+01  0.1487451E+00  0.5626311E-01
 -0.3600000E+02  0.3800000E+02  0.1462583E+00 -0.2618767E+01  0.1267199E+00  0.7303118E-01
 -0.3600000E+02  0.3900000E+02  0.1341910E+00 -0.2453623E+01  0.1036675E+00  0.8520725E-01
 -0.3600000E+02  0.4000000E+02  0.1229745E+00 -0.2287104E+01  0.8074561E-01  0.9275164E-01
 -0.3600000E+02  0.4100000E+02  0.1123879E+00 -0.2116950E+01  0.5837473E-01  0.9603867E-01
 -0.3600000E+02  0.4200000E+02  0.1025066E+00 -0.1943992E+01  0.3737320E-01  0.9545073E-01
 -0.3600000E+02  0.4300000E+02  0.9331963E-01 -0.1769163E+01  0.1839035E-01  0.9148961E-01
 -0.3600000E+02  0.4400000E+02  0.8465467E-01 -0.1590311E+01  0.1651926E-02  0.8463856E-01
 -0.3600000E+02  0.4500000E+02  0.7662266E-01 -0.1410514E+01 -0.1222877E-01  0.7564052E-01
 -0.3600000E+02  0.4600000E+02  0.6901425E-01 -0.1226619E+01 -0.2328696E-01  0.6496679E-01
 -0.3600000E+02  0.4700000E+02  0.6192880E-01 -0.1040379E+01 -0.3132938E-01  0.5341953E-01
 -0.3600000E+02  0.4800000E+02  0.5525514E-01 -0.8517116E+00 -0.3639636E-01  0.4157446E-01
 -0.3600000E+02  0.4900000E+02  0.4897445E-01 -0.6574514E+00 -0.3876584E-01  0.2992836E-01
 -0.3600000E+02  0.5000000E+02  0.4313101E-01 -0.4625770E+00 -0.3859817E-01  0.1924746E-01
 -0.3500000E+02 -0.5000000E+02  0.3611561E-01 -0.6060579E+00 -0.2968342E-01  0.2057260E-01
 -0.3500000E+02 -0.4900000E+02  0.4170820E-01 -0.8098539E+00 -0.2876215E-01  0.3020451E-01
 -0.3500000E+02 -0.4800000E+02  0.4763675E-01 -0.1003997E+01 -0.2557782E-01  0.4018749E-01
 -0.3500000E+02 -0.4700000E+02  0.5403071E-01 -0.1197838E+01 -0.1968729E-01  0.5031628E-01
 -0.3500000E+02 -0.4600000E+02  0.6082717E-01 -0.1385992E+01 -0.1117722E-01  0.5979142E-01
 -0.3500000E+02 -0.4500000E+02  0.6810626E-01 -0.1571670E+01  0.5952770E-04  0.6810624E-01
 -0.3500000E+02 -0.4400000E+02  0.7591852E-01 -0.1755108E+01  0.1391356E-01  0.7463266E-01
 -0.3500000E+02 -0.4300000E+02  0.8419077E-01 -0.1934182E+01  0.2992485E-01  0.7869300E-01
 -0.3500000E+02 -0.4200000E+02  0.9315167E-01 -0.2112937E+01  0.4806356E-01  0.7979428E-01
 -0.3500000E+02 -0.4100000E+02  0.1026694E+00 -0.2287086E+01  0.6741177E-01  0.7743815E-01
 -0.3500000E+02 -0.4000000E+02  0.1129421E+00 -0.2459311E+01  0.8765844E-01  0.7121743E-01
 -0.3500000E+02 -0.3900000E+02  0.1239762E+00 -0.2628737E+01  0.1080263E+00  0.6083104E-01
 -0.3500000E+02 -0.3800000E+02  0.1356812E+00 -0.2794144E+01  0.1275735E+00  0.4619940E-01
 -0.3500000E+02 -0.3700000E+02  0.1483036E+00 -0.2958321E+01  0.1458199E+00  0.2702790E-01
 -0.3500000E+02 -0.3600000E+02  0.1616957E+00 -0.3118404E+01  0.1616522E+00  0.3749098E-02
 -0.3500000E+02 -0.3500000E+02  0.1760114E+00  0.3007614E+01  0.1744340E+00 -0.2351129E-01
 -0.3500000E+02 -0.3400000E+02  0.1913512E+00  0.2852876E+01  0.1834312E+00 -0.5448195E-01
 -0.3500000E+02 -0.3300000E+02  0.2076158E+00  0.2702080E+01  0.1878838E+00 -0.8834025E-01
 -0.3500000E+02 -0.3200000E+02  0.2248841E+00  0.2554229E+01  0.1871945E+00 -0.1246238E+00
 -0.3500000E+02 -0.3100000E+02  0.2433396E+00  0.2409792E+01  0.1810380E+00 -0.1626020E+00
 -0.3500000E+02 -0.3000000E+02  0.2628419E+00  0.2268431E+01  0.1688514E+00 -0.2014325E+00
 -0.3500000E+02 -0.2900000E+02  0.2834393E+00  0.2131089E+01  0.1506293E+00 -0.2401014E+00
 -0.3500000E+02 -0.2800000E+02  0.3051701E+00  0.1997073E+01  0.1261829E+00 -0.2778609E+00
 -0.3500000E+02 -0.2700000E+02  0.3281876E+00  0.1866602E+01  0.9567021E-01 -0.3139337E+00
 -0.3500000E+02 -0.2600000E+02  0.3523314E+00  0.1739907E+01  0.5929944E-01 -0.3473054E+00
 -0.3500000E+02 -0.2500000E+02  0.3775698E+00  0.1617098E+01  0.1747580E-01 -0.3771652E+00
 -0.3500000E+02 -0.2400000E+02  0.4039357E+00  0.1498385E+01 -0.2922408E-01 -0.4028771E+00
 -0.3500000E+02 -0.2300000E+02  0.4313976E+00  0.1383480E+01 -0.8033600E-01 -0.4238515E+00
 -0.3500000E+02 -0.2200000E+02  0.4599844E+00  0.1272894E+01 -0.1350127E+00 -0.4397241E+00
 -0.3500000E+02 -0.2100000E+02  0.4895132E+00  0.1166228E+01 -0.1926831E+00 -0.4499961E+00
 -0.3500000E+02 -0.2000000E+02  0.5199658E+00  0.1064076E+01 -0.2523459E+00 -0.4546272E+00
 -0.3500000E+02 -0.1900000E+02  0.5511900E+00  0.9661701E+00 -0.3133265E+00 -0.4534721E+00
 -0.3500000E+02 -0.1800000E+02  0.5830526E+00  0.8729386E+00 -0.3746566E+00 -0.4467469E+00
 -0.3500000E+02 -0.1700000E+02  0.6153177E+00  0.7841140E+00 -0.4356537E+00 -0.4345362E+00
 -0.3500000E+02 -0.1600000E+02  0.6479253E+00  0.7000822E+00 -0.4955263E+00 -0.4174457E+00
 -0.3500000E+02 -0.1500000E+02  0.6805418E+00  0.6206856E+00 -0.5536071E+00 -0.3957984E+00
 -0.3500000E+02 -0.1400000E+02  0.7130723E+00  0.5461522E+00 -0.6093413E+00 -0.3703719E+00
 -0.3500000E+02 -0.1300000E+02  0.7451406E+00  0.4764626E+00 -0.6621490E+00 -0.3417503E+00
 -0.3500000E+02 -0.1200000E+02  0.7765933E+00  0.4116617E+00 -0.7117145E+00 -0.3107404E+00
 -0.3500000E+02 -0.1100000E+02  0.8070682E+00  0.3519223E+00 -0.7576044E+00 -0.2781988E+00
 -0.3500000E+02 -0.1000000E+02  0.8362237E+00  0.2971729E+00 -0.7995704E+00 -0.2448615E+00
 -0.3500000E+02 -0.9000000E+01  0.8639089E+00  0.2475822E+00 -0.8375664E+00 -0.2117100E+00
 -0.3500000E+02 -0.8000000E+01  0.8895484E+00  0.2030764E+00 -0.8712688E+00 -0.1794072E+00
 -0.3500000E+02 -0.7000000E+01  0.9130533E+00  0.1637492E+00 -0.9008394E+00 -0.1488445E+00
 -0.3500000E+02 -0.6000000E+01  0.9340632E+00  0.1296705E+00 -0.9262213E+00 -0.1207813E+00
 -0.3500000E+02 -0.5000000E+01  0.9522882E+00  0.1007207E+00 -0.9474619E+00 -0.9575304E-01
 -0.3500000E+02 -0.4000000E+01  0.9676741E+00  0.7694064E-01 -0.9648113E+00 -0.7438003E-01
 -0.3500000E+02 -0.3000000E+01  0.9798095E+00  0.5855130E-01 -0.9781305E+00 -0.5733635E-01
 -0.3500000E+02 -0.2000000E+01  0.9885322E+00  0.4538121E-01 -0.9875144E+00 -0.4484539E-01
 -0.3500000E+02 -0.1000000E+01  0.9938751E+00  0.3747525E-01 -0.9931773E+00 -0.3723700E-01
 -0.3500000E+02  0.0000000E+00  0.9956989E+00  0.3477935E-01 -0.9950967E+00 -0.3462278E-01
 -0.3500000E+02  0.1000000E+01  0.9938757E+00  0.3747480E-01 -0.9931780E+00 -0.3723658E-01
 -0.3500000E+02  0.2000000E+01  0.9885323E+00  0.4538121E-01 -0.9875146E+00 -0.4484540E-01
 -0.3500000E+02  0.3000000E+01  0.9798093E+00  0.5855132E-01 -0.9781303E+00 -0.5733635E-01
 -0.3500000E+02  0.4000000E+01  0.9676739E+00  0.7694083E-01 -0.9648110E+00 -0.7438019E-01
 -0.3500000E+02  0.5000000E+01  0.9522878E+00  0.1007207E+00 -0.9474615E+00 -0.9575296E-01
 -0.3500000E+02  0.6000000E+01  0.9340626E+00  0.1296703E+00 -0.9262208E+00 -0.1207810E+00
 -0.3500000E+02  0.7000000E+01  0.9130532E+00  0.1637489E+00 -0.9008393E+00 -0.1488442E+00
 -0.3500000E+02  0.8000000E+01  0.8895481E+00  0.2030763E+00 -0.8712686E+00 -0.1794070E+00
 -0.3500000E+02  0.9000000E+01  0.8639089E+00  0.2475821E+00 -0.8375664E+00 -0.2117100E+00
 -0.3500000E+02  0.1000000E+02  0.8362238E+00  0.2971721E+00 -0.7995707E+00 -0.2448609E+00
 -0.3500000E+02  0.1100000E+02  0.8070680E+00  0.3519229E+00 -0.7576041E+00 -0.2781992E+00
 -0.3500000E+02  0.1200000E+02  0.7765929E+00  0.4116615E+00 -0.7117142E+00 -0.3107401E+00
 -0.3500000E+02  0.1300000E+02  0.7451409E+00  0.4764627E+00 -0.6621492E+00 -0.3417505E+00
 -0.3500000E+02  0.1400000E+02  0.7130719E+00  0.5461524E+00 -0.6093408E+00 -0.3703718E+00
 -0.3500000E+02  0.1500000E+02  0.6805427E+00  0.6206850E+00 -0.5536081E+00 -0.3957985E+00
 -0.3500000E+02  0.1600000E+02  0.6479252E+00  0.7000821E+00 -0.4955263E+00 -0.4174455E+00
 -0.3500000E+02  0.1700000E+02  0.6153175E+00  0.7841138E+00 -0.4356536E+00 -0.4345360E+00
 -0.3500000E+02  0.1800000E+02  0.5830525E+00  0.8729386E+00 -0.3746565E+00 -0.4467468E+00
 -0.3500000E+02  0.1900000E+02  0.5511900E+00  0.9661700E+00 -0.3133266E+00 -0.4534720E+00
 -0.3500000E+02  0.2000000E+02  0.5199657E+00  0.1064076E+01 -0.2523456E+00 -0.4546274E+00
 -0.3500000E+02  0.2100000E+02  0.4895133E+00  0.1166228E+01 -0.1926833E+00 -0.4499960E+00
 -0.3500000E+02  0.2200000E+02  0.4599845E+00  0.1272894E+01 -0.1350128E+00 -0.4397241E+00
 -0.3500000E+02  0.2300000E+02  0.4313978E+00  0.1383480E+01 -0.8033612E-01 -0.4238516E+00
 -0.3500000E+02  0.2400000E+02  0.4039356E+00  0.1498385E+01 -0.2922398E-01 -0.4028771E+00
 -0.3500000E+02  0.2500000E+02  0.3775701E+00  0.1617098E+01  0.1747586E-01 -0.3771654E+00
 -0.3500000E+02  0.2600000E+02  0.3523316E+00  0.1739907E+01  0.5929936E-01 -0.3473056E+00
 -0.3500000E+02  0.2700000E+02  0.3281874E+00  0.1866603E+01  0.9567028E-01 -0.3139334E+00
 -0.3500000E+02  0.2800000E+02  0.3051705E+00  0.1997073E+01  0.1261830E+00 -0.2778612E+00
 -0.3500000E+02  0.2900000E+02  0.2834395E+00  0.2131089E+01  0.1506294E+00 -0.2401015E+00
 -0.3500000E+02  0.3000000E+02  0.2628423E+00  0.2268432E+01  0.1688518E+00 -0.2014327E+00
 -0.3500000E+02  0.3100000E+02  0.2433396E+00  0.2409793E+01  0.1810381E+00 -0.1626019E+00
 -0.3500000E+02  0.3200000E+02  0.2248845E+00  0.2554229E+01  0.1871949E+00 -0.1246239E+00
 -0.3500000E+02  0.3300000E+02  0.2076160E+00  0.2702080E+01  0.1878840E+00 -0.8834022E-01
 -0.3500000E+02  0.3400000E+02  0.1913514E+00  0.2852877E+01  0.1834314E+00 -0.5448187E-01
 -0.3500000E+02  0.3500000E+02  0.1760116E+00  0.3007614E+01  0.1744342E+00 -0.2351126E-01
 -0.3500000E+02  0.3600000E+02  0.1616958E+00 -0.3118405E+01  0.1616523E+00  0.3749054E-02
 -0.3500000E+02  0.3700000E+02  0.1483038E+00 -0.2958320E+01  0.1458201E+00  0.2702808E-01
 -0.3500000E+02  0.3800000E+02  0.1356813E+00 -0.2794144E+01  0.1275736E+00  0.4619949E-01
 -0.3500000E+02  0.3900000E+02  0.1239762E+00 -0.2628736E+01  0.1080262E+00  0.6083122E-01
 -0.3500000E+02  0.4000000E+02  0.1129422E+00 -0.2459309E+01  0.8765838E-01  0.7121762E-01
 -0.3500000E+02  0.4100000E+02  0.1026695E+00 -0.2287087E+01  0.6741188E-01  0.7743808E-01
 -0.3500000E+02  0.4200000E+02  0.9315164E-01 -0.2112937E+01  0.4806352E-01  0.7979428E-01
 -0.3500000E+02  0.4300000E+02  0.8419093E-01 -0.1934182E+01  0.2992487E-01  0.7869317E-01
 -0.3500000E+02  0.4400000E+02  0.7591857E-01 -0.1755107E+01  0.1391351E-01  0.7463273E-01
 -0.3500000E+02  0.4500000E+02  0.6810655E-01 -0.1571670E+01  0.5949081E-04  0.6810653E-01
 -0.3500000E+02  0.4600000E+02  0.6082718E-01 -0.1385991E+01 -0.1117733E-01  0.5979141E-01
 -0.3500000E+02  0.4700000E+02  0.5403071E-01 -0.1197836E+01 -0.1968740E-01  0.5031624E-01
 -0.3500000E+02  0.4800000E+02  0.4763680E-01 -0.1003996E+01 -0.2557789E-01  0.4018752E-01
 -0.3500000E+02  0.4900000E+02  0.4170814E-01 -0.8098505E+00 -0.2876221E-01  0.3020437E-01
 -0.3500000E+02  0.5000000E+02  0.3611558E-01 -0.6060548E+00 -0.2968345E-01  0.2057249E-01
 -0.3400000E+02 -0.5000000E+02  0.2913593E-01 -0.7555116E+00 -0.2120865E-01  0.1997737E-01
 -0.3400000E+02 -0.4900000E+02  0.3445898E-01 -0.9595357E+00 -0.1977601E-01  0.2821932E-01
 -0.3400000E+02 -0.4800000E+02  0.4011614E-01 -0.1161619E+01 -0.1596040E-01  0.3680449E-01
 -0.3400000E+02 -0.4700000E+02  0.4614291E-01 -0.1354995E+01 -0.9880574E-02  0.4507263E-01
 -0.3400000E+02 -0.4600000E+02  0.5266762E-01 -0.1548379E+01 -0.1180581E-02  0.5265439E-01
 -0.3400000E+02 -0.4500000E+02  0.5960901E-01 -0.1735658E+01  0.9782772E-02  0.5880078E-01
 -0.3400000E+02 -0.4400000E+02  0.6709706E-01 -0.1920613E+01  0.2299586E-01  0.6303337E-01
 -0.3400000E+02 -0.4300000E+02  0.7514547E-01 -0.2103275E+01  0.3814910E-01  0.6474170E-01
 -0.3400000E+02 -0.4200000E+02  0.8369602E-01 -0.2281442E+01  0.5459685E-01  0.6343663E-01
 -0.3400000E+02 -0.4100000E+02  0.9299237E-01 -0.2459526E+01  0.7218734E-01  0.5862226E-01
 -0.3400000E+02 -0.4000000E+02  0.1028908E+00 -0.2632664E+01  0.8985118E-01  0.5013272E-01
 -0.3400000E+02 -0.3900000E+02  0.1135934E+00 -0.2803799E+01  0.1071740E+00  0.3764559E-01
 -0.3400000E+02 -0.3800000E+02  0.1251014E+00 -0.2972181E+01  0.1233104E+00  0.2109244E-01
 -0.3400000E+02 -0.3700000E+02  0.1373576E+00 -0.3136297E+01  0.1373557E+00  0.7274293E-03
 -0.3400000E+02 -0.3600000E+02  0.1505839E+00  0.2984028E+01  0.1487185E+00 -0.2362871E-01
 -0.3400000E+02 -0.3500000E+02  0.1646510E+00  0.2825339E+01  0.1564855E+00 -0.5120783E-01
 -0.3400000E+02 -0.3400000E+02  0.1796859E+00  0.2669698E+01  0.1600478E+00 -0.8168060E-01
 -0.3400000E+02 -0.3300000E+02  0.1958140E+00  0.2516549E+01  0.1587930E+00 -0.1145771E+00
 -0.3400000E+02 -0.3200000E+02  0.2129603E+00  0.2367186E+01  0.1522317E+00 -0.1489215E+00
 -0.3400000E+02 -0.3100000E+02  0.2311730E+00  0.2221073E+01  0.1399538E+00 -0.1839943E+00
 -0.3400000E+02 -0.3000000E+02  0.2505951E+00  0.2078472E+01  0.1218261E+00 -0.2189893E+00
 -0.3400000E+02 -0.2900000E+02  0.2712239E+00  0.1938783E+01  0.9756954E-01 -0.2530664E+00
 -0.3400000E+02 -0.2800000E+02  0.2930135E+00  0.1803362E+01  0.6753220E-01 -0.2851251E+00
 -0.3400000E+02 -0.2700000E+02  0.3159879E+00  0.1671356E+01  0.3172203E-01 -0.3143916E+00
 -0.3400000E+02 -0.2600000E+02  0.3402783E+00  0.1543087E+01 -0.9427613E-02 -0.3401477E+00
 -0.3400000E+02 -0.2500000E+02  0.3658052E+00  0.1418587E+01 -0.5546429E-01 -0.3615759E+00
 -0.3400000E+02 -0.2400000E+02  0.3925798E+00  0.1298010E+01 -0.1057671E+00 -0.3780637E+00
 -0.3400000E+02 -0.2300000E+02  0.4204834E+00  0.1181682E+01 -0.1595183E+00 -0.3890504E+00
 -0.3400000E+02 -0.2200000E+02  0.4495257E+00  0.1069346E+01 -0.2160859E+00 -0.3941830E+00
 -0.3400000E+02 -0.2100000E+02  0.4796664E+00  0.9614297E+00 -0.2745362E+00 -0.3933315E+00
 -0.3400000E+02 -0.2000000E+02  0.5108003E+00  0.8576890E+00 -0.3341590E+00 -0.3863350E+00
 -0.3400000E+02 -0.1900000E+02  0.5428609E+00  0.7585266E+00 -0.3940357E+00 -0.3734083E+00
 -0.3400000E+02 -0.1800000E+02  0.5756223E+00  0.6636896E+00 -0.4534319E+00 -0.3545991E+00
 -0.3400000E+02 -0.1700000E+02  0.6090176E+00  0.5736232E+00 -0.5115383E+00 -0.3305010E+00
 -0.3400000E+02 -0.1600000E+02  0.6427588E+00  0.4881366E+00 -0.5676899E+00 -0.3014416E+00
 -0.3400000E+02 -0.1500000E+02  0.6767466E+00  0.4075605E+00 -0.6213146E+00 -0.2682426E+00
 -0.3400000E+02 -0.1400000E+02  0.7106044E+00  0.3317961E+00 -0.6718472E+00 -0.2314735E+00
 -0.3400000E+02 -0.1300000E+02  0.7441853E+00  0.2610240E+00 -0.7189770E+00 -0.1920519E+00
 -0.3400000E+02 -0.1200000E+02  0.7770872E+00  0.1952633E+00 -0.7623199E+00 -0.1507742E+00
 -0.3400000E+02 -0.1100000E+02  0.8090563E+00  0.1345378E+00 -0.8017452E+00 -0.1085206E+00
 -0.3400000E+02 -0.1000000E+02  0.8397448E+00  0.7902379E-01 -0.8371242E+00 -0.6629077E-01
 -0.3400000E+02 -0.9000000E+01  0.8687435E+00  0.2869537E-01 -0.8683859E+00 -0.2492549E-01
 -0.3400000E+02 -0.8000000E+01  0.8959245E+00 -0.1645296E-01 -0.8958033E+00  0.1473995E-01
 -0.3400000E+02 -0.7000000E+01  0.9207225E+00 -0.5642576E-01 -0.9192572E+00  0.5192490E-01
 -0.3400000E+02 -0.6000000E+01  0.9430065E+00 -0.9113143E-01 -0.9390934E+00  0.8581863E-01
 -0.3400000E+02 -0.5000000E+01  0.9624704E+00 -0.1205066E+00 -0.9554904E+00  0.1157035E+00
 -0.3400000E+02 -0.4000000E+01  0.9786702E+00 -0.1445450E+00 -0.9684642E+00  0.1409698E+00
 -0.3400000E+02 -0.3000000E+01  0.9915566E+00 -0.1632486E+00 -0.9783733E+00  0.1611522E+00
 -0.3400000E+02 -0.2000000E+01  0.1000919E+01 -0.1766492E+00 -0.9853423E+00  0.1758933E+00
 -0.3400000E+02 -0.1000000E+01  0.1006575E+01 -0.1847063E+00 -0.9894530E+00  0.1848653E+00
 -0.3400000E+02  0.0000000E+00  0.1008480E+01 -0.1873196E+00 -0.9908385E+00  0.1878053E+00
 -0.3400000E+02  0.1000000E+01  0.1006575E+01 -0.1847062E+00 -0.9894531E+00  0.1848653E+00
 -0.3400000E+02  0.2000000E+01  0.1000919E+01 -0.1766496E+00 -0.9853426E+00  0.1758937E+00
 -0.3400000E+02  0.3000000E+01  0.9915563E+00 -0.1632481E+00 -0.9783732E+00  0.1611517E+00
 -0.3400000E+02  0.4000000E+01  0.9786704E+00 -0.1445442E+00 -0.9684644E+00  0.1409690E+00
 -0.3400000E+02  0.5000000E+01  0.9624708E+00 -0.1205066E+00 -0.9554908E+00  0.1157036E+00
 -0.3400000E+02  0.6000000E+01  0.9430060E+00 -0.9113146E-01 -0.9390929E+00  0.8581860E-01
 -0.3400000E+02  0.7000000E+01  0.9207225E+00 -0.5642570E-01 -0.9192572E+00  0.5192485E-01
 -0.3400000E+02  0.8000000E+01  0.8959249E+00 -0.1645275E-01 -0.8958036E+00  0.1473976E-01
 -0.3400000E+02  0.9000000E+01  0.8687437E+00  0.2869524E-01 -0.8683861E+00 -0.2492539E-01
 -0.3400000E+02  0.1000000E+02  0.8397450E+00  0.7902385E-01 -0.8371244E+00 -0.6629084E-01
 -0.3400000E+02  0.1100000E+02  0.8090568E+00  0.1345376E+00 -0.8017458E+00 -0.1085205E+00
 -0.3400000E+02  0.1200000E+02  0.7770872E+00  0.1952627E+00 -0.7623200E+00 -0.1507738E+00
 -0.3400000E+02  0.1300000E+02  0.7441851E+00  0.2610237E+00 -0.7189769E+00 -0.1920516E+00
 -0.3400000E+02  0.1400000E+02  0.7106045E+00  0.3317958E+00 -0.6718473E+00 -0.2314733E+00
 -0.3400000E+02  0.1500000E+02  0.6767460E+00  0.4075609E+00 -0.6213139E+00 -0.2682426E+00
 -0.3400000E+02  0.1600000E+02  0.6427588E+00  0.4881361E+00 -0.5676901E+00 -0.3014413E+00
 -0.3400000E+02  0.1700000E+02  0.6090175E+00  0.5736238E+00 -0.5115381E+00 -0.3305013E+00
 -0.3400000E+02  0.1800000E+02  0.5756227E+00  0.6636887E+00 -0.4534326E+00 -0.3545990E+00
 -0.3400000E+02  0.1900000E+02  0.5428612E+00  0.7585267E+00 -0.3940359E+00 -0.3734086E+00
 -0.3400000E+02  0.2000000E+02  0.5108004E+00  0.8576887E+00 -0.3341591E+00 -0.3863350E+00
 -0.3400000E+02  0.2100000E+02  0.4796661E+00  0.9614303E+00 -0.2745358E+00 -0.3933315E+00
 -0.3400000E+02  0.2200000E+02  0.4495257E+00  0.1069347E+01 -0.2160857E+00 -0.3941831E+00
 -0.3400000E+02  0.2300000E+02  0.4204833E+00  0.1181683E+01 -0.1595178E+00 -0.3890505E+00
 -0.3400000E+02  0.2400000E+02  0.3925798E+00  0.1298011E+01 -0.1057670E+00 -0.3780638E+00
 -0.3400000E+02  0.2500000E+02  0.3658052E+00  0.1418587E+01 -0.5546415E-01 -0.3615760E+00
 -0.3400000E+02  0.2600000E+02  0.3402781E+00  0.1543087E+01 -0.9427705E-02 -0.3401475E+00
 -0.3400000E+02  0.2700000E+02  0.3159883E+00  0.1671356E+01  0.3172202E-01 -0.3143920E+00
 -0.3400000E+02  0.2800000E+02  0.2930135E+00  0.1803362E+01  0.6753223E-01 -0.2851250E+00
 -0.3400000E+02  0.2900000E+02  0.2712240E+00  0.1938783E+01  0.9756954E-01 -0.2530665E+00
 -0.3400000E+02  0.3000000E+02  0.2505950E+00  0.2078472E+01  0.1218262E+00 -0.2189891E+00
 -0.3400000E+02  0.3100000E+02  0.2311731E+00  0.2221073E+01  0.1399538E+00 -0.1839944E+00
 -0.3400000E+02  0.3200000E+02  0.2129605E+00  0.2367186E+01  0.1522318E+00 -0.1489215E+00
 -0.3400000E+02  0.3300000E+02  0.1958139E+00  0.2516550E+01  0.1587930E+00 -0.1145769E+00
 -0.3400000E+02  0.3400000E+02  0.1796860E+00  0.2669698E+01  0.1600479E+00 -0.8168066E-01
 -0.3400000E+02  0.3500000E+02  0.1646511E+00  0.2825339E+01  0.1564856E+00 -0.5120780E-01
 -0.3400000E+02  0.3600000E+02  0.1505839E+00  0.2984028E+01  0.1487185E+00 -0.2362864E-01
 -0.3400000E+02  0.3700000E+02  0.1373577E+00 -0.3136297E+01  0.1373558E+00  0.7274667E-03
 -0.3400000E+02  0.3800000E+02  0.1251015E+00 -0.2972180E+01  0.1233105E+00  0.2109252E-01
 -0.3400000E+02  0.3900000E+02  0.1135936E+00 -0.2803798E+01  0.1071742E+00  0.3764569E-01
 -0.3400000E+02  0.4000000E+02  0.1028909E+00 -0.2632663E+01  0.8985116E-01  0.5013282E-01
 -0.3400000E+02  0.4100000E+02  0.9299240E-01 -0.2459526E+01  0.7218733E-01  0.5862231E-01
 -0.3400000E+02  0.4200000E+02  0.8369598E-01 -0.2281441E+01  0.5459676E-01  0.6343666E-01
 -0.3400000E+02  0.4300000E+02  0.7514555E-01 -0.2103274E+01  0.3814911E-01  0.6474179E-01
 -0.3400000E+02  0.4400000E+02  0.6709718E-01 -0.1920610E+01  0.2299575E-01  0.6303354E-01
 -0.3400000E+02  0.4500000E+02  0.5960904E-01 -0.1735656E+01  0.9782652E-02  0.5880082E-01
 -0.3400000E+02  0.4600000E+02  0.5266756E-01 -0.1548376E+01 -0.1180727E-02  0.5265432E-01
 -0.3400000E+02  0.4700000E+02  0.4614293E-01 -0.1354993E+01 -0.9880701E-02  0.4507263E-01
 -0.3400000E+02  0.4800000E+02  0.4011612E-01 -0.1161616E+01 -0.1596051E-01  0.3680442E-01
 -0.3400000E+02  0.4900000E+02  0.3445901E-01 -0.9595310E+00 -0.1977617E-01  0.2821926E-01
 -0.3400000E+02  0.5000000E+02  0.2913590E-01 -0.7555110E+00 -0.2120864E-01  0.1997734E-01
 -0.3300000E+02 -0.5000000E+02  0.2234429E-01 -0.9054449E+00 -0.1379393E-01  0.1757825E-01
 -0.3300000E+02 -0.4900000E+02  0.2726676E-01 -0.1118630E+01 -0.1191326E-01  0.2452652E-01
 -0.3300000E+02 -0.4800000E+02  0.3265621E-01 -0.1320930E+01 -0.8075043E-02  0.3164209E-01
