 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.1000000E+02  0.2700000E+02  0.2663288E+00  0.1165319E+01 -0.1050553E+00 -0.2447333E+00
 -0.1000000E+02  0.2800000E+02  0.2511683E+00  0.1250792E+01 -0.7901007E-01 -0.2384175E+00
 -0.1000000E+02  0.2900000E+02  0.2373446E+00  0.1337395E+01 -0.5489502E-01 -0.2309091E+00
 -0.1000000E+02  0.3000000E+02  0.2247283E+00  0.1425089E+01 -0.3262888E-01 -0.2223469E+00
 -0.1000000E+02  0.3100000E+02  0.2132708E+00  0.1513029E+01 -0.1231333E-01 -0.2129150E+00
 -0.1000000E+02  0.3200000E+02  0.2028413E+00  0.1601876E+01  0.6303335E-02 -0.2027434E+00
 -0.1000000E+02  0.3300000E+02  0.1932777E+00  0.1691700E+01  0.2331111E-01 -0.1918668E+00
 -0.1000000E+02  0.3400000E+02  0.1844511E+00  0.1781983E+01  0.3866463E-01 -0.1803531E+00
 -0.1000000E+02  0.3500000E+02  0.1762711E+00  0.1872358E+01  0.5235454E-01 -0.1683167E+00
 -0.1000000E+02  0.3600000E+02  0.1687961E+00  0.1963380E+01  0.6457740E-01 -0.1559548E+00
 -0.1000000E+02  0.3700000E+02  0.1619400E+00  0.2055347E+01  0.7543343E-01 -0.1432982E+00
 -0.1000000E+02  0.3800000E+02  0.1554554E+00  0.2147233E+01  0.8472943E-01 -0.1303353E+00
 -0.1000000E+02  0.3900000E+02  0.1494197E+00  0.2239215E+01  0.9260220E-01 -0.1172649E+00
 -0.1000000E+02  0.4000000E+02  0.1439336E+00  0.2332009E+01  0.9928534E-01 -0.1042080E+00
 -0.1000000E+02  0.4100000E+02  0.1387596E+00  0.2425246E+01  0.1046539E+00 -0.9111422E-01
 -0.1000000E+02  0.4200000E+02  0.1337739E+00  0.2518203E+01  0.1086116E+00 -0.7809602E-01
 -0.1000000E+02  0.4300000E+02  0.1292521E+00  0.2611478E+01  0.1115121E+00 -0.6535403E-01
 -0.1000000E+02  0.4400000E+02  0.1251017E+00  0.2705508E+01  0.1133937E+00 -0.5284218E-01
 -0.1000000E+02  0.4500000E+02  0.1210230E+00  0.2799559E+01  0.1140127E+00 -0.4059160E-01
 -0.1000000E+02  0.4600000E+02  0.1171454E+00  0.2893248E+01  0.1135514E+00 -0.2879429E-01
 -0.1000000E+02  0.4700000E+02  0.1137200E+00  0.2987748E+01  0.1123769E+00 -0.1742627E-01
 -0.1000000E+02  0.4800000E+02  0.1103508E+00  0.3082674E+01  0.1101593E+00 -0.6497982E-02
 -0.1000000E+02  0.4900000E+02  0.1070387E+00 -0.3106056E+01  0.1069712E+00  0.3802949E-02
 -0.1000000E+02  0.5000000E+02  0.1041244E+00 -0.3011444E+01  0.1032437E+00  0.1351345E-01
 -0.9000000E+01 -0.5000000E+02  0.4537781E-01  0.3097070E+01  0.4533284E-01 -0.2019698E-02
 -0.9000000E+01 -0.4900000E+02  0.4636054E-01  0.2998490E+01  0.4588666E-01 -0.6611690E-02
 -0.9000000E+01 -0.4800000E+02  0.4736508E-01  0.2901932E+01  0.4601133E-01 -0.1124317E-01
 -0.9000000E+01 -0.4700000E+02  0.4841815E-01  0.2809790E+01  0.4577726E-01 -0.1577211E-01
 -0.9000000E+01 -0.4600000E+02  0.4954560E-01  0.2714372E+01  0.4509248E-01 -0.2052889E-01
 -0.9000000E+01 -0.4500000E+02  0.5070981E-01  0.2615891E+01  0.4386256E-01 -0.2544723E-01
 -0.9000000E+01 -0.4400000E+02  0.5197647E-01  0.2522266E+01  0.4232287E-01 -0.3017165E-01
 -0.9000000E+01 -0.4300000E+02  0.5329729E-01  0.2429237E+01  0.4033667E-01 -0.3483610E-01
 -0.9000000E+01 -0.4200000E+02  0.5474482E-01  0.2330695E+01  0.3771087E-01 -0.3968482E-01
 -0.9000000E+01 -0.4100000E+02  0.5626645E-01  0.2235016E+01  0.3468516E-01 -0.4430410E-01
 -0.9000000E+01 -0.4000000E+02  0.5787057E-01  0.2142543E+01  0.3131386E-01 -0.4866668E-01
 -0.9000000E+01 -0.3900000E+02  0.5972932E-01  0.2044992E+01  0.2727378E-01 -0.5313880E-01
 -0.9000000E+01 -0.3800000E+02  0.6160515E-01  0.1947224E+01  0.2264610E-01 -0.5729178E-01
 -0.9000000E+01 -0.3700000E+02  0.6363028E-01  0.1853591E+01  0.1775544E-01 -0.6110284E-01
 -0.9000000E+01 -0.3600000E+02  0.6596837E-01  0.1757403E+01  0.1223883E-01 -0.6482312E-01
 -0.9000000E+01 -0.3500000E+02  0.6841489E-01  0.1659980E+01  0.6093376E-02 -0.6814300E-01
 -0.9000000E+01 -0.3400000E+02  0.7104401E-01  0.1563769E+01 -0.4992517E-03 -0.7104226E-01
 -0.9000000E+01 -0.3300000E+02  0.7401215E-01  0.1468671E+01 -0.7545382E-02 -0.7362653E-01
 -0.9000000E+01 -0.3200000E+02  0.7733095E-01  0.1371487E+01 -0.1531091E-01 -0.7580008E-01
 -0.9000000E+01 -0.3100000E+02  0.8088821E-01  0.1275008E+01 -0.2357842E-01 -0.7737546E-01
 -0.9000000E+01 -0.3000000E+02  0.8483370E-01  0.1179775E+01 -0.3233293E-01 -0.7843046E-01
 -0.9000000E+01 -0.2900000E+02  0.8946401E-01  0.1082935E+01 -0.4193517E-01 -0.7902690E-01
 -0.9000000E+01 -0.2800000E+02  0.9447566E-01  0.9877077E+00 -0.5201875E-01 -0.7886507E-01
 -0.9000000E+01 -0.2700000E+02  0.1000516E+00  0.8938877E+00 -0.6267092E-01 -0.7799147E-01
 -0.9000000E+01 -0.2600000E+02  0.1066906E+00  0.7987090E+00 -0.7443079E-01 -0.7643910E-01
 -0.9000000E+01 -0.2500000E+02  0.1141117E+00  0.7054606E+00 -0.8687472E-01 -0.7398827E-01
 -0.9000000E+01 -0.2400000E+02  0.1224695E+00  0.6151553E+00 -0.1000189E+00 -0.7067538E-01
 -0.9000000E+01 -0.2300000E+02  0.1321965E+00  0.5264063E+00 -0.1142995E+00 -0.6641943E-01
 -0.9000000E+01 -0.2200000E+02  0.1435392E+00  0.4396947E+00 -0.1298860E+00 -0.6109935E-01
 -0.9000000E+01 -0.2100000E+02  0.1566968E+00  0.3569355E+00 -0.1468205E+00 -0.5475058E-01
 -0.9000000E+01 -0.2000000E+02  0.1718604E+00  0.2788066E+00 -0.1652239E+00 -0.4729744E-01
 -0.9000000E+01 -0.1900000E+02  0.1896576E+00  0.2044044E+00 -0.1857093E+00 -0.3849746E-01
 -0.9000000E+01 -0.1800000E+02  0.2101415E+00  0.1366585E+00 -0.2081823E+00 -0.2862833E-01
 -0.9000000E+01 -0.1700000E+02  0.2335725E+00  0.7574116E-01 -0.2329029E+00 -0.1767415E-01
 -0.9000000E+01 -0.1600000E+02  0.2607203E+00  0.2052650E-01 -0.2606654E+00 -0.5351301E-02
 -0.9000000E+01 -0.1500000E+02  0.2914974E+00 -0.2722587E-01 -0.2913894E+00  0.7935288E-02
 -0.9000000E+01 -0.1400000E+02  0.3257657E+00 -0.6701618E-01 -0.3250345E+00  0.2181523E-01
 -0.9000000E+01 -0.1300000E+02  0.3635630E+00 -0.9993890E-01 -0.3617489E+00  0.3627363E-01
 -0.9000000E+01 -0.1200000E+02  0.4045861E+00 -0.1267294E+00 -0.4013416E+00  0.5113581E-01
 -0.9000000E+01 -0.1100000E+02  0.4479571E+00 -0.1470712E+00 -0.4431212E+00  0.6564432E-01
 -0.9000000E+01 -0.1000000E+02  0.4932590E+00 -0.1617990E+00 -0.4868166E+00  0.7946105E-01
 -0.9000000E+01 -0.9000000E+01  0.5400518E+00 -0.1727823E+00 -0.5320105E+00  0.9284779E-01
 -0.9000000E+01 -0.8000000E+01  0.5875314E+00 -0.1797359E+00 -0.5780668E+00  0.1050328E+00
 -0.9000000E+01 -0.7000000E+01  0.6351459E+00 -0.1831420E+00 -0.6245239E+00  0.1156727E+00
 -0.9000000E+01 -0.6000000E+01  0.6820047E+00 -0.1842112E+00 -0.6704659E+00  0.1249236E+00
 -0.9000000E+01 -0.5000000E+01  0.7274989E+00 -0.1830997E+00 -0.7153381E+00  0.1324618E+00
 -0.9000000E+01 -0.4000000E+01  0.7708930E+00 -0.1796394E+00 -0.7584879E+00  0.1377392E+00
 -0.9000000E+01 -0.3000000E+01  0.8116799E+00 -0.1743051E+00 -0.7993807E+00  0.1407647E+00
 -0.9000000E+01 -0.2000000E+01  0.8492114E+00 -0.1677717E+00 -0.8372879E+00  0.1418062E+00
 -0.9000000E+01 -0.1000000E+01  0.8828014E+00 -0.1596213E+00 -0.8715789E+00  0.1403163E+00
 -0.9000000E+01  0.0000000E+00  0.9118614E+00 -0.1498442E+00 -0.9016433E+00  0.1361264E+00
 -0.9000000E+01  0.1000000E+01  0.9359741E+00 -0.1389803E+00 -0.9269492E+00  0.1296636E+00
 -0.9000000E+01  0.2000000E+01  0.9545796E+00 -0.1268761E+00 -0.9469067E+00  0.1207886E+00
 -0.9000000E+01  0.3000000E+01  0.9671744E+00 -0.1132677E+00 -0.9609768E+00  0.1093155E+00
 -0.9000000E+01  0.4000000E+01  0.9733319E+00 -0.9813187E-01 -0.9686491E+00  0.9536165E-01
 -0.9000000E+01  0.5000000E+01  0.9731586E+00 -0.8180842E-01 -0.9699039E+00  0.7952379E-01
 -0.9000000E+01  0.6000000E+01  0.9660705E+00 -0.6377491E-01 -0.9641066E+00  0.6156930E-01
 -0.9000000E+01  0.7000000E+01  0.9517486E+00 -0.4375108E-01 -0.9508379E+00  0.4162675E-01
 -0.9000000E+01  0.8000000E+01  0.9299071E+00 -0.2134884E-01 -0.9296952E+00  0.1985093E-01
 -0.9000000E+01  0.9000000E+01  0.9023118E+00  0.3019588E-02 -0.9023077E+00 -0.2724606E-02
 -0.9000000E+01  0.1000000E+02  0.8684569E+00  0.3014016E-01 -0.8680624E+00 -0.2617147E-01
 -0.9000000E+01  0.1100000E+02  0.8284035E+00  0.6064947E-01 -0.8268803E+00 -0.5021143E-01
 -0.9000000E+01  0.1200000E+02  0.7828885E+00  0.9516937E-01 -0.7793458E+00 -0.7439458E-01
 -0.9000000E+01  0.1300000E+02  0.7332078E+00  0.1344978E+00 -0.7265861E+00 -0.9831779E-01
 -0.9000000E+01  0.1400000E+02  0.6812418E+00  0.1789467E+00 -0.6703635E+00 -0.1212564E+00
 -0.9000000E+01  0.1500000E+02  0.6287692E+00  0.2286889E+00 -0.6123988E+00 -0.1425424E+00
 -0.9000000E+01  0.1600000E+02  0.5775736E+00  0.2837767E+00 -0.5544735E+00 -0.1617109E+00
 -0.9000000E+01  0.1700000E+02  0.5292978E+00  0.3439006E+00 -0.4983056E+00 -0.1784590E+00
 -0.9000000E+01  0.1800000E+02  0.4849071E+00  0.4082486E+00 -0.4450563E+00 -0.1925093E+00
 -0.9000000E+01  0.1900000E+02  0.4446281E+00  0.4764130E+00 -0.3951169E+00 -0.2039040E+00
 -0.9000000E+01  0.2000000E+02  0.4085636E+00  0.5477255E+00 -0.3487953E+00 -0.2127582E+00
 -0.9000000E+01  0.2100000E+02  0.3765357E+00  0.6219326E+00 -0.3060309E+00 -0.2193723E+00
 -0.9000000E+01  0.2200000E+02  0.3479370E+00  0.6986561E+00 -0.2664179E+00 -0.2237893E+00
 -0.9000000E+01  0.2300000E+02  0.3223608E+00  0.7776752E+00 -0.2296970E+00 -0.2261763E+00
 -0.9000000E+01  0.2400000E+02  0.2997866E+00  0.8586317E+00 -0.1959027E+00 -0.2269232E+00
 -0.9000000E+01  0.2500000E+02  0.2797042E+00  0.9412231E+00 -0.1646898E+00 -0.2260790E+00
 -0.9000000E+01  0.2600000E+02  0.2616622E+00  0.1025491E+01 -0.1357188E+00 -0.2237130E+00
 -0.9000000E+01  0.2700000E+02  0.2454654E+00  0.1110574E+01 -0.1090228E+00 -0.2199256E+00
 -0.9000000E+01  0.2800000E+02  0.2310505E+00  0.1196605E+01 -0.8445365E-01 -0.2150626E+00
 -0.9000000E+01  0.2900000E+02  0.2180383E+00  0.1283846E+01 -0.6171101E-01 -0.2091230E+00
 -0.9000000E+01  0.3000000E+02  0.2062331E+00  0.1372298E+01 -0.4066871E-01 -0.2021835E+00
 -0.9000000E+01  0.3100000E+02  0.1955097E+00  0.1460906E+01 -0.2144138E-01 -0.1943304E+00
 -0.9000000E+01  0.3200000E+02  0.1857393E+00  0.1550042E+01 -0.3854621E-02 -0.1856993E+00
 -0.9000000E+01  0.3300000E+02  0.1768641E+00  0.1640143E+01  0.1225506E-01 -0.1764390E+00
 -0.9000000E+01  0.3400000E+02  0.1688093E+00  0.1731095E+01  0.2694415E-01 -0.1666452E+00
 -0.9000000E+01  0.3500000E+02  0.1612431E+00  0.1821835E+01  0.4005440E-01 -0.1561889E+00
 -0.9000000E+01  0.3600000E+02  0.1543190E+00  0.1912981E+01  0.5178107E-01 -0.1453722E+00
 -0.9000000E+01  0.3700000E+02  0.1480515E+00  0.2005151E+01  0.6230380E-01 -0.1343037E+00
 -0.9000000E+01  0.3800000E+02  0.1421589E+00  0.2097532E+01  0.7146529E-01 -0.1228896E+00
 -0.9000000E+01  0.3900000E+02  0.1365509E+00  0.2189635E+01  0.7921176E-01 -0.1112279E+00
 -0.9000000E+01  0.4000000E+02  0.1315247E+00  0.2282417E+01  0.8589379E-01 -0.9960425E-01
 -0.9000000E+01  0.4100000E+02  0.1268827E+00  0.2375853E+01  0.9146591E-01 -0.8793864E-01
 -0.9000000E+01  0.4200000E+02  0.1223680E+00  0.2469175E+01  0.9573075E-01 -0.7622048E-01
 -0.9000000E+01  0.4300000E+02  0.1181587E+00  0.2562333E+01  0.9888324E-01 -0.6468060E-01
 -0.9000000E+01  0.4400000E+02  0.1144293E+00  0.2656410E+01  0.1012230E+00 -0.5336637E-01
 -0.9000000E+01  0.4500000E+02  0.1107517E+00  0.2750766E+01  0.1024004E+00 -0.4219123E-01
 -0.9000000E+01  0.4600000E+02  0.1071743E+00  0.2844568E+01  0.1024813E+00 -0.3136735E-01
 -0.9000000E+01  0.4700000E+02  0.1040816E+00  0.2938820E+01  0.1019492E+00 -0.2096059E-01
 -0.9000000E+01  0.4800000E+02  0.1010475E+00  0.3033998E+01  0.1004631E+00 -0.1085123E-01
 -0.9000000E+01  0.4900000E+02  0.9806065E-01  0.3128731E+01  0.9805253E-01 -0.1261164E-02
 -0.9000000E+01  0.5000000E+02  0.9534895E-01 -0.3059938E+01  0.9503126E-01  0.7776988E-02
 -0.8000000E+01 -0.5000000E+02  0.4272214E-01  0.2992805E+01  0.4225013E-01 -0.6333076E-02
 -0.8000000E+01 -0.4900000E+02  0.4358799E-01  0.2891985E+01  0.4223717E-01 -0.1076729E-01
 -0.8000000E+01 -0.4800000E+02  0.4448766E-01  0.2795975E+01  0.4185694E-01 -0.1507144E-01
 -0.8000000E+01 -0.4700000E+02  0.4537214E-01  0.2703802E+01  0.4109312E-01 -0.1923503E-01
 -0.8000000E+01 -0.4600000E+02  0.4634904E-01  0.2605766E+01  0.3985308E-01 -0.2366360E-01
 -0.8000000E+01 -0.4500000E+02  0.4739206E-01  0.2507496E+01  0.3817938E-01 -0.2807743E-01
 -0.8000000E+01 -0.4400000E+02  0.4848315E-01  0.2414112E+01  0.3620974E-01 -0.3224082E-01
 -0.8000000E+01 -0.4300000E+02  0.4961726E-01  0.2319162E+01  0.3376166E-01 -0.3635964E-01
 -0.8000000E+01 -0.4200000E+02  0.5086259E-01  0.2218909E+01  0.3070487E-01 -0.4054891E-01
 -0.8000000E+01 -0.4100000E+02  0.5219914E-01  0.2123839E+01  0.2741910E-01 -0.4441783E-01
 -0.8000000E+01 -0.4000000E+02  0.5356665E-01  0.2030442E+01  0.2376380E-01 -0.4800696E-01
 -0.8000000E+01 -0.3900000E+02  0.5517177E-01  0.1930855E+01  0.1943864E-01 -0.5163394E-01
 -0.8000000E+01 -0.3800000E+02  0.5682906E-01  0.1833323E+01  0.1474834E-01 -0.5488195E-01
 -0.8000000E+01 -0.3700000E+02  0.5855782E-01  0.1739756E+01  0.9846926E-02 -0.5772397E-01
 -0.8000000E+01 -0.3600000E+02  0.6060008E-01  0.1641519E+01  0.4282226E-02 -0.6044859E-01
 -0.8000000E+01 -0.3500000E+02  0.6273507E-01  0.1542144E+01 -0.1797253E-02 -0.6270932E-01
 -0.8000000E+01 -0.3400000E+02  0.6501979E-01  0.1446633E+01 -0.8052374E-02 -0.6451923E-01
 -0.8000000E+01 -0.3300000E+02  0.6763334E-01  0.1349908E+01 -0.1481825E-01 -0.6599006E-01
 -0.8000000E+01 -0.3200000E+02  0.7051041E-01  0.1251052E+01 -0.2216312E-01 -0.6693664E-01
 -0.8000000E+01 -0.3100000E+02  0.7364675E-01  0.1153021E+01 -0.2988054E-01 -0.6731269E-01
 -0.8000000E+01 -0.3000000E+02  0.7711099E-01  0.1057199E+01 -0.3788571E-01 -0.6716232E-01
 -0.8000000E+01 -0.2900000E+02  0.8118512E-01  0.9588245E+00 -0.4663944E-01 -0.6645139E-01
 -0.8000000E+01 -0.2800000E+02  0.8562408E-01  0.8618643E+00 -0.5574328E-01 -0.6499361E-01
 -0.8000000E+01 -0.2700000E+02  0.9060810E-01  0.7660999E+00 -0.6529403E-01 -0.6282131E-01
 -0.8000000E+01 -0.2600000E+02  0.9654023E-01  0.6693706E+00 -0.7570805E-01 -0.5990250E-01
 -0.8000000E+01 -0.2500000E+02  0.1031975E+00  0.5744931E+00 -0.8663096E-01 -0.5607846E-01
 -0.8000000E+01 -0.2400000E+02  0.1107364E+00  0.4825248E+00 -0.9809324E-01 -0.5138361E-01
 -0.8000000E+01 -0.2300000E+02  0.1197040E+00  0.3915373E+00 -0.1106452E+00 -0.4568022E-01
 -0.8000000E+01 -0.2200000E+02  0.1302399E+00  0.3026292E+00 -0.1243213E+00 -0.3881552E-01
 -0.8000000E+01 -0.2100000E+02  0.1423960E+00  0.2182392E+00 -0.1390184E+00 -0.3083028E-01
 -0.8000000E+01 -0.2000000E+02  0.1566398E+00  0.1385641E+00 -0.1551385E+00 -0.2163527E-01
 -0.8000000E+01 -0.1900000E+02  0.1735404E+00  0.6316971E-01 -0.1731943E+00 -0.1095521E-01
 -0.8000000E+01 -0.1800000E+02  0.1932756E+00 -0.4950293E-02 -0.1932732E+00  0.9567668E-03
 -0.8000000E+01 -0.1700000E+02  0.2163104E+00 -0.6579783E-01 -0.2158423E+00  0.1422249E-01
 -0.8000000E+01 -0.1600000E+02  0.2437269E+00 -0.1196780E+00 -0.2419835E+00  0.2909916E-01
 -0.8000000E+01 -0.1500000E+02  0.2752554E+00 -0.1642804E+00 -0.2715495E+00  0.4501595E-01
 -0.8000000E+01 -0.1400000E+02  0.3107882E+00 -0.1997128E+00 -0.3046109E+00  0.6165660E-01
 -0.8000000E+01 -0.1300000E+02  0.3505591E+00 -0.2277240E+00 -0.3415087E+00  0.7914255E-01
 -0.8000000E+01 -0.1200000E+02  0.3940477E+00 -0.2487263E+00 -0.3819216E+00  0.9700258E-01
 -0.8000000E+01 -0.1100000E+02  0.4401517E+00 -0.2633102E+00 -0.4249813E+00  0.1145619E+00
 -0.8000000E+01 -0.1000000E+02  0.4884028E+00 -0.2726545E+00 -0.4703609E+00  0.1315214E+00
 -0.8000000E+01 -0.9000000E+01  0.5382053E+00 -0.2784046E+00 -0.5174818E+00  0.1479107E+00
 -0.8000000E+01 -0.8000000E+01  0.5885723E+00 -0.2802062E+00 -0.5656170E+00  0.1627719E+00
 -0.8000000E+01 -0.7000000E+01  0.6390643E+00 -0.2788371E+00 -0.6143812E+00  0.1758947E+00
 -0.8000000E+01 -0.6000000E+01  0.6892796E+00 -0.2758070E+00 -0.6632288E+00  0.1877070E+00
 -0.8000000E+01 -0.5000000E+01  0.7379078E+00 -0.2707437E+00 -0.7110275E+00  0.1973521E+00
 -0.8000000E+01 -0.4000000E+01  0.7842591E+00 -0.2636769E+00 -0.7571537E+00  0.2044031E+00
 -0.8000000E+01 -0.3000000E+01  0.8279798E+00 -0.2554218E+00 -0.8011175E+00  0.2091920E+00
 -0.8000000E+01 -0.2000000E+01  0.8683427E+00 -0.2461946E+00 -0.8421595E+00  0.2116282E+00
 -0.8000000E+01 -0.1000000E+01  0.9044955E+00 -0.2355485E+00 -0.8795192E+00  0.2110879E+00
 -0.8000000E+01  0.0000000E+00  0.9358681E+00 -0.2236095E+00 -0.9125682E+00  0.2075294E+00
 -0.8000000E+01  0.1000000E+01  0.9621568E+00 -0.2111085E+00 -0.9407962E+00  0.2016141E+00
 -0.8000000E+01  0.2000000E+01  0.9825169E+00 -0.1975139E+00 -0.9634143E+00  0.1928014E+00
 -0.8000000E+01  0.3000000E+01  0.9963922E+00 -0.1825739E+00 -0.9798318E+00  0.1809063E+00
 -0.8000000E+01  0.4000000E+01  0.1003709E+01 -0.1666148E+00 -0.9898094E+00  0.1664601E+00
 -0.8000000E+01  0.5000000E+01  0.1004077E+01 -0.1497104E+00 -0.9928462E+00  0.1497599E+00
 -0.8000000E+01  0.6000000E+01  0.9966444E+00 -0.1312376E+00 -0.9880739E+00  0.1304220E+00
 -0.8000000E+01  0.7000000E+01  0.9810166E+00 -0.1108490E+00 -0.9749957E+00  0.1085222E+00
 -0.8000000E+01  0.8000000E+01  0.9586309E+00 -0.8902077E-01 -0.9548350E+00  0.8522539E-01
 -0.8000000E+01  0.9000000E+01  0.9288711E+00 -0.6521825E-01 -0.9268963E+00  0.6053642E-01
 -0.8000000E+01  0.1000000E+02  0.8911175E+00 -0.3856121E-01 -0.8904550E+00  0.3435405E-01
 -0.8000000E+01  0.1100000E+02  0.8457608E+00 -0.8425903E-02 -0.8457308E+00  0.7126214E-02
 -0.8000000E+01  0.1200000E+02  0.7935349E+00  0.2596932E-01 -0.7932673E+00 -0.2060524E-01
 -0.8000000E+01  0.1300000E+02  0.7365178E+00  0.6538502E-01 -0.7349440E+00 -0.4812293E-01
 -0.8000000E+01  0.1400000E+02  0.6778522E+00  0.1098348E+00 -0.6737676E+00 -0.7430217E-01
 -0.8000000E+01  0.1500000E+02  0.6191663E+00  0.1597807E+00 -0.6112794E+00 -0.9851038E-01
 -0.8000000E+01  0.1600000E+02  0.5622663E+00  0.2156800E+00 -0.5492392E+00 -0.1203316E+00
 -0.8000000E+01  0.1700000E+02  0.5093739E+00  0.2769927E+00 -0.4899577E+00 -0.1392955E+00
 -0.8000000E+01  0.1800000E+02  0.4615508E+00  0.3428704E+00 -0.4346856E+00 -0.1551696E+00
 -0.8000000E+01  0.1900000E+02  0.4189396E+00  0.4129459E+00 -0.3837246E+00 -0.1681244E+00
 -0.8000000E+01  0.2000000E+02  0.3816553E+00  0.4860084E+00 -0.3374613E+00 -0.1782713E+00
 -0.8000000E+01  0.2100000E+02  0.3493063E+00  0.5618024E+00 -0.2956166E+00 -0.1860798E+00
 -0.8000000E+01  0.2200000E+02  0.3209828E+00  0.6400465E+00 -0.2574501E+00 -0.1917015E+00
 -0.8000000E+01  0.2300000E+02  0.2960566E+00  0.7201436E+00 -0.2225490E+00 -0.1952471E+00
 -0.8000000E+01  0.2400000E+02  0.2742786E+00  0.8016292E+00 -0.1907710E+00 -0.1970665E+00
 -0.8000000E+01  0.2500000E+02  0.2551723E+00  0.8846709E+00 -0.1616629E+00 -0.1974284E+00
 -0.8000000E+01  0.2600000E+02  0.2381812E+00  0.9695794E+00 -0.1347263E+00 -0.1964156E+00
 -0.8000000E+01  0.2700000E+02  0.2230148E+00  0.1055853E+01 -0.1098316E+00 -0.1940944E+00
 -0.8000000E+01  0.2800000E+02  0.2095490E+00  0.1141929E+01 -0.8713911E-01 -0.1905717E+00
 -0.8000000E+01  0.2900000E+02  0.1974861E+00  0.1229324E+01 -0.6613318E-01 -0.1860838E+00
 -0.8000000E+01  0.3000000E+02  0.1866411E+00  0.1318099E+01 -0.4666332E-01 -0.1807137E+00
 -0.8000000E+01  0.3100000E+02  0.1768945E+00  0.1407498E+01 -0.2875836E-01 -0.1745412E+00
 -0.8000000E+01  0.3200000E+02  0.1679011E+00  0.1496605E+01 -0.1244534E-01 -0.1674392E+00
 -0.8000000E+01  0.3300000E+02  0.1597857E+00  0.1586638E+01  0.2531206E-02 -0.1597656E+00
 -0.8000000E+01  0.3400000E+02  0.1525075E+00  0.1677858E+01  0.1629660E-01 -0.1516343E+00
 -0.8000000E+01  0.3500000E+02  0.1457054E+00  0.1769031E+01  0.2869506E-01 -0.1428519E+00
 -0.8000000E+01  0.3600000E+02  0.1393581E+00  0.1860052E+01  0.3975033E-01 -0.1335686E+00
 -0.8000000E+01  0.3700000E+02  0.1337192E+00  0.1952142E+01  0.4976623E-01 -0.1241135E+00
 -0.8000000E+01  0.3800000E+02  0.1284721E+00  0.2044737E+01  0.5863423E-01 -0.1143115E+00
 -0.8000000E+01  0.3900000E+02  0.1234422E+00  0.2137078E+01  0.6622642E-01 -0.1041731E+00
 -0.8000000E+01  0.4000000E+02  0.1188534E+00  0.2229642E+01  0.7276260E-01 -0.9397731E-01
 -0.8000000E+01  0.4100000E+02  0.1147703E+00  0.2323081E+01  0.7842360E-01 -0.8379718E-01
 -0.8000000E+01  0.4200000E+02  0.1107480E+00  0.2416675E+01  0.8290087E-01 -0.7343405E-01
 -0.8000000E+01  0.4300000E+02  0.1068858E+00  0.2509638E+01  0.8624344E-01 -0.6313989E-01
 -0.8000000E+01  0.4400000E+02  0.1035856E+00  0.2603550E+01  0.8895032E-01 -0.5308309E-01
 -0.8000000E+01  0.4500000E+02  0.1003173E+00  0.2698108E+01  0.9061280E-01 -0.4304514E-01
 -0.8000000E+01  0.4600000E+02  0.9712446E-01  0.2792105E+01  0.9125313E-01 -0.3325700E-01
 -0.8000000E+01  0.4700000E+02  0.9432840E-01  0.2886119E+01  0.9126686E-01 -0.2383713E-01
 -0.8000000E+01  0.4800000E+02  0.9167055E-01  0.2981287E+01  0.9049519E-01 -0.1463249E-01
 -0.8000000E+01  0.4900000E+02  0.8901971E-01  0.3076236E+01  0.8882965E-01 -0.5813899E-02
 -0.8000000E+01  0.5000000E+02  0.8651558E-01 -0.3112511E+01  0.8647899E-01  0.2515643E-02
 -0.7000000E+01 -0.5000000E+02  0.4049949E-01  0.2878906E+01  0.3911019E-01 -0.1051672E-01
 -0.7000000E+01 -0.4900000E+02  0.4126950E-01  0.2776766E+01  0.3855337E-01 -0.1472444E-01
 -0.7000000E+01 -0.4800000E+02  0.4206028E-01  0.2680729E+01  0.3767208E-01 -0.1870513E-01
 -0.7000000E+01 -0.4700000E+02  0.4277362E-01  0.2587757E+01  0.3637955E-01 -0.2249692E-01
 -0.7000000E+01 -0.4600000E+02  0.4364636E-01  0.2486609E+01  0.3461408E-01 -0.2658704E-01
 -0.7000000E+01 -0.4500000E+02  0.4457607E-01  0.2388737E+01  0.3252892E-01 -0.3047778E-01
 -0.7000000E+01 -0.4400000E+02  0.4549882E-01  0.2295101E+01  0.3014819E-01 -0.3407681E-01
 -0.7000000E+01 -0.4300000E+02  0.4645922E-01  0.2197319E+01  0.2724048E-01 -0.3763530E-01
 -0.7000000E+01 -0.4200000E+02  0.4756437E-01  0.2096708E+01  0.2387739E-01 -0.4113683E-01
 -0.7000000E+01 -0.4100000E+02  0.4870751E-01  0.2001547E+01  0.2033796E-01 -0.4425820E-01
 -0.7000000E+01 -0.4000000E+02  0.4984920E-01  0.1906181E+01  0.1640698E-01 -0.4707180E-01
 -0.7000000E+01 -0.3900000E+02  0.5123065E-01  0.1804134E+01  0.1184587E-01 -0.4984231E-01
 -0.7000000E+01 -0.3800000E+02  0.5266860E-01  0.1706932E+01  0.7147973E-02 -0.5218130E-01
 -0.7000000E+01 -0.3700000E+02  0.5410541E-01  0.1612317E+01  0.2245866E-02 -0.5405878E-01
