 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2100000E+02 -0.3300000E+02  0.7031523E-01 -0.1142372E+01 -0.2921166E-01  0.6396023E-01
 -0.2100000E+02 -0.3200000E+02  0.7232165E-01 -0.1162973E+01 -0.2868364E-01  0.6639028E-01
 -0.2100000E+02 -0.3100000E+02  0.7444389E-01 -0.1183139E+01 -0.2814133E-01  0.6891994E-01
 -0.2100000E+02 -0.3000000E+02  0.7668398E-01 -0.1202796E+01 -0.2758711E-01  0.7154988E-01
 -0.2100000E+02 -0.2900000E+02  0.7904164E-01 -0.1221875E+01 -0.2702310E-01  0.7427875E-01
 -0.2100000E+02 -0.2800000E+02  0.8151311E-01 -0.1240297E+01 -0.2645224E-01  0.7710166E-01
 -0.2100000E+02 -0.2700000E+02  0.8411903E-01 -0.1258147E+01 -0.2587336E-01  0.8004112E-01
 -0.2100000E+02 -0.2600000E+02  0.8685463E-01 -0.1275323E+01 -0.2529143E-01  0.8309073E-01
 -0.2100000E+02 -0.2500000E+02  0.8966843E-01 -0.1291517E+01 -0.2471825E-01  0.8619417E-01
 -0.2100000E+02 -0.2400000E+02  0.9251884E-01 -0.1306609E+01 -0.2415896E-01  0.8930891E-01
 -0.2100000E+02 -0.2300000E+02  0.9539589E-01 -0.1320634E+01 -0.2361635E-01  0.9242642E-01
 -0.2100000E+02 -0.2200000E+02  0.9829765E-01 -0.1333704E+01 -0.2308792E-01  0.9554777E-01
 -0.2100000E+02 -0.2100000E+02  0.1012022E+00 -0.1345784E+01 -0.2258010E-01  0.9865105E-01
 -0.2100000E+02 -0.2000000E+02  0.1041123E+00 -0.1356987E+01 -0.2209096E-01  0.1017416E+00
 -0.2100000E+02 -0.1900000E+02  0.1070194E+00 -0.1367351E+01 -0.2162270E-01  0.1048122E+00
 -0.2100000E+02 -0.1800000E+02  0.1099084E+00 -0.1376896E+01 -0.2117800E-01  0.1078487E+00
 -0.2100000E+02 -0.1700000E+02  0.1127611E+00 -0.1385646E+01 -0.2075862E-01  0.1108339E+00
 -0.2100000E+02 -0.1600000E+02  0.1155508E+00 -0.1393599E+01 -0.2036834E-01  0.1137415E+00
 -0.2100000E+02 -0.1500000E+02  0.1182566E+00 -0.1400789E+01 -0.2000785E-01  0.1165518E+00
 -0.2100000E+02 -0.1400000E+02  0.1208941E+00 -0.1407266E+01 -0.1968188E-01  0.1192812E+00
 -0.2100000E+02 -0.1300000E+02  0.1235575E+00 -0.1413060E+01 -0.1940876E-01  0.1220236E+00
 -0.2100000E+02 -0.1200000E+02  0.1261474E+00 -0.1418109E+01 -0.1918633E-01  0.1246798E+00
 -0.2100000E+02 -0.1100000E+02  0.1285895E+00 -0.1422459E+01 -0.1900471E-01  0.1271774E+00
 -0.2100000E+02 -0.1000000E+02  0.1308237E+00 -0.1426139E+01 -0.1885869E-01  0.1294573E+00
 -0.2100000E+02 -0.9000000E+01  0.1328140E+00 -0.1429215E+01 -0.1874120E-01  0.1314851E+00
 -0.2100000E+02 -0.8000000E+01  0.1345427E+00 -0.1431721E+01 -0.1865132E-01  0.1332437E+00
 -0.2100000E+02 -0.7000000E+01  0.1359862E+00 -0.1433655E+01 -0.1859093E-01  0.1347094E+00
 -0.2100000E+02 -0.6000000E+01  0.1371515E+00 -0.1435114E+01 -0.1855195E-01  0.1358910E+00
 -0.2100000E+02 -0.5000000E+01  0.1380308E+00 -0.1436102E+01 -0.1853579E-01  0.1367806E+00
 -0.2100000E+02 -0.4000000E+01  0.1386277E+00 -0.1436691E+01 -0.1853505E-01  0.1373830E+00
 -0.2100000E+02 -0.3000000E+01  0.1389668E+00 -0.1436916E+01 -0.1854941E-01  0.1377232E+00
 -0.2100000E+02 -0.2000000E+01  0.1390223E+00 -0.1436802E+01 -0.1857255E-01  0.1377761E+00
 -0.2100000E+02 -0.1000000E+01  0.1387593E+00 -0.1436295E+01 -0.1860709E-01  0.1375060E+00
 -0.2100000E+02  0.0000000E+00  0.1381764E+00 -0.1435416E+01 -0.1864923E-01  0.1369121E+00
 -0.2100000E+02  0.1000000E+01  0.1372727E+00 -0.1434169E+01 -0.1869689E-01  0.1359934E+00
 -0.2100000E+02  0.2000000E+01  0.1360477E+00 -0.1432569E+01 -0.1874571E-01  0.1347501E+00
 -0.2100000E+02  0.3000000E+01  0.1344928E+00 -0.1430613E+01 -0.1879192E-01  0.1331734E+00
 -0.2100000E+02  0.4000000E+01  0.1326923E+00 -0.1428279E+01 -0.1884702E-01  0.1313470E+00
 -0.2100000E+02  0.5000000E+01  0.1307390E+00 -0.1425534E+01 -0.1892478E-01  0.1293621E+00
 -0.2100000E+02  0.6000000E+01  0.1285650E+00 -0.1422392E+01 -0.1900964E-01  0.1271519E+00
 -0.2100000E+02  0.7000000E+01  0.1261837E+00 -0.1418855E+01 -0.1909888E-01  0.1247300E+00
 -0.2100000E+02  0.8000000E+01  0.1235713E+00 -0.1414935E+01 -0.1918211E-01  0.1220734E+00
 -0.2100000E+02  0.9000000E+01  0.1207585E+00 -0.1410595E+01 -0.1926302E-01  0.1192122E+00
 -0.2100000E+02  0.1000000E+02  0.1177482E+00 -0.1405848E+01 -0.1933441E-01  0.1161500E+00
 -0.2100000E+02  0.1100000E+02  0.1145592E+00 -0.1400665E+01 -0.1939620E-01  0.1129052E+00
 -0.2100000E+02  0.1200000E+02  0.1112151E+00 -0.1395021E+01 -0.1944832E-01  0.1095014E+00
 -0.2100000E+02  0.1300000E+02  0.1077524E+00 -0.1388910E+01 -0.1949085E-01  0.1059749E+00
 -0.2100000E+02  0.1400000E+02  0.1042209E+00 -0.1382326E+01 -0.1952646E-01  0.1023754E+00
 -0.2100000E+02  0.1500000E+02  0.1006934E+00 -0.1375421E+01 -0.1954809E-01  0.9877768E-01
 -0.2100000E+02  0.1600000E+02  0.9716802E-01 -0.1368101E+01 -0.1956095E-01  0.9517875E-01
 -0.2100000E+02  0.1700000E+02  0.9365523E-01 -0.1360317E+01 -0.1956730E-01  0.9158833E-01
 -0.2100000E+02  0.1800000E+02  0.9017766E-01 -0.1352015E+01 -0.1957213E-01  0.8802808E-01
 -0.2100000E+02  0.1900000E+02  0.8674999E-01 -0.1343164E+01 -0.1957698E-01  0.8451215E-01
 -0.2100000E+02  0.2000000E+02  0.8338526E-01 -0.1333736E+01 -0.1958269E-01  0.8105319E-01
 -0.2100000E+02  0.2100000E+02  0.8009334E-01 -0.1323689E+01 -0.1959087E-01  0.7766042E-01
 -0.2100000E+02  0.2200000E+02  0.7688405E-01 -0.1312995E+01 -0.1960196E-01  0.7434326E-01
 -0.2100000E+02  0.2300000E+02  0.7377490E-01 -0.1301623E+01 -0.1961930E-01  0.7111834E-01
 -0.2100000E+02  0.2400000E+02  0.7074851E-01 -0.1289539E+01 -0.1963725E-01  0.6796859E-01
 -0.2100000E+02  0.2500000E+02  0.6783308E-01 -0.1276750E+01 -0.1965990E-01  0.6492161E-01
 -0.2100000E+02  0.2600000E+02  0.6500388E-01 -0.1263114E+01 -0.1968645E-01  0.6195118E-01
 -0.2100000E+02  0.2700000E+02  0.6229996E-01 -0.1248699E+01 -0.1972146E-01  0.5909610E-01
 -0.2100000E+02  0.2800000E+02  0.5971996E-01 -0.1233619E+01 -0.1975682E-01  0.5635727E-01
 -0.2100000E+02  0.2900000E+02  0.5730130E-01 -0.1218034E+01 -0.1979708E-01  0.5377280E-01
 -0.2100000E+02  0.3000000E+02  0.5503434E-01 -0.1201921E+01 -0.1984354E-01  0.5133237E-01
 -0.2100000E+02  0.3100000E+02  0.5291491E-01 -0.1185292E+01 -0.1989741E-01  0.4903143E-01
 -0.2100000E+02  0.3200000E+02  0.5093695E-01 -0.1168197E+01 -0.1995768E-01  0.4686431E-01
 -0.2100000E+02  0.3300000E+02  0.4909420E-01 -0.1150659E+01 -0.2002483E-01  0.4482462E-01
 -0.2100000E+02  0.3400000E+02  0.4737921E-01 -0.1132721E+01 -0.2009814E-01  0.4290518E-01
 -0.2100000E+02  0.3500000E+02  0.4578457E-01 -0.1114424E+01 -0.2017700E-01  0.4109885E-01
 -0.2100000E+02  0.3600000E+02  0.4430234E-01 -0.1095807E+01 -0.2026075E-01  0.3939796E-01
 -0.2100000E+02  0.3700000E+02  0.4292324E-01 -0.1076899E+01 -0.2034823E-01  0.3779357E-01
 -0.2100000E+02  0.3800000E+02  0.4163823E-01 -0.1057712E+01 -0.2043883E-01  0.3627666E-01
 -0.2100000E+02  0.3900000E+02  0.4043636E-01 -0.1038142E+01 -0.2053446E-01  0.3483440E-01
 -0.2100000E+02  0.4000000E+02  0.3930807E-01 -0.1018087E+01 -0.2063655E-01  0.3345530E-01
 -0.2100000E+02  0.4100000E+02  0.3824410E-01 -0.9978908E+00 -0.2073121E-01  0.3213765E-01
 -0.2100000E+02  0.4200000E+02  0.3720190E-01 -0.9769694E+00 -0.2081584E-01  0.3083313E-01
 -0.2100000E+02  0.4300000E+02  0.3616385E-01 -0.9550515E+00 -0.2088703E-01  0.2952212E-01
 -0.2100000E+02  0.4400000E+02  0.3515731E-01 -0.9324565E+00 -0.2094894E-01  0.2823435E-01
 -0.2100000E+02  0.4500000E+02  0.3420120E-01 -0.9095919E+00 -0.2100186E-01  0.2699341E-01
 -0.2100000E+02  0.4600000E+02  0.3330978E-01 -0.8867632E+00 -0.2104924E-01  0.2581609E-01
 -0.2100000E+02  0.4700000E+02  0.3246763E-01 -0.8638027E+00 -0.2108938E-01  0.2468572E-01
 -0.2100000E+02  0.4800000E+02  0.3167086E-01 -0.8407083E+00 -0.2112241E-01  0.2359845E-01
 -0.2100000E+02  0.4900000E+02  0.3091622E-01 -0.8175260E+00 -0.2114756E-01  0.2255202E-01
 -0.2100000E+02  0.5000000E+02  0.3020157E-01 -0.7942574E+00 -0.2116571E-01  0.2154409E-01
 -0.2000000E+02 -0.5000000E+02  0.4791750E-01 -0.7677420E+00 -0.3447572E-01  0.3327930E-01
 -0.2000000E+02 -0.4900000E+02  0.4881065E-01 -0.7935979E+00 -0.3423017E-01  0.3479619E-01
 -0.2000000E+02 -0.4800000E+02  0.4975035E-01 -0.8193588E+00 -0.3396406E-01  0.3635299E-01
 -0.2000000E+02 -0.4700000E+02  0.5073949E-01 -0.8449867E+00 -0.3367789E-01  0.3795123E-01
 -0.2000000E+02 -0.4600000E+02  0.5178085E-01 -0.8704574E+00 -0.3337156E-01  0.3959287E-01
 -0.2000000E+02 -0.4500000E+02  0.5287780E-01 -0.8957387E+00 -0.3304558E-01  0.4128017E-01
 -0.2000000E+02 -0.4400000E+02  0.5401783E-01 -0.9202713E+00 -0.3271343E-01  0.4298555E-01
 -0.2000000E+02 -0.4300000E+02  0.5516803E-01 -0.9435256E+00 -0.3238017E-01  0.4466583E-01
 -0.2000000E+02 -0.4200000E+02  0.5629998E-01 -0.9651218E+00 -0.3205252E-01  0.4628524E-01
 -0.2000000E+02 -0.4100000E+02  0.5744038E-01 -0.9857945E+00 -0.3171863E-01  0.4788868E-01
 -0.2000000E+02 -0.4000000E+02  0.5867929E-01 -0.1007205E+01 -0.3134799E-01  0.4960406E-01
 -0.2000000E+02 -0.3900000E+02  0.6001891E-01 -0.1029383E+01 -0.3093060E-01  0.5143508E-01
 -0.2000000E+02 -0.3800000E+02  0.6145450E-01 -0.1051735E+01 -0.3048547E-01  0.5336003E-01
 -0.2000000E+02 -0.3700000E+02  0.6298731E-01 -0.1074047E+01 -0.3001790E-01  0.5537442E-01
 -0.2000000E+02 -0.3600000E+02  0.6462331E-01 -0.1096246E+01 -0.2952887E-01  0.5748233E-01
 -0.2000000E+02 -0.3500000E+02  0.6636751E-01 -0.1118253E+01 -0.2901945E-01  0.5968684E-01
 -0.2000000E+02 -0.3400000E+02  0.6822526E-01 -0.1139992E+01 -0.2849098E-01  0.6199153E-01
 -0.2000000E+02 -0.3300000E+02  0.7020120E-01 -0.1161393E+01 -0.2794443E-01  0.6439967E-01
 -0.2000000E+02 -0.3200000E+02  0.7229955E-01 -0.1182377E+01 -0.2738173E-01  0.6691387E-01
 -0.2000000E+02 -0.3100000E+02  0.7452340E-01 -0.1202870E+01 -0.2680467E-01  0.6953593E-01
 -0.2000000E+02 -0.3000000E+02  0.7687456E-01 -0.1222795E+01 -0.2621571E-01  0.7226641E-01
 -0.2000000E+02 -0.2900000E+02  0.7935252E-01 -0.1242095E+01 -0.2561613E-01  0.7510417E-01
 -0.2000000E+02 -0.2800000E+02  0.8195326E-01 -0.1260672E+01 -0.2501027E-01  0.7804373E-01
 -0.2000000E+02 -0.2700000E+02  0.8468635E-01 -0.1278496E+01 -0.2440286E-01  0.8109426E-01
 -0.2000000E+02 -0.2600000E+02  0.8751271E-01 -0.1295369E+01 -0.2379983E-01  0.8421426E-01
 -0.2000000E+02 -0.2500000E+02  0.9039287E-01 -0.1311132E+01 -0.2320893E-01  0.8736256E-01
 -0.2000000E+02 -0.2400000E+02  0.9331472E-01 -0.1325848E+01 -0.2262936E-01  0.9052927E-01
 -0.2000000E+02 -0.2300000E+02  0.9626949E-01 -0.1339538E+01 -0.2206519E-01  0.9370667E-01
 -0.2000000E+02 -0.2200000E+02  0.9926891E-01 -0.1352357E+01 -0.2151217E-01  0.9690998E-01
 -0.2000000E+02 -0.2100000E+02  0.1022817E+00 -0.1364223E+01 -0.2097870E-01  0.1001072E+00
 -0.2000000E+02 -0.2000000E+02  0.1053205E+00 -0.1375262E+01 -0.2046284E-01  0.1033135E+00
 -0.2000000E+02 -0.1900000E+02  0.1083778E+00 -0.1385505E+01 -0.1996677E-01  0.1065227E+00
 -0.2000000E+02 -0.1800000E+02  0.1114362E+00 -0.1394961E+01 -0.1949365E-01  0.1097179E+00
 -0.2000000E+02 -0.1700000E+02  0.1144737E+00 -0.1403634E+01 -0.1904674E-01  0.1128781E+00
 -0.2000000E+02 -0.1600000E+02  0.1174537E+00 -0.1411512E+01 -0.1862958E-01  0.1159669E+00
 -0.2000000E+02 -0.1500000E+02  0.1203481E+00 -0.1418629E+01 -0.1824249E-01  0.1189575E+00
 -0.2000000E+02 -0.1400000E+02  0.1233105E+00 -0.1425034E+01 -0.1791050E-01  0.1220028E+00
 -0.2000000E+02 -0.1300000E+02  0.1262473E+00 -0.1430702E+01 -0.1762871E-01  0.1250105E+00
 -0.2000000E+02 -0.1200000E+02  0.1290616E+00 -0.1435590E+01 -0.1739688E-01  0.1278838E+00
 -0.2000000E+02 -0.1100000E+02  0.1316853E+00 -0.1439760E+01 -0.1720623E-01  0.1305564E+00
 -0.2000000E+02 -0.1000000E+02  0.1340705E+00 -0.1443285E+01 -0.1704919E-01  0.1329821E+00
 -0.2000000E+02 -0.9000000E+01  0.1361975E+00 -0.1446199E+01 -0.1692595E-01  0.1351417E+00
 -0.2000000E+02 -0.8000000E+01  0.1380425E+00 -0.1448534E+01 -0.1683534E-01  0.1370121E+00
 -0.2000000E+02 -0.7000000E+01  0.1395690E+00 -0.1450292E+01 -0.1677803E-01  0.1385568E+00
 -0.2000000E+02 -0.6000000E+01  0.1407920E+00 -0.1451559E+01 -0.1674785E-01  0.1397924E+00
 -0.2000000E+02 -0.5000000E+01  0.1416892E+00 -0.1452347E+01 -0.1674383E-01  0.1406963E+00
 -0.2000000E+02 -0.4000000E+01  0.1422653E+00 -0.1452718E+01 -0.1675951E-01  0.1412747E+00
 -0.2000000E+02 -0.3000000E+01  0.1425252E+00 -0.1452695E+01 -0.1679326E-01  0.1415324E+00
 -0.2000000E+02 -0.2000000E+01  0.1424887E+00 -0.1452344E+01 -0.1683862E-01  0.1414903E+00
 -0.2000000E+02 -0.1000000E+01  0.1421837E+00 -0.1451715E+01 -0.1689150E-01  0.1411767E+00
 -0.2000000E+02  0.0000000E+00  0.1415388E+00 -0.1450751E+01 -0.1695026E-01  0.1405202E+00
 -0.2000000E+02  0.1000000E+01  0.1405515E+00 -0.1449467E+01 -0.1701115E-01  0.1395183E+00
 -0.2000000E+02  0.2000000E+01  0.1392007E+00 -0.1447879E+01 -0.1706710E-01  0.1381505E+00
 -0.2000000E+02  0.3000000E+01  0.1376915E+00 -0.1445873E+01 -0.1715624E-01  0.1366185E+00
 -0.2000000E+02  0.4000000E+01  0.1359550E+00 -0.1443488E+01 -0.1726146E-01  0.1348548E+00
 -0.2000000E+02  0.5000000E+01  0.1339840E+00 -0.1440734E+01 -0.1737719E-01  0.1328524E+00
 -0.2000000E+02  0.6000000E+01  0.1317420E+00 -0.1437626E+01 -0.1749236E-01  0.1305755E+00
 -0.2000000E+02  0.7000000E+01  0.1292433E+00 -0.1434165E+01 -0.1760377E-01  0.1280389E+00
 -0.2000000E+02  0.8000000E+01  0.1264809E+00 -0.1430361E+01 -0.1770406E-01  0.1252357E+00
 -0.2000000E+02  0.9000000E+01  0.1234801E+00 -0.1426202E+01 -0.1779232E-01  0.1221915E+00
 -0.2000000E+02  0.1000000E+02  0.1202591E+00 -0.1421667E+01 -0.1786778E-01  0.1189243E+00
 -0.2000000E+02  0.1100000E+02  0.1168438E+00 -0.1416740E+01 -0.1792946E-01  0.1154600E+00
 -0.2000000E+02  0.1200000E+02  0.1132649E+00 -0.1411403E+01 -0.1797734E-01  0.1118291E+00
 -0.2000000E+02  0.1300000E+02  0.1095513E+00 -0.1405600E+01 -0.1801528E-01  0.1080599E+00
 -0.2000000E+02  0.1400000E+02  0.1057411E+00 -0.1399301E+01 -0.1804536E-01  0.1041899E+00
 -0.2000000E+02  0.1500000E+02  0.1019118E+00 -0.1392575E+01 -0.1806685E-01  0.1002976E+00
 -0.2000000E+02  0.1600000E+02  0.9813061E-01 -0.1385518E+01 -0.1807766E-01  0.9645110E-01
 -0.2000000E+02  0.1700000E+02  0.9438011E-01 -0.1378000E+01 -0.1808365E-01  0.9263146E-01
 -0.2000000E+02  0.1800000E+02  0.9068313E-01 -0.1369986E+01 -0.1808793E-01  0.8886088E-01
 -0.2000000E+02  0.1900000E+02  0.8706079E-01 -0.1361429E+01 -0.1809484E-01  0.8515961E-01
 -0.2000000E+02  0.2000000E+02  0.8352840E-01 -0.1352288E+01 -0.1810679E-01  0.8154225E-01
 -0.2000000E+02  0.2100000E+02  0.8009638E-01 -0.1342535E+01 -0.1812451E-01  0.7801879E-01
 -0.2000000E+02  0.2200000E+02  0.7677214E-01 -0.1332154E+01 -0.1814768E-01  0.7459641E-01
 -0.2000000E+02  0.2300000E+02  0.7356324E-01 -0.1321085E+01 -0.1817929E-01  0.7128158E-01
 -0.2000000E+02  0.2400000E+02  0.7046122E-01 -0.1309309E+01 -0.1821548E-01  0.6806600E-01
 -0.2000000E+02  0.2500000E+02  0.6747968E-01 -0.1296806E+01 -0.1825834E-01  0.6496260E-01
 -0.2000000E+02  0.2600000E+02  0.6460256E-01 -0.1283532E+01 -0.1830380E-01  0.6195532E-01
 -0.2000000E+02  0.2700000E+02  0.6184484E-01 -0.1269373E+01 -0.1836050E-01  0.5905655E-01
 -0.2000000E+02  0.2800000E+02  0.5919515E-01 -0.1254375E+01 -0.1841960E-01  0.5625642E-01
 -0.2000000E+02  0.2900000E+02  0.5669096E-01 -0.1238813E+01 -0.1847665E-01  0.5359551E-01
 -0.2000000E+02  0.3000000E+02  0.5434951E-01 -0.1222687E+01 -0.1853979E-01  0.5108958E-01
 -0.2000000E+02  0.3100000E+02  0.5216567E-01 -0.1206014E+01 -0.1860988E-01  0.4873325E-01
 -0.2000000E+02  0.3200000E+02  0.5013296E-01 -0.1188816E+01 -0.1868750E-01  0.4651979E-01
 -0.2000000E+02  0.3300000E+02  0.4824363E-01 -0.1171148E+01 -0.1877131E-01  0.4444194E-01
 -0.2000000E+02  0.3400000E+02  0.4648954E-01 -0.1153051E+01 -0.1886082E-01  0.4249172E-01
 -0.2000000E+02  0.3500000E+02  0.4486358E-01 -0.1134538E+01 -0.1895718E-01  0.4066161E-01
 -0.2000000E+02  0.3600000E+02  0.4335592E-01 -0.1115694E+01 -0.1905730E-01  0.3894298E-01
 -0.2000000E+02  0.3700000E+02  0.4195805E-01 -0.1096544E+01 -0.1916113E-01  0.3732732E-01
 -0.2000000E+02  0.3800000E+02  0.4066033E-01 -0.1077115E+01 -0.1926775E-01  0.3580526E-01
 -0.2000000E+02  0.3900000E+02  0.3945322E-01 -0.1057404E+01 -0.1937687E-01  0.3436705E-01
 -0.2000000E+02  0.4000000E+02  0.3832508E-01 -0.1037148E+01 -0.1949512E-01  0.3299625E-01
 -0.2000000E+02  0.4100000E+02  0.3726719E-01 -0.1016657E+01 -0.1961043E-01  0.3169028E-01
 -0.2000000E+02  0.4200000E+02  0.3626733E-01 -0.9959557E+00 -0.1971859E-01  0.3043841E-01
 -0.2000000E+02  0.4300000E+02  0.3527550E-01 -0.9743584E+00 -0.1981422E-01  0.2918489E-01
 -0.2000000E+02  0.4400000E+02  0.3429193E-01 -0.9517646E+00 -0.1989778E-01  0.2792874E-01
 -0.2000000E+02  0.4500000E+02  0.3333561E-01 -0.9284821E+00 -0.1996970E-01  0.2669221E-01
 -0.2000000E+02  0.4600000E+02  0.3245732E-01 -0.9054268E+00 -0.2003752E-01  0.2553381E-01
 -0.2000000E+02  0.4700000E+02  0.3162822E-01 -0.8822433E+00 -0.2009722E-01  0.2442224E-01
 -0.2000000E+02  0.4800000E+02  0.3084456E-01 -0.8589383E+00 -0.2014895E-01  0.2335394E-01
 -0.2000000E+02  0.4900000E+02  0.3010406E-01 -0.8355202E+00 -0.2019356E-01  0.2232655E-01
 -0.2000000E+02  0.5000000E+02  0.2940308E-01 -0.8120257E+00 -0.2023020E-01  0.2133730E-01
 -0.1900000E+02 -0.5000000E+02  0.4736210E-01 -0.7813276E+00 -0.3362611E-01  0.3335346E-01
 -0.1900000E+02 -0.4900000E+02  0.4825546E-01 -0.8074724E+00 -0.3336030E-01  0.3486660E-01
 -0.1900000E+02 -0.4800000E+02  0.4919648E-01 -0.8335198E+00 -0.3307353E-01  0.3642027E-01
 -0.1900000E+02 -0.4700000E+02  0.5018814E-01 -0.8594183E+00 -0.3276674E-01  0.3801565E-01
 -0.1900000E+02 -0.4600000E+02  0.5123350E-01 -0.8851522E+00 -0.3243960E-01  0.3965531E-01
 -0.1900000E+02 -0.4500000E+02  0.5233103E-01 -0.9104990E+00 -0.3209732E-01  0.4133157E-01
 -0.1900000E+02 -0.4400000E+02  0.5344735E-01 -0.9345870E+00 -0.3175578E-01  0.4299058E-01
 -0.1900000E+02 -0.4300000E+02  0.5455689E-01 -0.9571630E+00 -0.3141613E-01  0.4460359E-01
 -0.1900000E+02 -0.4200000E+02  0.5564041E-01 -0.9781052E+00 -0.3108046E-01  0.4615040E-01
 -0.1900000E+02 -0.4100000E+02  0.5682134E-01 -0.9997889E+00 -0.3071079E-01  0.4780703E-01
 -0.1900000E+02 -0.4000000E+02  0.5809925E-01 -0.1022177E+01 -0.3029935E-01  0.4957290E-01
 -0.1900000E+02 -0.3900000E+02  0.5947877E-01 -0.1045090E+01 -0.2984787E-01  0.5144734E-01
 -0.1900000E+02 -0.3800000E+02  0.6095663E-01 -0.1068044E+01 -0.2937127E-01  0.5341386E-01
 -0.1900000E+02 -0.3700000E+02  0.6253788E-01 -0.1090922E+01 -0.2887174E-01  0.5547440E-01
 -0.1900000E+02 -0.3600000E+02  0.6422887E-01 -0.1113645E+01 -0.2835022E-01  0.5763343E-01
 -0.1900000E+02 -0.3500000E+02  0.6603523E-01 -0.1136131E+01 -0.2780788E-01  0.5989469E-01
 -0.1900000E+02 -0.3400000E+02  0.6796312E-01 -0.1158303E+01 -0.2724607E-01  0.6226264E-01
 -0.1900000E+02 -0.3300000E+02  0.7001759E-01 -0.1180080E+01 -0.2666626E-01  0.6474082E-01
 -0.1900000E+02 -0.3200000E+02  0.7220285E-01 -0.1201406E+01 -0.2606865E-01  0.6733258E-01
 -0.1900000E+02 -0.3100000E+02  0.7452250E-01 -0.1222186E+01 -0.2545632E-01  0.7003984E-01
 -0.1900000E+02 -0.3000000E+02  0.7697926E-01 -0.1242338E+01 -0.2483229E-01  0.7286400E-01
 -0.1900000E+02 -0.2900000E+02  0.7956231E-01 -0.1261740E+01 -0.2419963E-01  0.7579274E-01
 -0.1900000E+02 -0.2800000E+02  0.8224744E-01 -0.1280147E+01 -0.2356997E-01  0.7879782E-01
 -0.1900000E+02 -0.2700000E+02  0.8505195E-01 -0.1297691E+01 -0.2294051E-01  0.8189974E-01
 -0.1900000E+02 -0.2600000E+02  0.8793640E-01 -0.1314212E+01 -0.2231637E-01  0.8505757E-01
 -0.1900000E+02 -0.2500000E+02  0.9086972E-01 -0.1329629E+01 -0.2170298E-01  0.8823993E-01
 -0.1900000E+02 -0.2400000E+02  0.9386124E-01 -0.1344090E+01 -0.2109714E-01  0.9145952E-01
 -0.1900000E+02 -0.2300000E+02  0.9690090E-01 -0.1357581E+01 -0.2050457E-01  0.9470664E-01
 -0.1900000E+02 -0.2200000E+02  0.1000150E+00 -0.1370283E+01 -0.1992023E-01  0.9801118E-01
 -0.1900000E+02 -0.2100000E+02  0.1031537E+00 -0.1382050E+01 -0.1935448E-01  0.1013217E+00
 -0.1900000E+02 -0.2000000E+02  0.1063463E+00 -0.1393029E+01 -0.1880550E-01  0.1046704E+00
 -0.1900000E+02 -0.1900000E+02  0.1096092E+00 -0.1403320E+01 -0.1827120E-01  0.1080756E+00
 -0.1900000E+02 -0.1800000E+02  0.1129312E+00 -0.1412924E+01 -0.1775474E-01  0.1115268E+00
 -0.1900000E+02 -0.1700000E+02  0.1162723E+00 -0.1421779E+01 -0.1726256E-01  0.1149837E+00
 -0.1900000E+02 -0.1600000E+02  0.1195871E+00 -0.1429846E+01 -0.1680005E-01  0.1184011E+00
 -0.1900000E+02 -0.1500000E+02  0.1229128E+00 -0.1437125E+01 -0.1638106E-01  0.1218163E+00
 -0.1900000E+02 -0.1400000E+02  0.1263057E+00 -0.1443581E+01 -0.1602475E-01  0.1252850E+00
 -0.1900000E+02 -0.1300000E+02  0.1296265E+00 -0.1449201E+01 -0.1572318E-01  0.1286694E+00
 -0.1900000E+02 -0.1200000E+02  0.1327807E+00 -0.1453996E+01 -0.1547363E-01  0.1318760E+00
 -0.1900000E+02 -0.1100000E+02  0.1356940E+00 -0.1458041E+01 -0.1526778E-01  0.1348324E+00
 -0.1900000E+02 -0.1000000E+02  0.1383313E+00 -0.1461371E+01 -0.1510676E-01  0.1375039E+00
 -0.1900000E+02 -0.9000000E+01  0.1406844E+00 -0.1464063E+01 -0.1498722E-01  0.1398839E+00
 -0.1900000E+02 -0.8000000E+01  0.1427410E+00 -0.1466189E+01 -0.1490458E-01  0.1419607E+00
 -0.1900000E+02 -0.7000000E+01  0.1444370E+00 -0.1467705E+01 -0.1486379E-01  0.1436701E+00
 -0.1900000E+02 -0.6000000E+01  0.1458028E+00 -0.1468735E+01 -0.1485508E-01  0.1450441E+00
 -0.1900000E+02 -0.5000000E+01  0.1467995E+00 -0.1469274E+01 -0.1487786E-01  0.1460437E+00
 -0.1900000E+02 -0.4000000E+01  0.1474338E+00 -0.1469387E+01 -0.1492550E-01  0.1466764E+00
 -0.1900000E+02 -0.3000000E+01  0.1476981E+00 -0.1469087E+01 -0.1499646E-01  0.1469348E+00
 -0.1900000E+02 -0.2000000E+01  0.1476106E+00 -0.1468448E+01 -0.1508138E-01  0.1468382E+00
 -0.1900000E+02 -0.1000000E+01  0.1471816E+00 -0.1467489E+01 -0.1517794E-01  0.1463969E+00
 -0.1900000E+02  0.0000000E+00  0.1464526E+00 -0.1466306E+01 -0.1527505E-01  0.1456539E+00
 -0.1900000E+02  0.1000000E+01  0.1453731E+00 -0.1464845E+01 -0.1537367E-01  0.1445579E+00
 -0.1900000E+02  0.2000000E+01  0.1441373E+00 -0.1462977E+01 -0.1551068E-01  0.1433003E+00
