 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=  10201 ,E =   10000 ,F=FEPOINT,ET=QUADRILATERAL
 -0.3700000E+02 -0.4600000E+02  0.3859198E+00 -0.1846109E+01  0.1049115E+00  0.3713862E+00
 -0.3700000E+02 -0.4500000E+02  0.3939690E+00 -0.1920643E+01  0.1350345E+00  0.3701044E+00
 -0.3700000E+02 -0.4400000E+02  0.4023445E+00 -0.1994248E+01  0.1653271E+00  0.3668079E+00
 -0.3700000E+02 -0.4300000E+02  0.4108714E+00 -0.2067311E+01  0.1957243E+00  0.3612580E+00
 -0.3700000E+02 -0.4200000E+02  0.4195858E+00 -0.2139474E+01  0.2259547E+00  0.3535487E+00
 -0.3700000E+02 -0.4100000E+02  0.4285586E+00 -0.2210563E+01  0.2558529E+00  0.3438049E+00
 -0.3700000E+02 -0.4000000E+02  0.4378071E+00 -0.2280607E+01  0.2853146E+00  0.3320703E+00
 -0.3700000E+02 -0.3900000E+02  0.4472769E+00 -0.2349996E+01  0.3143062E+00  0.3182268E+00
 -0.3700000E+02 -0.3800000E+02  0.4570940E+00 -0.2418412E+01  0.3426856E+00  0.3024921E+00
 -0.3700000E+02 -0.3700000E+02  0.4671425E+00 -0.2485595E+01  0.3701825E+00  0.2849334E+00
 -0.3700000E+02 -0.3600000E+02  0.4773947E+00 -0.2551596E+01  0.3966877E+00  0.2656023E+00
 -0.3700000E+02 -0.3500000E+02  0.4878349E+00 -0.2616669E+01  0.4221538E+00  0.2444771E+00
 -0.3700000E+02 -0.3400000E+02  0.4985140E+00 -0.2680553E+01  0.4464644E+00  0.2217785E+00
 -0.3700000E+02 -0.3300000E+02  0.5094940E+00 -0.2743122E+01  0.4695778E+00  0.1976886E+00
 -0.3700000E+02 -0.3200000E+02  0.5207174E+00 -0.2804393E+01  0.4913931E+00  0.1722772E+00
 -0.3700000E+02 -0.3100000E+02  0.5321984E+00 -0.2864585E+01  0.5119100E+00  0.1455450E+00
 -0.3700000E+02 -0.3000000E+02  0.5439044E+00 -0.2923418E+01  0.5310106E+00  0.1177272E+00
 -0.3700000E+02 -0.2900000E+02  0.5557868E+00 -0.2980741E+01  0.5486124E+00  0.8901423E-01
 -0.3700000E+02 -0.2800000E+02  0.5678424E+00 -0.3036521E+01  0.5647107E+00  0.5955450E-01
 -0.3700000E+02 -0.2700000E+02  0.5799780E+00 -0.3090949E+01  0.5792344E+00  0.2935969E-01
 -0.3700000E+02 -0.2600000E+02  0.5922359E+00  0.3139331E+01  0.5922344E+00 -0.1339192E-02
 -0.3700000E+02 -0.2500000E+02  0.6046202E+00  0.3088060E+01  0.6037540E+00 -0.3235128E-01
 -0.3700000E+02 -0.2400000E+02  0.6171615E+00  0.3038477E+01  0.6138833E+00 -0.6352625E-01
 -0.3700000E+02 -0.2300000E+02  0.6297007E+00  0.2990432E+01  0.6225201E+00 -0.9482418E-01
 -0.3700000E+02 -0.2200000E+02  0.6422399E+00  0.2944071E+01  0.6297522E+00 -0.1260329E+00
 -0.3700000E+02 -0.2100000E+02  0.6548035E+00  0.2899475E+01  0.6357045E+00 -0.1569952E+00
 -0.3700000E+02 -0.2000000E+02  0.6673651E+00  0.2856728E+01  0.6404700E+00 -0.1875482E+00
 -0.3700000E+02 -0.1900000E+02  0.6798339E+00  0.2815824E+01  0.6440779E+00 -0.2175724E+00
 -0.3700000E+02 -0.1800000E+02  0.6921191E+00  0.2776741E+01  0.6465614E+00 -0.2469558E+00
 -0.3700000E+02 -0.1700000E+02  0.7042134E+00  0.2739580E+01  0.6480702E+00 -0.2755386E+00
 -0.3700000E+02 -0.1600000E+02  0.7160819E+00  0.2704395E+01  0.6487283E+00 -0.3031910E+00
 -0.3700000E+02 -0.1500000E+02  0.7276865E+00  0.2671245E+01  0.6486676E+00 -0.3297846E+00
 -0.3700000E+02 -0.1400000E+02  0.7388756E+00  0.2640084E+01  0.6478891E+00 -0.3552139E+00
 -0.3700000E+02 -0.1300000E+02  0.7495921E+00  0.2610925E+01  0.6465003E+00 -0.3793754E+00
 -0.3700000E+02 -0.1200000E+02  0.7598275E+00  0.2583844E+01  0.6446747E+00 -0.4021597E+00
 -0.3700000E+02 -0.1100000E+02  0.7695367E+00  0.2558875E+01  0.6425404E+00 -0.4234721E+00
 -0.3700000E+02 -0.1000000E+02  0.7786848E+00  0.2536048E+01  0.6402286E+00 -0.4432350E+00
 -0.3700000E+02 -0.9000000E+01  0.7871664E+00  0.2515326E+01  0.6377789E+00 -0.4613772E+00
 -0.3700000E+02 -0.8000000E+01  0.7948420E+00  0.2496730E+01  0.6352237E+00 -0.4777704E+00
 -0.3700000E+02 -0.7000000E+01  0.8017336E+00  0.2480269E+01  0.6327121E+00 -0.4923942E+00
 -0.3700000E+02 -0.6000000E+01  0.8077868E+00  0.2465995E+01  0.6303428E+00 -0.5051609E+00
 -0.3700000E+02 -0.5000000E+01  0.8129679E+00  0.2453921E+01  0.6282012E+00 -0.5160233E+00
 -0.3700000E+02 -0.4000000E+01  0.8172703E+00  0.2444034E+01  0.6263664E+00 -0.5249721E+00
 -0.3700000E+02 -0.3000000E+01  0.8206856E+00  0.2436347E+01  0.6249129E+00 -0.5319856E+00
 -0.3700000E+02 -0.2000000E+01  0.8230649E+00  0.2430802E+01  0.6237565E+00 -0.5369951E+00
 -0.3700000E+02 -0.1000000E+01  0.8244931E+00  0.2427493E+01  0.6230556E+00 -0.5399913E+00
 -0.3700000E+02  0.0000000E+00  0.8249542E+00  0.2426370E+01  0.6227970E+00 -0.5409930E+00
 -0.3700000E+02  0.1000000E+01  0.8244932E+00  0.2427493E+01  0.6230558E+00 -0.5399912E+00
 -0.3700000E+02  0.2000000E+01  0.8230645E+00  0.2430802E+01  0.6237562E+00 -0.5369947E+00
 -0.3700000E+02  0.3000000E+01  0.8206854E+00  0.2436346E+01  0.6249124E+00 -0.5319859E+00
 -0.3700000E+02  0.4000000E+01  0.8172706E+00  0.2444033E+01  0.6263661E+00 -0.5249730E+00
 -0.3700000E+02  0.5000000E+01  0.8129685E+00  0.2453920E+01  0.6282014E+00 -0.5160240E+00
 -0.3700000E+02  0.6000000E+01  0.8077868E+00  0.2465995E+01  0.6303428E+00 -0.5051607E+00
 -0.3700000E+02  0.7000000E+01  0.8017334E+00  0.2480270E+01  0.6327124E+00 -0.4923936E+00
 -0.3700000E+02  0.8000000E+01  0.7948424E+00  0.2496730E+01  0.6352237E+00 -0.4777711E+00
 -0.3700000E+02  0.9000000E+01  0.7871665E+00  0.2515325E+01  0.6377787E+00 -0.4613778E+00
 -0.3700000E+02  0.1000000E+02  0.7786853E+00  0.2536047E+01  0.6402284E+00 -0.4432363E+00
 -0.3700000E+02  0.1100000E+02  0.7695367E+00  0.2558876E+01  0.6425405E+00 -0.4234720E+00
 -0.3700000E+02  0.1200000E+02  0.7598279E+00  0.2583843E+01  0.6446746E+00 -0.4021605E+00
 -0.3700000E+02  0.1300000E+02  0.7495922E+00  0.2610925E+01  0.6465003E+00 -0.3793756E+00
 -0.3700000E+02  0.1400000E+02  0.7388760E+00  0.2640084E+01  0.6478894E+00 -0.3552142E+00
 -0.3700000E+02  0.1500000E+02  0.7276862E+00  0.2671246E+01  0.6486678E+00 -0.3297837E+00
 -0.3700000E+02  0.1600000E+02  0.7160817E+00  0.2704393E+01  0.6487278E+00 -0.3031917E+00
 -0.3700000E+02  0.1700000E+02  0.7042133E+00  0.2739580E+01  0.6480702E+00 -0.2755384E+00
 -0.3700000E+02  0.1800000E+02  0.6921191E+00  0.2776741E+01  0.6465614E+00 -0.2469559E+00
 -0.3700000E+02  0.1900000E+02  0.6798345E+00  0.2815823E+01  0.6440784E+00 -0.2175731E+00
 -0.3700000E+02  0.2000000E+02  0.6673653E+00  0.2856728E+01  0.6404703E+00 -0.1875482E+00
 -0.3700000E+02  0.2100000E+02  0.6548038E+00  0.2899475E+01  0.6357047E+00 -0.1569954E+00
 -0.3700000E+02  0.2200000E+02  0.6422402E+00  0.2944070E+01  0.6297523E+00 -0.1260337E+00
 -0.3700000E+02  0.2300000E+02  0.6297009E+00  0.2990433E+01  0.6225204E+00 -0.9482350E-01
 -0.3700000E+02  0.2400000E+02  0.6171617E+00  0.3038476E+01  0.6138835E+00 -0.6352660E-01
 -0.3700000E+02  0.2500000E+02  0.6046205E+00  0.3088060E+01  0.6037543E+00 -0.3235154E-01
 -0.3700000E+02  0.2600000E+02  0.5922359E+00  0.3139330E+01  0.5922344E+00 -0.1340107E-02
 -0.3700000E+02  0.2700000E+02  0.5799783E+00 -0.3090950E+01  0.5792347E+00  0.2935925E-01
 -0.3700000E+02  0.2800000E+02  0.5678421E+00 -0.3036520E+01  0.5647105E+00  0.5955471E-01
 -0.3700000E+02  0.2900000E+02  0.5557871E+00 -0.2980740E+01  0.5486125E+00  0.8901488E-01
 -0.3700000E+02  0.3000000E+02  0.5439048E+00 -0.2923417E+01  0.5310109E+00  0.1177277E+00
 -0.3700000E+02  0.3100000E+02  0.5321983E+00 -0.2864584E+01  0.5119097E+00  0.1455455E+00
 -0.3700000E+02  0.3200000E+02  0.5207168E+00 -0.2804392E+01  0.4913924E+00  0.1722775E+00
 -0.3700000E+02  0.3300000E+02  0.5094941E+00 -0.2743121E+01  0.4695778E+00  0.1976889E+00
 -0.3700000E+02  0.3400000E+02  0.4985138E+00 -0.2680555E+01  0.4464646E+00  0.2217779E+00
 -0.3700000E+02  0.3500000E+02  0.4878352E+00 -0.2616668E+01  0.4221538E+00  0.2444777E+00
 -0.3700000E+02  0.3600000E+02  0.4773945E+00 -0.2551596E+01  0.3966875E+00  0.2656023E+00
 -0.3700000E+02  0.3700000E+02  0.4671423E+00 -0.2485596E+01  0.3701825E+00  0.2849331E+00
 -0.3700000E+02  0.3800000E+02  0.4570938E+00 -0.2418414E+01  0.3426859E+00  0.3024915E+00
 -0.3700000E+02  0.3900000E+02  0.4472767E+00 -0.2349996E+01  0.3143057E+00  0.3182268E+00
 -0.3700000E+02  0.4000000E+02  0.4378078E+00 -0.2280608E+01  0.2853155E+00  0.3320704E+00
 -0.3700000E+02  0.4100000E+02  0.4285590E+00 -0.2210564E+01  0.2558537E+00  0.3438048E+00
 -0.3700000E+02  0.4200000E+02  0.4195857E+00 -0.2139473E+01  0.2259543E+00  0.3535489E+00
 -0.3700000E+02  0.4300000E+02  0.4108714E+00 -0.2067311E+01  0.1957243E+00  0.3612580E+00
 -0.3700000E+02  0.4400000E+02  0.4023446E+00 -0.1994246E+01  0.1653265E+00  0.3668084E+00
 -0.3700000E+02  0.4500000E+02  0.3939691E+00 -0.1920642E+01  0.1350341E+00  0.3701046E+00
 -0.3700000E+02  0.4600000E+02  0.3859199E+00 -0.1846109E+01  0.1049114E+00  0.3713863E+00
 -0.3700000E+02  0.4700000E+02  0.3781559E+00 -0.1770650E+01  0.7507387E-01  0.3706289E+00
 -0.3700000E+02  0.4800000E+02  0.3706114E+00 -0.1694582E+01  0.4575934E-01  0.3677756E+00
 -0.3700000E+02  0.4900000E+02  0.3632077E+00 -0.1618058E+01  0.1715953E-01  0.3628021E+00
 -0.3700000E+02  0.5000000E+02  0.3559566E+00 -0.1540457E+01 -0.1079767E-01  0.3557929E+00
 -0.3600000E+02 -0.5000000E+02  0.3515591E+00 -0.1606454E+01  0.1253312E-01  0.3513356E+00
 -0.3600000E+02 -0.4900000E+02  0.3587327E+00 -0.1684492E+01  0.4069869E-01  0.3564166E+00
 -0.3600000E+02 -0.4800000E+02  0.3660947E+00 -0.1761819E+01  0.6950797E-01  0.3594356E+00
 -0.3600000E+02 -0.4700000E+02  0.3736634E+00 -0.1838813E+01  0.9895343E-01  0.3603229E+00
 -0.3600000E+02 -0.4600000E+02  0.3815130E+00 -0.1915030E+01  0.1287513E+00  0.3591313E+00
 -0.3600000E+02 -0.4500000E+02  0.3897101E+00 -0.1990293E+01  0.1587294E+00  0.3559198E+00
 -0.3600000E+02 -0.4400000E+02  0.3980388E+00 -0.2064814E+01  0.1887368E+00  0.3504473E+00
 -0.3600000E+02 -0.4300000E+02  0.4065589E+00 -0.2138696E+01  0.2186728E+00  0.3427424E+00
 -0.3600000E+02 -0.4200000E+02  0.4153454E+00 -0.2211596E+01  0.2483088E+00  0.3329483E+00
 -0.3600000E+02 -0.4100000E+02  0.4244492E+00 -0.2283398E+01  0.2775070E+00  0.3211651E+00
 -0.3600000E+02 -0.4000000E+02  0.4338263E+00 -0.2354577E+01  0.3062650E+00  0.3072573E+00
 -0.3600000E+02 -0.3900000E+02  0.4434846E+00 -0.2424908E+01  0.3343820E+00  0.2913199E+00
 -0.3600000E+02 -0.3800000E+02  0.4533517E+00 -0.2494027E+01  0.3615727E+00  0.2734830E+00
 -0.3600000E+02 -0.3700000E+02  0.4634981E+00 -0.2561907E+01  0.3877788E+00  0.2538860E+00
 -0.3600000E+02 -0.3600000E+02  0.4738368E+00 -0.2628964E+01  0.4129290E+00  0.2324026E+00
 -0.3600000E+02 -0.3500000E+02  0.4844703E+00 -0.2694943E+01  0.4369435E+00  0.2092651E+00
 -0.3600000E+02 -0.3400000E+02  0.4954121E+00 -0.2759695E+01  0.4597221E+00  0.1846314E+00
 -0.3600000E+02 -0.3300000E+02  0.5067378E+00 -0.2823108E+01  0.4812544E+00  0.1586739E+00
 -0.3600000E+02 -0.3200000E+02  0.5182155E+00 -0.2885457E+01  0.5013094E+00  0.1312869E+00
 -0.3600000E+02 -0.3100000E+02  0.5298917E+00 -0.2946512E+01  0.5198407E+00  0.1027171E+00
 -0.3600000E+02 -0.3000000E+02  0.5418065E+00 -0.3006125E+01  0.5368427E+00  0.7317267E-01
 -0.3600000E+02 -0.2900000E+02  0.5539647E+00 -0.3064191E+01  0.5523061E+00  0.4283497E-01
 -0.3600000E+02 -0.2800000E+02  0.5662410E+00 -0.3120962E+01  0.5661204E+00  0.1168100E-01
 -0.3600000E+02 -0.2700000E+02  0.5787382E+00  0.3106873E+01  0.5783894E+00 -0.2008944E-01
 -0.3600000E+02 -0.2600000E+02  0.5914253E+00  0.3053113E+01  0.5891118E+00 -0.5226061E-01
 -0.3600000E+02 -0.2500000E+02  0.6043140E+00  0.3001033E+01  0.5983540E+00 -0.8466286E-01
 -0.3600000E+02 -0.2400000E+02  0.6173233E+00  0.2950501E+01  0.6060865E+00 -0.1172484E+00
 -0.3600000E+02 -0.2300000E+02  0.6304076E+00  0.2901609E+01  0.6123413E+00 -0.1498392E+00
 -0.3600000E+02 -0.2200000E+02  0.6435625E+00  0.2854495E+01  0.6172214E+00 -0.1822374E+00
 -0.3600000E+02 -0.2100000E+02  0.6567302E+00  0.2809225E+01  0.6207891E+00 -0.2142792E+00
 -0.3600000E+02 -0.2000000E+02  0.6698304E+00  0.2765803E+01  0.6230884E+00 -0.2458325E+00
 -0.3600000E+02 -0.1900000E+02  0.6827721E+00  0.2724177E+01  0.6241490E+00 -0.2767954E+00
 -0.3600000E+02 -0.1800000E+02  0.6955672E+00  0.2684466E+01  0.6241494E+00 -0.3070036E+00
 -0.3600000E+02 -0.1700000E+02  0.7081829E+00  0.2646732E+01  0.6232256E+00 -0.3363226E+00
 -0.3600000E+02 -0.1600000E+02  0.7205804E+00  0.2611014E+01  0.6215109E+00 -0.3646373E+00
 -0.3600000E+02 -0.1500000E+02  0.7325986E+00  0.2577274E+01  0.6190117E+00 -0.3918230E+00
 -0.3600000E+02 -0.1400000E+02  0.7442080E+00  0.2545551E+01  0.6158798E+00 -0.4177769E+00
 -0.3600000E+02 -0.1300000E+02  0.7553911E+00  0.2515914E+01  0.6122944E+00 -0.4423928E+00
 -0.3600000E+02 -0.1200000E+02  0.7661012E+00  0.2488390E+01  0.6083928E+00 -0.4655848E+00
 -0.3600000E+02 -0.1100000E+02  0.7762988E+00  0.2463031E+01  0.6043303E+00 -0.4872625E+00
 -0.3600000E+02 -0.1000000E+02  0.7858216E+00  0.2439781E+01  0.6001114E+00 -0.5073282E+00
 -0.3600000E+02 -0.9000000E+01  0.7946238E+00  0.2418654E+01  0.5958607E+00 -0.5257157E+00
 -0.3600000E+02 -0.8000000E+01  0.8027039E+00  0.2399735E+01  0.5917649E+00 -0.5423540E+00
 -0.3600000E+02 -0.7000000E+01  0.8100421E+00  0.2383040E+01  0.5879546E+00 -0.5572052E+00
 -0.3600000E+02 -0.6000000E+01  0.8165329E+00  0.2368543E+01  0.5844616E+00 -0.5702022E+00
 -0.3600000E+02 -0.5000000E+01  0.8221588E+00  0.2356283E+01  0.5814058E+00 -0.5813023E+00
 -0.3600000E+02 -0.4000000E+01  0.8267662E+00  0.2346207E+01  0.5787440E+00 -0.5904217E+00
 -0.3600000E+02 -0.3000000E+01  0.8303398E+00  0.2338366E+01  0.5765786E+00 -0.5975126E+00
 -0.3600000E+02 -0.2000000E+01  0.8328195E+00  0.2332728E+01  0.5749120E+00 -0.6025483E+00
 -0.3600000E+02 -0.1000000E+01  0.8343018E+00  0.2329357E+01  0.5738976E+00 -0.6055585E+00
 -0.3600000E+02  0.0000000E+00  0.8347998E+00  0.2328233E+01  0.5735585E+00 -0.6065652E+00
 -0.3600000E+02  0.1000000E+01  0.8343030E+00  0.2329356E+01  0.5738979E+00 -0.6055598E+00
 -0.3600000E+02  0.2000000E+01  0.8328202E+00  0.2332727E+01  0.5749123E+00 -0.6025491E+00
 -0.3600000E+02  0.3000000E+01  0.8303391E+00  0.2338367E+01  0.5765784E+00 -0.5975117E+00
 -0.3600000E+02  0.4000000E+01  0.8267660E+00  0.2346207E+01  0.5787441E+00 -0.5904212E+00
 -0.3600000E+02  0.5000000E+01  0.8221585E+00  0.2356283E+01  0.5814056E+00 -0.5813021E+00
 -0.3600000E+02  0.6000000E+01  0.8165334E+00  0.2368543E+01  0.5844620E+00 -0.5702026E+00
 -0.3600000E+02  0.7000000E+01  0.8100417E+00  0.2383040E+01  0.5879546E+00 -0.5572047E+00
 -0.3600000E+02  0.8000000E+01  0.8027042E+00  0.2399735E+01  0.5917653E+00 -0.5423540E+00
 -0.3600000E+02  0.9000000E+01  0.7946237E+00  0.2418654E+01  0.5958604E+00 -0.5257159E+00
 -0.3600000E+02  0.1000000E+02  0.7858219E+00  0.2439780E+01  0.6001114E+00 -0.5073286E+00
 -0.3600000E+02  0.1100000E+02  0.7762989E+00  0.2463031E+01  0.6043305E+00 -0.4872624E+00
 -0.3600000E+02  0.1200000E+02  0.7661017E+00  0.2488390E+01  0.6083931E+00 -0.4655853E+00
 -0.3600000E+02  0.1300000E+02  0.7553915E+00  0.2515914E+01  0.6122946E+00 -0.4423932E+00
 -0.3600000E+02  0.1400000E+02  0.7442081E+00  0.2545551E+01  0.6158801E+00 -0.4177768E+00
 -0.3600000E+02  0.1500000E+02  0.7325982E+00  0.2577275E+01  0.6190117E+00 -0.3918222E+00
 -0.3600000E+02  0.1600000E+02  0.7205808E+00  0.2611013E+01  0.6215110E+00 -0.3646378E+00
 -0.3600000E+02  0.1700000E+02  0.7081836E+00  0.2646730E+01  0.6232256E+00 -0.3363240E+00
 -0.3600000E+02  0.1800000E+02  0.6955675E+00  0.2684466E+01  0.6241498E+00 -0.3070037E+00
 -0.3600000E+02  0.1900000E+02  0.6827723E+00  0.2724176E+01  0.6241490E+00 -0.2767961E+00
 -0.3600000E+02  0.2000000E+02  0.6698303E+00  0.2765803E+01  0.6230882E+00 -0.2458327E+00
 -0.3600000E+02  0.2100000E+02  0.6567307E+00  0.2809225E+01  0.6207894E+00 -0.2142795E+00
 -0.3600000E+02  0.2200000E+02  0.6435627E+00  0.2854494E+01  0.6172213E+00 -0.1822383E+00
 -0.3600000E+02  0.2300000E+02  0.6304082E+00  0.2901610E+01  0.6123420E+00 -0.1498392E+00
 -0.3600000E+02  0.2400000E+02  0.6173238E+00  0.2950501E+01  0.6060869E+00 -0.1172488E+00
 -0.3600000E+02  0.2500000E+02  0.6043143E+00  0.3001032E+01  0.5983543E+00 -0.8466321E-01
 -0.3600000E+02  0.2600000E+02  0.5914254E+00  0.3053114E+01  0.5891119E+00 -0.5226026E-01
 -0.3600000E+02  0.2700000E+02  0.5787383E+00  0.3106872E+01  0.5783895E+00 -0.2009024E-01
 -0.3600000E+02  0.2800000E+02  0.5662413E+00 -0.3120964E+01  0.5661208E+00  0.1168007E-01
 -0.3600000E+02  0.2900000E+02  0.5539649E+00 -0.3064192E+01  0.5523064E+00  0.4283458E-01
 -0.3600000E+02  0.3000000E+02  0.5418067E+00 -0.3006125E+01  0.5368428E+00  0.7317318E-01
 -0.3600000E+02  0.3100000E+02  0.5298918E+00 -0.2946512E+01  0.5198408E+00  0.1027174E+00
 -0.3600000E+02  0.3200000E+02  0.5182154E+00 -0.2885457E+01  0.5013092E+00  0.1312871E+00
 -0.3600000E+02  0.3300000E+02  0.5067384E+00 -0.2823109E+01  0.4812552E+00  0.1586735E+00
 -0.3600000E+02  0.3400000E+02  0.4954129E+00 -0.2759695E+01  0.4597229E+00  0.1846315E+00
 -0.3600000E+02  0.3500000E+02  0.4844710E+00 -0.2694944E+01  0.4369442E+00  0.2092651E+00
 -0.3600000E+02  0.3600000E+02  0.4738370E+00 -0.2628964E+01  0.4129291E+00  0.2324028E+00
 -0.3600000E+02  0.3700000E+02  0.4634979E+00 -0.2561907E+01  0.3877784E+00  0.2538862E+00
 -0.3600000E+02  0.3800000E+02  0.4533520E+00 -0.2494027E+01  0.3615730E+00  0.2734832E+00
 -0.3600000E+02  0.3900000E+02  0.4434846E+00 -0.2424910E+01  0.3343824E+00  0.2913194E+00
 -0.3600000E+02  0.4000000E+02  0.4338262E+00 -0.2354578E+01  0.3062651E+00  0.3072570E+00
 -0.3600000E+02  0.4100000E+02  0.4244494E+00 -0.2283399E+01  0.2775074E+00  0.3211650E+00
 -0.3600000E+02  0.4200000E+02  0.4153454E+00 -0.2211597E+01  0.2483090E+00  0.3329481E+00
 -0.3600000E+02  0.4300000E+02  0.4065591E+00 -0.2138696E+01  0.2186730E+00  0.3427424E+00
 -0.3600000E+02  0.4400000E+02  0.3980391E+00 -0.2064814E+01  0.1887370E+00  0.3504475E+00
 -0.3600000E+02  0.4500000E+02  0.3897104E+00 -0.1990295E+01  0.1587299E+00  0.3559199E+00
 -0.3600000E+02  0.4600000E+02  0.3815133E+00 -0.1915031E+01  0.1287517E+00  0.3591315E+00
 -0.3600000E+02  0.4700000E+02  0.3736635E+00 -0.1838813E+01  0.9895341E-01  0.3603230E+00
 -0.3600000E+02  0.4800000E+02  0.3660951E+00 -0.1761820E+01  0.6950822E-01  0.3594359E+00
 -0.3600000E+02  0.4900000E+02  0.3587329E+00 -0.1684495E+01  0.4069962E-01  0.3564166E+00
 -0.3600000E+02  0.5000000E+02  0.3515592E+00 -0.1606453E+01  0.1253286E-01  0.3513357E+00
 -0.3500000E+02 -0.5000000E+02  0.3469013E+00 -0.1671322E+01  0.3481371E-01  0.3451500E+00
 -0.3500000E+02 -0.4900000E+02  0.3540476E+00 -0.1749944E+01  0.6308796E-01  0.3483814E+00
 -0.3500000E+02 -0.4800000E+02  0.3614061E+00 -0.1828332E+01  0.9204938E-01  0.3494872E+00
 -0.3500000E+02 -0.4700000E+02  0.3690490E+00 -0.1906147E+01  0.1214542E+00  0.3484910E+00
 -0.3500000E+02 -0.4600000E+02  0.3770036E+00 -0.1983078E+01  0.1510658E+00  0.3454140E+00
 -0.3500000E+02 -0.4500000E+02  0.3851227E+00 -0.2058980E+01  0.1806311E+00  0.3401351E+00
 -0.3500000E+02 -0.4400000E+02  0.3934297E+00 -0.2134481E+01  0.2102113E+00  0.3325630E+00
 -0.3500000E+02 -0.4300000E+02  0.4020141E+00 -0.2209167E+01  0.2395552E+00  0.3228447E+00
 -0.3500000E+02 -0.4200000E+02  0.4109111E+00 -0.2282814E+01  0.2684739E+00  0.3110782E+00
 -0.3500000E+02 -0.4100000E+02  0.4201656E+00 -0.2355652E+01  0.2969407E+00  0.2972631E+00
 -0.3500000E+02 -0.4000000E+02  0.4295935E+00 -0.2427772E+01  0.3247152E+00  0.2812662E+00
 -0.3500000E+02 -0.3900000E+02  0.4392686E+00 -0.2498852E+01  0.3516153E+00  0.2632937E+00
 -0.3500000E+02 -0.3800000E+02  0.4492417E+00 -0.2568719E+01  0.3775189E+00  0.2435111E+00
 -0.3500000E+02 -0.3700000E+02  0.4594940E+00 -0.2637648E+01  0.4023719E+00  0.2218819E+00
 -0.3500000E+02 -0.3600000E+02  0.4700269E+00 -0.2705723E+01  0.4260809E+00  0.1984449E+00
 -0.3500000E+02 -0.3500000E+02  0.4809520E+00 -0.2772642E+01  0.4485869E+00  0.1734491E+00
 -0.3500000E+02 -0.3400000E+02  0.4921660E+00 -0.2838201E+01  0.4696881E+00  0.1470389E+00
 -0.3500000E+02 -0.3300000E+02  0.5035692E+00 -0.2902623E+01  0.4892590E+00  0.1191957E+00
 -0.3500000E+02 -0.3200000E+02  0.5152056E+00 -0.2965894E+01  0.5072738E+00  0.9005606E-01
 -0.3500000E+02 -0.3100000E+02  0.5271201E+00 -0.3027783E+01  0.5237100E+00  0.5986168E-01
 -0.3500000E+02 -0.3000000E+02  0.5393333E+00 -0.3088174E+01  0.5385640E+00  0.2879664E-01
 -0.3500000E+02 -0.2900000E+02  0.5517821E+00  0.3135886E+01  0.5517731E+00 -0.3148866E-02
 -0.3500000E+02 -0.2800000E+02  0.5644467E+00  0.3078120E+01  0.5633100E+00 -0.3580317E-01
 -0.3500000E+02 -0.2700000E+02  0.5774369E+00  0.3021874E+01  0.5733037E+00 -0.6896505E-01
 -0.3500000E+02 -0.2600000E+02  0.5906662E+00  0.2967317E+01  0.5817190E+00 -0.1024183E+00
 -0.3500000E+02 -0.2500000E+02  0.6039822E+00  0.2914348E+01  0.5884544E+00 -0.1360734E+00
 -0.3500000E+02 -0.2400000E+02  0.6173722E+00  0.2862948E+01  0.5935596E+00 -0.1698100E+00
 -0.3500000E+02 -0.2300000E+02  0.6308619E+00  0.2813286E+01  0.5971674E+00 -0.2034154E+00
 -0.3500000E+02 -0.2200000E+02  0.6444371E+00  0.2765457E+01  0.5993853E+00 -0.2367203E+00
 -0.3500000E+02 -0.2100000E+02  0.6580209E+00  0.2719465E+01  0.6002595E+00 -0.2695924E+00
 -0.3500000E+02 -0.2000000E+02  0.6715045E+00  0.2675231E+01  0.5997946E+00 -0.3019350E+00
 -0.3500000E+02 -0.1900000E+02  0.6848998E+00  0.2632892E+01  0.5981764E+00 -0.3335756E+00
 -0.3500000E+02 -0.1800000E+02  0.6981872E+00  0.2592512E+01  0.5955570E+00 -0.3643862E+00
 -0.3500000E+02 -0.1700000E+02  0.7113376E+00  0.2554143E+01  0.5920869E+00 -0.3942515E+00
 -0.3500000E+02 -0.1600000E+02  0.7241695E+00  0.2517712E+01  0.5877486E+00 -0.4230521E+00
 -0.3500000E+02 -0.1500000E+02  0.7366663E+00  0.2483302E+01  0.5827320E+00 -0.4506668E+00
 -0.3500000E+02 -0.1400000E+02  0.7487996E+00  0.2450984E+01  0.5772186E+00 -0.4769900E+00
 -0.3500000E+02 -0.1300000E+02  0.7605146E+00  0.2420797E+01  0.5713600E+00 -0.5019264E+00
 -0.3500000E+02 -0.1200000E+02  0.7717448E+00  0.2392773E+01  0.5652975E+00 -0.5253845E+00
 -0.3500000E+02 -0.1100000E+02  0.7822889E+00  0.2366868E+01  0.5590345E+00 -0.5472261E+00
 -0.3500000E+02 -0.1000000E+02  0.7921668E+00  0.2343117E+01  0.5527735E+00 -0.5674238E+00
 -0.3500000E+02 -0.9000000E+01  0.8013495E+00  0.2321579E+01  0.5466895E+00 -0.5859109E+00
 -0.3500000E+02 -0.8000000E+01  0.8097880E+00  0.2302276E+01  0.5409153E+00 -0.6026337E+00
