 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.2300000E+02  0.3400000E+02  0.7566536E-01 -0.1054951E+01 -0.3732349E-01  0.6581948E-01
 -0.2300000E+02  0.3500000E+02  0.7349401E-01 -0.1035719E+01 -0.3747517E-01  0.6322169E-01
 -0.2300000E+02  0.3600000E+02  0.7145634E-01 -0.1016302E+01 -0.3762275E-01  0.6074979E-01
 -0.2300000E+02  0.3700000E+02  0.6954490E-01 -0.9967475E+00 -0.3776541E-01  0.5839750E-01
 -0.2300000E+02  0.3800000E+02  0.6775196E-01 -0.9770515E+00 -0.3790511E-01  0.5615630E-01
 -0.2300000E+02  0.3900000E+02  0.6607803E-01 -0.9574153E+00 -0.3803685E-01  0.5403243E-01
 -0.2300000E+02  0.4000000E+02  0.6445840E-01 -0.9375842E+00 -0.3814244E-01  0.5196191E-01
 -0.2300000E+02  0.4100000E+02  0.6283795E-01 -0.9166723E+00 -0.3823465E-01  0.4986702E-01
 -0.2300000E+02  0.4200000E+02  0.6123190E-01 -0.8946875E+00 -0.3831663E-01  0.4776171E-01
 -0.2300000E+02  0.4300000E+02  0.5965833E-01 -0.8717971E+00 -0.3838727E-01  0.4566764E-01
 -0.2300000E+02  0.4400000E+02  0.5815529E-01 -0.8485484E+00 -0.3844489E-01  0.4363517E-01
 -0.2300000E+02  0.4500000E+02  0.5672907E-01 -0.8251194E+00 -0.3848892E-01  0.4167481E-01
 -0.2300000E+02  0.4600000E+02  0.5537634E-01 -0.8015255E+00 -0.3852042E-01  0.3978337E-01
 -0.2300000E+02  0.4700000E+02  0.5409211E-01 -0.7778025E+00 -0.3853832E-01  0.3795727E-01
 -0.2300000E+02  0.4800000E+02  0.5287355E-01 -0.7539634E+00 -0.3854384E-01  0.3619371E-01
 -0.2300000E+02  0.4900000E+02  0.5171616E-01 -0.7300419E+00 -0.3853611E-01  0.3448955E-01
 -0.2300000E+02  0.5000000E+02  0.5061666E-01 -0.7060472E+00 -0.3851586E-01  0.3284166E-01
 -0.2200000E+02 -0.5000000E+02  0.4973895E-01 -0.7208772E+00 -0.3736524E-01  0.3282989E-01
 -0.2200000E+02 -0.4900000E+02  0.5083623E-01 -0.7451624E+00 -0.3736350E-01  0.3447160E-01
 -0.2200000E+02 -0.4800000E+02  0.5199276E-01 -0.7693577E+00 -0.3734940E-01  0.3617001E-01
 -0.2200000E+02 -0.4700000E+02  0.5321167E-01 -0.7934672E+00 -0.3732150E-01  0.3792871E-01
 -0.2200000E+02 -0.4600000E+02  0.5449789E-01 -0.8174578E+00 -0.3728079E-01  0.3975126E-01
 -0.2200000E+02 -0.4500000E+02  0.5585525E-01 -0.8413008E+00 -0.3722717E-01  0.4164069E-01
 -0.2200000E+02 -0.4400000E+02  0.5728734E-01 -0.8649873E+00 -0.3715942E-01  0.4360065E-01
 -0.2200000E+02 -0.4300000E+02  0.5879301E-01 -0.8883884E+00 -0.3707861E-01  0.4562669E-01
 -0.2200000E+02 -0.4200000E+02  0.6034326E-01 -0.9110650E+00 -0.3698466E-01  0.4768065E-01
 -0.2200000E+02 -0.4100000E+02  0.6190638E-01 -0.9326037E+00 -0.3688040E-01  0.4972158E-01
 -0.2200000E+02 -0.4000000E+02  0.6346287E-01 -0.9528742E+00 -0.3676675E-01  0.5172757E-01
 -0.2200000E+02 -0.3900000E+02  0.6507090E-01 -0.9728535E+00 -0.3663124E-01  0.5378080E-01
 -0.2200000E+02 -0.3800000E+02  0.6680027E-01 -0.9931362E+00 -0.3647730E-01  0.5596144E-01
 -0.2200000E+02 -0.3700000E+02  0.6864947E-01 -0.1013297E+01 -0.3632011E-01  0.5825461E-01
 -0.2200000E+02 -0.3600000E+02  0.7062685E-01 -0.1033344E+01 -0.3615736E-01  0.6066957E-01
 -0.2200000E+02 -0.3500000E+02  0.7274034E-01 -0.1053241E+01 -0.3598882E-01  0.6321362E-01
 -0.2200000E+02 -0.3400000E+02  0.7499848E-01 -0.1072944E+01 -0.3581477E-01  0.6589441E-01
 -0.2200000E+02 -0.3300000E+02  0.7740889E-01 -0.1092406E+01 -0.3563523E-01  0.6871875E-01
 -0.2200000E+02 -0.3200000E+02  0.7997876E-01 -0.1111580E+01 -0.3545026E-01  0.7169297E-01
 -0.2200000E+02 -0.3100000E+02  0.8271385E-01 -0.1130412E+01 -0.3525987E-01  0.7482194E-01
 -0.2200000E+02 -0.3000000E+02  0.8561937E-01 -0.1148836E+01 -0.3506535E-01  0.7810952E-01
 -0.2200000E+02 -0.2900000E+02  0.8869891E-01 -0.1166798E+01 -0.3486735E-01  0.8155835E-01
 -0.2200000E+02 -0.2800000E+02  0.9195393E-01 -0.1184254E+01 -0.3466553E-01  0.8516940E-01
 -0.2200000E+02 -0.2700000E+02  0.9538422E-01 -0.1201135E+01 -0.3446229E-01  0.8894099E-01
 -0.2200000E+02 -0.2600000E+02  0.9902401E-01 -0.1217732E+01 -0.3424002E-01  0.9291596E-01
 -0.2200000E+02 -0.2500000E+02  0.1028460E+00 -0.1233762E+01 -0.3401006E-01  0.9705980E-01
 -0.2200000E+02 -0.2400000E+02  0.1067582E+00 -0.1248832E+01 -0.3378153E-01  0.1012726E+00
 -0.2200000E+02 -0.2300000E+02  0.1107732E+00 -0.1263035E+01 -0.3355606E-01  0.1055684E+00
 -0.2200000E+02 -0.2200000E+02  0.1148455E+00 -0.1276311E+01 -0.3333365E-01  0.1099016E+00
 -0.2200000E+02 -0.2100000E+02  0.1189841E+00 -0.1288759E+01 -0.3311484E-01  0.1142831E+00
 -0.2200000E+02 -0.2000000E+02  0.1231661E+00 -0.1300389E+01 -0.3290066E-01  0.1186905E+00
 -0.2200000E+02 -0.1900000E+02  0.1273751E+00 -0.1311238E+01 -0.3269127E-01  0.1231085E+00
 -0.2200000E+02 -0.1800000E+02  0.1315960E+00 -0.1321332E+01 -0.3248903E-01  0.1275224E+00
 -0.2200000E+02 -0.1700000E+02  0.1358095E+00 -0.1330714E+01 -0.3229309E-01  0.1319143E+00
 -0.2200000E+02 -0.1600000E+02  0.1399940E+00 -0.1339411E+01 -0.3210432E-01  0.1362630E+00
 -0.2200000E+02 -0.1500000E+02  0.1441232E+00 -0.1347419E+01 -0.3192686E-01  0.1405424E+00
 -0.2200000E+02 -0.1400000E+02  0.1481618E+00 -0.1354764E+01 -0.3175934E-01  0.1447179E+00
 -0.2200000E+02 -0.1300000E+02  0.1521730E+00 -0.1361650E+01 -0.3159489E-01  0.1488570E+00
 -0.2200000E+02 -0.1200000E+02  0.1561484E+00 -0.1368120E+01 -0.3143142E-01  0.1529523E+00
 -0.2200000E+02 -0.1100000E+02  0.1599875E+00 -0.1374050E+01 -0.3127419E-01  0.1569010E+00
 -0.2200000E+02 -0.1000000E+02  0.1636224E+00 -0.1379401E+01 -0.3112574E-01  0.1606346E+00
 -0.2200000E+02 -0.9000000E+01  0.1669981E+00 -0.1384147E+01 -0.3098948E-01  0.1640976E+00
 -0.2200000E+02 -0.8000000E+01  0.1700851E+00 -0.1388316E+01 -0.3086525E-01  0.1672611E+00
 -0.2200000E+02 -0.7000000E+01  0.1728820E+00 -0.1391961E+01 -0.3075285E-01  0.1701248E+00
 -0.2200000E+02 -0.6000000E+01  0.1753654E+00 -0.1395077E+01 -0.3065677E-01  0.1726649E+00
 -0.2200000E+02 -0.5000000E+01  0.1775773E+00 -0.1397774E+01 -0.3057172E-01  0.1749259E+00
 -0.2200000E+02 -0.4000000E+01  0.1794907E+00 -0.1400029E+01 -0.3050245E-01  0.1768799E+00
 -0.2200000E+02 -0.3000000E+01  0.1809846E+00 -0.1401757E+01 -0.3044806E-01  0.1784050E+00
 -0.2200000E+02 -0.2000000E+01  0.1820592E+00 -0.1402981E+01 -0.3040914E-01  0.1795016E+00
 -0.2200000E+02 -0.1000000E+01  0.1827080E+00 -0.1403706E+01 -0.3038687E-01  0.1801634E+00
 -0.2200000E+02  0.0000000E+00  0.1829248E+00 -0.1403949E+01 -0.3037903E-01  0.1803846E+00
 -0.2200000E+02  0.1000000E+01  0.1827080E+00 -0.1403707E+01 -0.3038665E-01  0.1801634E+00
 -0.2200000E+02  0.2000000E+01  0.1820593E+00 -0.1402978E+01 -0.3040970E-01  0.1795017E+00
 -0.2200000E+02  0.3000000E+01  0.1809846E+00 -0.1401756E+01 -0.3044822E-01  0.1784050E+00
 -0.2200000E+02  0.4000000E+01  0.1794907E+00 -0.1400029E+01 -0.3050245E-01  0.1768799E+00
 -0.2200000E+02  0.5000000E+01  0.1775774E+00 -0.1397772E+01 -0.3057207E-01  0.1749259E+00
 -0.2200000E+02  0.6000000E+01  0.1753653E+00 -0.1395077E+01 -0.3065669E-01  0.1726649E+00
 -0.2200000E+02  0.7000000E+01  0.1728820E+00 -0.1391960E+01 -0.3075300E-01  0.1701248E+00
 -0.2200000E+02  0.8000000E+01  0.1700851E+00 -0.1388315E+01 -0.3086538E-01  0.1672611E+00
 -0.2200000E+02  0.9000000E+01  0.1669981E+00 -0.1384148E+01 -0.3098928E-01  0.1640977E+00
 -0.2200000E+02  0.1000000E+02  0.1636224E+00 -0.1379399E+01 -0.3112597E-01  0.1606346E+00
 -0.2200000E+02  0.1100000E+02  0.1599875E+00 -0.1374050E+01 -0.3127419E-01  0.1569010E+00
 -0.2200000E+02  0.1200000E+02  0.1561484E+00 -0.1368122E+01 -0.3143101E-01  0.1529523E+00
 -0.2200000E+02  0.1300000E+02  0.1521730E+00 -0.1361650E+01 -0.3159490E-01  0.1488569E+00
 -0.2200000E+02  0.1400000E+02  0.1481618E+00 -0.1354765E+01 -0.3175918E-01  0.1447179E+00
 -0.2200000E+02  0.1500000E+02  0.1441232E+00 -0.1347418E+01 -0.3192694E-01  0.1405424E+00
 -0.2200000E+02  0.1600000E+02  0.1399940E+00 -0.1339408E+01 -0.3210467E-01  0.1362630E+00
 -0.2200000E+02  0.1700000E+02  0.1358095E+00 -0.1330712E+01 -0.3229333E-01  0.1319142E+00
 -0.2200000E+02  0.1800000E+02  0.1315960E+00 -0.1321333E+01 -0.3248891E-01  0.1275225E+00
 -0.2200000E+02  0.1900000E+02  0.1273750E+00 -0.1311238E+01 -0.3269130E-01  0.1231084E+00
 -0.2200000E+02  0.2000000E+02  0.1231661E+00 -0.1300386E+01 -0.3290094E-01  0.1186904E+00
 -0.2200000E+02  0.2100000E+02  0.1189842E+00 -0.1288758E+01 -0.3311502E-01  0.1142831E+00
 -0.2200000E+02  0.2200000E+02  0.1148456E+00 -0.1276309E+01 -0.3333380E-01  0.1099016E+00
 -0.2200000E+02  0.2300000E+02  0.1107732E+00 -0.1263037E+01 -0.3355584E-01  0.1055684E+00
 -0.2200000E+02  0.2400000E+02  0.1067582E+00 -0.1248832E+01 -0.3378160E-01  0.1012725E+00
 -0.2200000E+02  0.2500000E+02  0.1028459E+00 -0.1233764E+01 -0.3400993E-01  0.9705982E-01
 -0.2200000E+02  0.2600000E+02  0.9902413E-01 -0.1217728E+01 -0.3424038E-01  0.9291595E-01
 -0.2200000E+02  0.2700000E+02  0.9538426E-01 -0.1201135E+01 -0.3446233E-01  0.8894102E-01
 -0.2200000E+02  0.2800000E+02  0.9195399E-01 -0.1184251E+01 -0.3466583E-01  0.8516935E-01
 -0.2200000E+02  0.2900000E+02  0.8869905E-01 -0.1166795E+01 -0.3486763E-01  0.8155838E-01
 -0.2200000E+02  0.3000000E+02  0.8561939E-01 -0.1148837E+01 -0.3506534E-01  0.7810955E-01
 -0.2200000E+02  0.3100000E+02  0.8271374E-01 -0.1130413E+01 -0.3525976E-01  0.7482187E-01
 -0.2200000E+02  0.3200000E+02  0.7997862E-01 -0.1111584E+01 -0.3544987E-01  0.7169300E-01
 -0.2200000E+02  0.3300000E+02  0.7740875E-01 -0.1092408E+01 -0.3563506E-01  0.6871869E-01
 -0.2200000E+02  0.3400000E+02  0.7499838E-01 -0.1072946E+01 -0.3581459E-01  0.6589440E-01
 -0.2200000E+02  0.3500000E+02  0.7274043E-01 -0.1053240E+01 -0.3598892E-01  0.6321367E-01
 -0.2200000E+02  0.3600000E+02  0.7062669E-01 -0.1033345E+01 -0.3615724E-01  0.6066946E-01
 -0.2200000E+02  0.3700000E+02  0.6864908E-01 -0.1013301E+01 -0.3631962E-01  0.5825445E-01
 -0.2200000E+02  0.3800000E+02  0.6679992E-01 -0.9931434E+00 -0.3647671E-01  0.5596140E-01
 -0.2200000E+02  0.3900000E+02  0.6507064E-01 -0.9728551E+00 -0.3663101E-01  0.5378065E-01
 -0.2200000E+02  0.4000000E+02  0.6346237E-01 -0.9528761E+00 -0.3676637E-01  0.5172724E-01
 -0.2200000E+02  0.4100000E+02  0.6190626E-01 -0.9326035E+00 -0.3688034E-01  0.4972148E-01
 -0.2200000E+02  0.4200000E+02  0.6034337E-01 -0.9110674E+00 -0.3698462E-01  0.4768082E-01
 -0.2200000E+02  0.4300000E+02  0.5879292E-01 -0.8883913E+00 -0.3707842E-01  0.4562673E-01
 -0.2200000E+02  0.4400000E+02  0.5728758E-01 -0.8649884E+00 -0.3715953E-01  0.4360088E-01
 -0.2200000E+02  0.4500000E+02  0.5585551E-01 -0.8413025E+00 -0.3722727E-01  0.4164094E-01
 -0.2200000E+02  0.4600000E+02  0.5449806E-01 -0.8174573E+00 -0.3728093E-01  0.3975136E-01
 -0.2200000E+02  0.4700000E+02  0.5321170E-01 -0.7934666E+00 -0.3732155E-01  0.3792871E-01
 -0.2200000E+02  0.4800000E+02  0.5199266E-01 -0.7693577E+00 -0.3734932E-01  0.3616994E-01
 -0.2200000E+02  0.4900000E+02  0.5083627E-01 -0.7451575E+00 -0.3736369E-01  0.3447144E-01
 -0.2200000E+02  0.5000000E+02  0.4973884E-01 -0.7208777E+00 -0.3736514E-01  0.3282984E-01
 -0.2100000E+02 -0.5000000E+02  0.4881725E-01 -0.7354562E+00 -0.3619920E-01  0.3275274E-01
 -0.2100000E+02 -0.4900000E+02  0.4990923E-01 -0.7600057E+00 -0.3617581E-01  0.3438375E-01
 -0.2100000E+02 -0.4800000E+02  0.5106148E-01 -0.7844758E+00 -0.3613921E-01  0.3607260E-01
 -0.2100000E+02 -0.4700000E+02  0.5227801E-01 -0.8088434E+00 -0.3608938E-01  0.3782258E-01
 -0.2100000E+02 -0.4600000E+02  0.5356287E-01 -0.8330830E+00 -0.3602625E-01  0.3963698E-01
 -0.2100000E+02 -0.4500000E+02  0.5491981E-01 -0.8571874E+00 -0.3594866E-01  0.4151963E-01
 -0.2100000E+02 -0.4400000E+02  0.5635867E-01 -0.8811859E+00 -0.3585745E-01  0.4348037E-01
 -0.2100000E+02 -0.4300000E+02  0.5784777E-01 -0.9045211E+00 -0.3575352E-01  0.4547583E-01
 -0.2100000E+02 -0.4200000E+02  0.5935286E-01 -0.9267710E+00 -0.3563660E-01  0.4746361E-01
 -0.2100000E+02 -0.4100000E+02  0.6084773E-01 -0.9476643E+00 -0.3550961E-01  0.4941168E-01
 -0.2100000E+02 -0.4000000E+02  0.6237929E-01 -0.9678655E+00 -0.3537274E-01  0.5138040E-01
 -0.2100000E+02 -0.3900000E+02  0.6403403E-01 -0.9885882E+00 -0.3521036E-01  0.5348445E-01
 -0.2100000E+02 -0.3800000E+02  0.6580894E-01 -0.1009365E+01 -0.3503658E-01  0.5570687E-01
 -0.2100000E+02 -0.3700000E+02  0.6771103E-01 -0.1030005E+01 -0.3485865E-01  0.5804875E-01
 -0.2100000E+02 -0.3600000E+02  0.6974991E-01 -0.1050523E+01 -0.3467390E-01  0.6052082E-01
 -0.2100000E+02 -0.3500000E+02  0.7193568E-01 -0.1070856E+01 -0.3448402E-01  0.6313156E-01
 -0.2100000E+02 -0.3400000E+02  0.7427604E-01 -0.1090983E+01 -0.3428686E-01  0.6588885E-01
 -0.2100000E+02 -0.3300000E+02  0.7678090E-01 -0.1110818E+01 -0.3408527E-01  0.6880044E-01
 -0.2100000E+02 -0.3200000E+02  0.7945634E-01 -0.1130340E+01 -0.3387642E-01  0.7187279E-01
 -0.2100000E+02 -0.3100000E+02  0.8230991E-01 -0.1149461E+01 -0.3366308E-01  0.7511137E-01
 -0.2100000E+02 -0.3000000E+02  0.8534777E-01 -0.1168131E+01 -0.3344538E-01  0.7852165E-01
 -0.2100000E+02 -0.2900000E+02  0.8857324E-01 -0.1186300E+01 -0.3322314E-01  0.8210628E-01
 -0.2100000E+02 -0.2800000E+02  0.9198819E-01 -0.1203888E+01 -0.3299906E-01  0.8586553E-01
 -0.2100000E+02 -0.2700000E+02  0.9561051E-01 -0.1221020E+01 -0.3276458E-01  0.8982122E-01
 -0.2100000E+02 -0.2600000E+02  0.9940691E-01 -0.1237575E+01 -0.3251489E-01  0.9393889E-01
 -0.2100000E+02 -0.2500000E+02  0.1033428E+00 -0.1253314E+01 -0.3226110E-01  0.9817821E-01
 -0.2100000E+02 -0.2400000E+02  0.1073653E+00 -0.1268052E+01 -0.3200994E-01  0.1024826E+00
 -0.2100000E+02 -0.2300000E+02  0.1114850E+00 -0.1281910E+01 -0.3176035E-01  0.1068652E+00
 -0.2100000E+02 -0.2200000E+02  0.1156828E+00 -0.1294895E+01 -0.3151359E-01  0.1113077E+00
 -0.2100000E+02 -0.2100000E+02  0.1199540E+00 -0.1307063E+01 -0.3127045E-01  0.1158064E+00
 -0.2100000E+02 -0.2000000E+02  0.1242898E+00 -0.1318457E+01 -0.3103145E-01  0.1203537E+00
 -0.2100000E+02 -0.1900000E+02  0.1286777E+00 -0.1329100E+01 -0.3079902E-01  0.1249375E+00
 -0.2100000E+02 -0.1800000E+02  0.1330999E+00 -0.1339023E+01 -0.3057363E-01  0.1295409E+00
 -0.2100000E+02 -0.1700000E+02  0.1375359E+00 -0.1348240E+01 -0.3035745E-01  0.1341437E+00
 -0.2100000E+02 -0.1600000E+02  0.1419542E+00 -0.1356785E+01 -0.3014841E-01  0.1387158E+00
 -0.2100000E+02 -0.1500000E+02  0.1463267E+00 -0.1364644E+01 -0.2995238E-01  0.1432283E+00
 -0.2100000E+02 -0.1400000E+02  0.1506557E+00 -0.1371919E+01 -0.2976482E-01  0.1476861E+00
 -0.2100000E+02 -0.1300000E+02  0.1550061E+00 -0.1378809E+01 -0.2957665E-01  0.1521582E+00
 -0.2100000E+02 -0.1200000E+02  0.1592559E+00 -0.1385163E+01 -0.2939373E-01  0.1565198E+00
 -0.2100000E+02 -0.1100000E+02  0.1633202E+00 -0.1390915E+01 -0.2922001E-01  0.1606851E+00
 -0.2100000E+02 -0.1000000E+02  0.1671313E+00 -0.1396047E+01 -0.2905763E-01  0.1645859E+00
 -0.2100000E+02 -0.9000000E+01  0.1706464E+00 -0.1400562E+01 -0.2890974E-01  0.1681798E+00
 -0.2100000E+02 -0.8000000E+01  0.1738405E+00 -0.1404504E+01 -0.2877530E-01  0.1714424E+00
 -0.2100000E+02 -0.7000000E+01  0.1766927E+00 -0.1407908E+01 -0.2865400E-01  0.1743538E+00
 -0.2100000E+02 -0.6000000E+01  0.1791879E+00 -0.1410800E+01 -0.2854731E-01  0.1768993E+00
 -0.2100000E+02 -0.5000000E+01  0.1813362E+00 -0.1413224E+01 -0.2845542E-01  0.1790897E+00
 -0.2100000E+02 -0.4000000E+01  0.1831311E+00 -0.1415201E+01 -0.2837951E-01  0.1809188E+00
 -0.2100000E+02 -0.3000000E+01  0.1846371E+00 -0.1416816E+01 -0.2831829E-01  0.1824526E+00
 -0.2100000E+02 -0.2000000E+01  0.1857719E+00 -0.1418006E+01 -0.2827391E-01  0.1836077E+00
 -0.2100000E+02 -0.1000000E+01  0.1864494E+00 -0.1418706E+01 -0.2824791E-01  0.1842971E+00
 -0.2100000E+02  0.0000000E+00  0.1866757E+00 -0.1418939E+01 -0.2823931E-01  0.1845273E+00
 -0.2100000E+02  0.1000000E+01  0.1864493E+00 -0.1418706E+01 -0.2824803E-01  0.1842970E+00
 -0.2100000E+02  0.2000000E+01  0.1857718E+00 -0.1418005E+01 -0.2827407E-01  0.1836076E+00
 -0.2100000E+02  0.3000000E+01  0.1846372E+00 -0.1416814E+01 -0.2831860E-01  0.1824526E+00
 -0.2100000E+02  0.4000000E+01  0.1831311E+00 -0.1415201E+01 -0.2837950E-01  0.1809188E+00
 -0.2100000E+02  0.5000000E+01  0.1813363E+00 -0.1413224E+01 -0.2845553E-01  0.1790897E+00
 -0.2100000E+02  0.6000000E+01  0.1791879E+00 -0.1410798E+01 -0.2854758E-01  0.1768993E+00
 -0.2100000E+02  0.7000000E+01  0.1766927E+00 -0.1407910E+01 -0.2865379E-01  0.1743539E+00
 -0.2100000E+02  0.8000000E+01  0.1738405E+00 -0.1404503E+01 -0.2877547E-01  0.1714424E+00
 -0.2100000E+02  0.9000000E+01  0.1706465E+00 -0.1400560E+01 -0.2891009E-01  0.1681797E+00
 -0.2100000E+02  0.1000000E+02  0.1671312E+00 -0.1396046E+01 -0.2905780E-01  0.1645858E+00
 -0.2100000E+02  0.1100000E+02  0.1633202E+00 -0.1390915E+01 -0.2922011E-01  0.1606850E+00
 -0.2100000E+02  0.1200000E+02  0.1592559E+00 -0.1385161E+01 -0.2939401E-01  0.1565198E+00
 -0.2100000E+02  0.1300000E+02  0.1550060E+00 -0.1378810E+01 -0.2957655E-01  0.1521581E+00
 -0.2100000E+02  0.1400000E+02  0.1506555E+00 -0.1371919E+01 -0.2976478E-01  0.1476859E+00
 -0.2100000E+02  0.1500000E+02  0.1463266E+00 -0.1364643E+01 -0.2995254E-01  0.1432282E+00
 -0.2100000E+02  0.1600000E+02  0.1419542E+00 -0.1356781E+01 -0.3014903E-01  0.1387156E+00
 -0.2100000E+02  0.1700000E+02  0.1375358E+00 -0.1348240E+01 -0.3035735E-01  0.1341436E+00
 -0.2100000E+02  0.1800000E+02  0.1331000E+00 -0.1339023E+01 -0.3057363E-01  0.1295409E+00
 -0.2100000E+02  0.1900000E+02  0.1286778E+00 -0.1329097E+01 -0.3079940E-01  0.1249374E+00
 -0.2100000E+02  0.2000000E+02  0.1242898E+00 -0.1318457E+01 -0.3103140E-01  0.1203536E+00
 -0.2100000E+02  0.2100000E+02  0.1199540E+00 -0.1307063E+01 -0.3127042E-01  0.1158064E+00
 -0.2100000E+02  0.2200000E+02  0.1156828E+00 -0.1294893E+01 -0.3151391E-01  0.1113076E+00
 -0.2100000E+02  0.2300000E+02  0.1114849E+00 -0.1281910E+01 -0.3176032E-01  0.1068652E+00
 -0.2100000E+02  0.2400000E+02  0.1073653E+00 -0.1268050E+01 -0.3201023E-01  0.1024825E+00
 -0.2100000E+02  0.2500000E+02  0.1033428E+00 -0.1253314E+01 -0.3226114E-01  0.9817819E-01
 -0.2100000E+02  0.2600000E+02  0.9940686E-01 -0.1237576E+01 -0.3251482E-01  0.9393886E-01
 -0.2100000E+02  0.2700000E+02  0.9561035E-01 -0.1221023E+01 -0.3276419E-01  0.8982119E-01
 -0.2100000E+02  0.2800000E+02  0.9198820E-01 -0.1203888E+01 -0.3299903E-01  0.8586555E-01
 -0.2100000E+02  0.2900000E+02  0.8857328E-01 -0.1186299E+01 -0.3322326E-01  0.8210628E-01
 -0.2100000E+02  0.3000000E+02  0.8534787E-01 -0.1168131E+01 -0.3344547E-01  0.7852171E-01
 -0.2100000E+02  0.3100000E+02  0.8230986E-01 -0.1149463E+01 -0.3366291E-01  0.7511139E-01
 -0.2100000E+02  0.3200000E+02  0.7945638E-01 -0.1130339E+01 -0.3387649E-01  0.7187280E-01
 -0.2100000E+02  0.3300000E+02  0.7678058E-01 -0.1110825E+01 -0.3408459E-01  0.6880042E-01
 -0.2100000E+02  0.3400000E+02  0.7427602E-01 -0.1090980E+01 -0.3428701E-01  0.6588875E-01
 -0.2100000E+02  0.3500000E+02  0.7193559E-01 -0.1070856E+01 -0.3448401E-01  0.6313147E-01
 -0.2100000E+02  0.3600000E+02  0.6974964E-01 -0.1050525E+01 -0.3467363E-01  0.6052067E-01
 -0.2100000E+02  0.3700000E+02  0.6771081E-01 -0.1030010E+01 -0.3485819E-01  0.5804877E-01
 -0.2100000E+02  0.3800000E+02  0.6580894E-01 -0.1009371E+01 -0.3503626E-01  0.5570706E-01
 -0.2100000E+02  0.3900000E+02  0.6403373E-01 -0.9885930E+00 -0.3520994E-01  0.5348438E-01
 -0.2100000E+02  0.4000000E+02  0.6237923E-01 -0.9678617E+00 -0.3537290E-01  0.5138022E-01
 -0.2100000E+02  0.4100000E+02  0.6084743E-01 -0.9476682E+00 -0.3550924E-01  0.4941158E-01
 -0.2100000E+02  0.4200000E+02  0.5935312E-01 -0.9267743E+00 -0.3563660E-01  0.4746393E-01
 -0.2100000E+02  0.4300000E+02  0.5784746E-01 -0.9045256E+00 -0.3575312E-01  0.4547574E-01
 -0.2100000E+02  0.4400000E+02  0.5635884E-01 -0.8811844E+00 -0.3585763E-01  0.4348045E-01
 -0.2100000E+02  0.4500000E+02  0.5491999E-01 -0.8571807E+00 -0.3594906E-01  0.4151952E-01
 -0.2100000E+02  0.4600000E+02  0.5356266E-01 -0.8330857E+00 -0.3602601E-01  0.3963692E-01
 -0.2100000E+02  0.4700000E+02  0.5227801E-01 -0.8088424E+00 -0.3608941E-01  0.3782254E-01
 -0.2100000E+02  0.4800000E+02  0.5106147E-01 -0.7844729E+00 -0.3613931E-01  0.3607249E-01
 -0.2100000E+02  0.4900000E+02  0.4990933E-01 -0.7600052E+00 -0.3617590E-01  0.3438380E-01
 -0.2100000E+02  0.5000000E+02  0.4881709E-01 -0.7354593E+00 -0.3619898E-01  0.3275274E-01
 -0.2000000E+02 -0.5000000E+02  0.4785351E-01 -0.7499850E+00 -0.3501436E-01  0.3261828E-01
 -0.2000000E+02 -0.4900000E+02  0.4893735E-01 -0.7747772E+00 -0.3496950E-01  0.3423446E-01
 -0.2000000E+02 -0.4800000E+02  0.5008219E-01 -0.7994981E+00 -0.3491062E-01  0.3590925E-01
 -0.2000000E+02 -0.4700000E+02  0.5129229E-01 -0.8241076E+00 -0.3483835E-01  0.3764557E-01
 -0.2000000E+02 -0.4600000E+02  0.5257125E-01 -0.8485909E+00 -0.3475176E-01  0.3944682E-01
 -0.2000000E+02 -0.4500000E+02  0.5392472E-01 -0.8729139E+00 -0.3465184E-01  0.4131737E-01
 -0.2000000E+02 -0.4400000E+02  0.5535310E-01 -0.8970368E+00 -0.3453637E-01  0.4325743E-01
 -0.2000000E+02 -0.4300000E+02  0.5680262E-01 -0.9200701E+00 -0.3440901E-01  0.4519467E-01
 -0.2000000E+02 -0.4200000E+02  0.5823766E-01 -0.9416747E+00 -0.3426906E-01  0.4708775E-01
 -0.2000000E+02 -0.4100000E+02  0.5968543E-01 -0.9622520E+00 -0.3412059E-01  0.4897076E-01
 -0.2000000E+02 -0.4000000E+02  0.6125353E-01 -0.9831530E+00 -0.3395903E-01  0.5097822E-01
 -0.2000000E+02 -0.3900000E+02  0.6294204E-01 -0.1004465E+01 -0.3377091E-01  0.5311522E-01
 -0.2000000E+02 -0.3800000E+02  0.6475567E-01 -0.1025663E+01 -0.3357788E-01  0.5536987E-01
 -0.2000000E+02 -0.3700000E+02  0.6670538E-01 -0.1046742E+01 -0.3337901E-01  0.5775334E-01
 -0.2000000E+02 -0.3600000E+02  0.6879985E-01 -0.1067688E+01 -0.3317195E-01  0.6027472E-01
 -0.2000000E+02 -0.3500000E+02  0.7105068E-01 -0.1088429E+01 -0.3295884E-01  0.6294373E-01
 -0.2000000E+02 -0.3400000E+02  0.7346655E-01 -0.1108915E+01 -0.3273910E-01  0.6576842E-01
 -0.2000000E+02 -0.3300000E+02  0.7605688E-01 -0.1129091E+01 -0.3251294E-01  0.6875723E-01
 -0.2000000E+02 -0.3200000E+02  0.7882977E-01 -0.1148889E+01 -0.3228090E-01  0.7191715E-01
