 VARIABLES="X" "Y" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
 -0.6000000E+01 -0.2800000E+02  0.8676883E-01  0.2126531E-01 -0.8674921E-01 -0.1845027E-02
 -0.6000000E+01 -0.2700000E+02  0.9127627E-01 -0.1766178E+00 -0.8985634E-01  0.1603733E-01
 -0.6000000E+01 -0.2600000E+02  0.9686201E-01 -0.3677601E+00 -0.9038533E-01  0.3482443E-01
 -0.6000000E+01 -0.2500000E+02  0.1028280E+00 -0.5558257E+00 -0.8734883E-01  0.5425668E-01
 -0.6000000E+01 -0.2400000E+02  0.1096498E+00 -0.7362978E+00 -0.8124608E-01  0.7363524E-01
 -0.6000000E+01 -0.2300000E+02  0.1180233E+00 -0.9068863E+00 -0.7272607E-01  0.9295382E-01
 -0.6000000E+01 -0.2200000E+02  0.1274772E+00 -0.1068001E+01 -0.6142826E-01  0.1117005E+00
 -0.6000000E+01 -0.2100000E+02  0.1384456E+00 -0.1216620E+01 -0.4801545E-01  0.1298526E+00
 -0.6000000E+01 -0.2000000E+02  0.1522207E+00 -0.1349444E+01 -0.3341996E-01  0.1485067E+00
 -0.6000000E+01 -0.1900000E+02  0.1684398E+00 -0.1463673E+01 -0.1800926E-01  0.1674743E+00
 -0.6000000E+01 -0.1800000E+02  0.1883854E+00 -0.1556434E+01 -0.2705498E-02  0.1883660E+00
 -0.6000000E+01 -0.1700000E+02  0.2140334E+00 -0.1623743E+01  0.1132708E-01  0.2137335E+00
 -0.6000000E+01 -0.1600000E+02  0.2472510E+00 -0.1664556E+01  0.2314821E-01  0.2461651E+00
 -0.6000000E+01 -0.1500000E+02  0.2893751E+00 -0.1679303E+01  0.3133753E-01  0.2876733E+00
 -0.6000000E+01 -0.1400000E+02  0.3422959E+00 -0.1673769E+01  0.3518495E-01  0.3404828E+00
 -0.6000000E+01 -0.1300000E+02  0.4050140E+00 -0.1653793E+01  0.3357607E-01  0.4036199E+00
 -0.6000000E+01 -0.1200000E+02  0.4750774E+00 -0.1622556E+01  0.2457906E-01  0.4744411E+00
 -0.6000000E+01 -0.1100000E+02  0.5482641E+00 -0.1584394E+01  0.7454833E-02  0.5482135E+00
 -0.6000000E+01 -0.1000000E+02  0.6199512E+00 -0.1539912E+01 -0.1914397E-01  0.6196556E+00
 -0.6000000E+01 -0.9000000E+01  0.6855066E+00 -0.1487930E+01 -0.5674040E-01  0.6831543E+00
 -0.6000000E+01 -0.8000000E+01  0.7404168E+00 -0.1428794E+01 -0.1047881E+00  0.7329642E+00
 -0.6000000E+01 -0.7000000E+01  0.7806860E+00 -0.1360590E+01 -0.1628989E+00  0.7635015E+00
 -0.6000000E+01 -0.6000000E+01  0.8044921E+00 -0.1280647E+01 -0.2301615E+00  0.7708652E+00
 -0.6000000E+01 -0.5000000E+01  0.8103403E+00 -0.1186030E+01 -0.3041549E+00  0.7510933E+00
 -0.6000000E+01 -0.4000000E+01  0.7988969E+00 -0.1071612E+01 -0.3824394E+00  0.7014103E+00
 -0.6000000E+01 -0.3000000E+01  0.7744454E+00 -0.9320285E+00 -0.4617295E+00  0.6217487E+00
 -0.6000000E+01 -0.2000000E+01  0.7431883E+00 -0.7601666E+00 -0.5386043E+00  0.5120881E+00
 -0.6000000E+01 -0.1000000E+01  0.7151805E+00 -0.5502585E+00 -0.6096123E+00  0.3739733E+00
 -0.6000000E+01  0.0000000E+00  0.7031844E+00 -0.3058214E+00 -0.6705567E+00  0.2117124E+00
 -0.6000000E+01  0.1000000E+01  0.7186716E+00 -0.4133673E-01 -0.7180576E+00  0.2969907E-01
 -0.6000000E+01  0.2000000E+01  0.7675920E+00  0.2184652E+00 -0.7493473E+00 -0.1663614E+00
 -0.6000000E+01  0.3000000E+01  0.8458358E+00  0.4511759E+00 -0.7611972E+00 -0.3688048E+00
 -0.6000000E+01  0.4000000E+01  0.9438613E+00  0.6489309E+00 -0.7520030E+00 -0.5704084E+00
 -0.6000000E+01  0.5000000E+01  0.1049706E+01  0.8138717E+00 -0.7208212E+00 -0.7630848E+00
 -0.6000000E+01  0.6000000E+01  0.1151359E+01  0.9531261E+00 -0.6667951E+00 -0.9386225E+00
 -0.6000000E+01  0.7000000E+01  0.1239564E+01  0.1073603E+01 -0.5912232E+00 -0.1089483E+01
 -0.6000000E+01  0.8000000E+01  0.1306191E+01  0.1181637E+01 -0.4955826E+00 -0.1208525E+01
 -0.6000000E+01  0.9000000E+01  0.1345168E+01  0.1282771E+01 -0.3821075E+00 -0.1289757E+01
 -0.6000000E+01  0.1000000E+02  0.1352915E+01  0.1381044E+01 -0.2551804E+00 -0.1328631E+01
 -0.6000000E+01  0.1100000E+02  0.1327521E+01  0.1481717E+01 -0.1180976E+00 -0.1322257E+01
 -0.6000000E+01  0.1200000E+02  0.1270322E+01  0.1588843E+01  0.2292399E-01 -0.1270115E+01
 -0.6000000E+01  0.1300000E+02  0.1185581E+01  0.1708563E+01  0.1628173E+00 -0.1174348E+01
 -0.6000000E+01  0.1400000E+02  0.1084018E+01  0.1843708E+01  0.2921822E+00 -0.1043899E+01
 -0.6000000E+01  0.1500000E+02  0.9758185E+00  0.1998293E+01  0.4045686E+00 -0.8880011E+00
 -0.6000000E+01  0.1600000E+02  0.8732209E+00  0.2170576E+01  0.4928991E+00 -0.7208087E+00
 -0.6000000E+01  0.1700000E+02  0.7832882E+00  0.2355118E+01  0.5532718E+00 -0.5544643E+00
 -0.6000000E+01  0.1800000E+02  0.7068813E+00  0.2546715E+01  0.5854511E+00 -0.3961416E+00
 -0.6000000E+01  0.1900000E+02  0.6428834E+00  0.2742508E+01  0.5923637E+00 -0.2498085E+00
 -0.6000000E+01  0.2000000E+02  0.5888938E+00  0.2941550E+01  0.5771501E+00 -0.1170196E+00
 -0.6000000E+01  0.2100000E+02  0.5428433E+00 -0.3141158E+01  0.5428433E+00  0.2359253E-03
 -0.6000000E+01  0.2200000E+02  0.5033842E+00 -0.2938498E+01  0.4930382E+00  0.1015332E+00
 -0.6000000E+01  0.2300000E+02  0.4691722E+00 -0.2733969E+01  0.4307308E+00  0.1859935E+00
 -0.6000000E+01  0.2400000E+02  0.4390858E+00 -0.2527933E+01  0.3589728E+00  0.2528533E+00
 -0.6000000E+01  0.2500000E+02  0.4129040E+00 -0.2320689E+01  0.2814190E+00  0.3021474E+00
 -0.6000000E+01  0.2600000E+02  0.3896402E+00 -0.2111849E+01  0.2006796E+00  0.3339868E+00
 -0.6000000E+01  0.2700000E+02  0.3687176E+00 -0.1901613E+01  0.1197654E+00  0.3487247E+00
 -0.6000000E+01  0.2800000E+02  0.3502412E+00 -0.1690589E+01  0.4185605E-01  0.3477311E+00
 -0.6000000E+01  0.2900000E+02  0.3334863E+00 -0.1478809E+01 -0.3063340E-01  0.3320763E+00
 -0.6000000E+01  0.3000000E+02  0.3183115E+00 -0.1265154E+01 -0.9578169E-01  0.3035590E+00
 -0.6000000E+01  0.3100000E+02  0.3045391E+00 -0.1051829E+01 -0.1510464E+00  0.2644410E+00
 -0.6000000E+01  0.3200000E+02  0.2921207E+00 -0.8373452E+00 -0.1955565E+00  0.2170072E+00
 -0.6000000E+01  0.3300000E+02  0.2805995E+00 -0.6213108E+00 -0.2281600E+00  0.1633374E+00
 -0.6000000E+01  0.3400000E+02  0.2699562E+00 -0.4059834E+00 -0.2480127E+00  0.1066117E+00
 -0.6000000E+01  0.3500000E+02  0.2604286E+00 -0.1895373E+00 -0.2557648E+00  0.4906592E-01
 -0.6000000E+01  0.3600000E+02  0.2513762E+00  0.2824293E-01 -0.2512760E+00 -0.7098657E-02
 -0.6000000E+01  0.3700000E+02  0.2429918E+00  0.2453506E+00 -0.2357148E+00 -0.5902186E-01
 -0.6000000E+01  0.3800000E+02  0.2354729E+00  0.4632706E+00 -0.2106530E+00 -0.1052273E+00
 -0.6000000E+01  0.3900000E+02  0.2281951E+00  0.6824404E+00 -0.1770876E+00 -0.1439201E+00
 -0.6000000E+01  0.4000000E+02  0.2214166E+00  0.9011264E+00 -0.1374393E+00 -0.1735965E+00
 -0.6000000E+01  0.4100000E+02  0.2153471E+00  0.1120190E+01 -0.9378613E-01 -0.1938518E+00
 -0.6000000E+01  0.4200000E+02  0.2093980E+00  0.1340446E+01 -0.4780941E-01 -0.2038671E+00
 -0.6000000E+01  0.4300000E+02  0.2038055E+00  0.1560595E+01 -0.2078963E-02 -0.2037949E+00
 -0.6000000E+01  0.4400000E+02  0.1988061E+00  0.1780503E+01  0.4138608E-01 -0.1944506E+00
 -0.6000000E+01  0.4500000E+02  0.1938813E+00  0.2001596E+01  0.8096433E-01 -0.1761667E+00
 -0.6000000E+01  0.4600000E+02  0.1891938E+00  0.2222970E+01  0.1148247E+00 -0.1503648E+00
 -0.6000000E+01  0.4700000E+02  0.1849980E+00  0.2443549E+01  0.1417272E+00 -0.1189018E+00
 -0.6000000E+01  0.4800000E+02  0.1808804E+00  0.2665215E+01  0.1607415E+00 -0.8294500E-01
 -0.6000000E+01  0.4900000E+02  0.1768995E+00  0.2887675E+01  0.1712274E+00 -0.4443677E-01
 -0.6000000E+01  0.5000000E+02  0.1733279E+00  0.3108871E+01  0.1732351E+00 -0.5670543E-02
 -0.5000000E+01 -0.5000000E+02  0.4735434E-01 -0.1464918E+01 -0.5004456E-02  0.4708916E-01
 -0.5000000E+01 -0.4900000E+02  0.4805928E-01 -0.1697145E+01  0.6056095E-02  0.4767618E-01
 -0.5000000E+01 -0.4800000E+02  0.4903843E-01 -0.1922009E+01  0.1687099E-01  0.4604494E-01
 -0.5000000E+01 -0.4700000E+02  0.4998367E-01 -0.2156122E+01  0.2761452E-01  0.4166299E-01
 -0.5000000E+01 -0.4600000E+02  0.5077828E-01 -0.2390163E+01  0.3710440E-01  0.3466551E-01
 -0.5000000E+01 -0.4500000E+02  0.5197320E-01 -0.2615693E+01  0.4495019E-01  0.2609011E-01
 -0.5000000E+01 -0.4400000E+02  0.5321577E-01 -0.2848359E+01  0.5094422E-01  0.1538196E-01
 -0.5000000E+01 -0.4300000E+02  0.5422067E-01 -0.3082557E+01  0.5412621E-01  0.3199105E-02
 -0.5000000E+01 -0.4200000E+02  0.5568155E-01  0.2975063E+01  0.5491125E-01 -0.9229819E-02
 -0.5000000E+01 -0.4100000E+02  0.5730812E-01  0.2745444E+01  0.5286984E-01 -0.2211336E-01
 -0.5000000E+01 -0.4000000E+02  0.5863120E-01  0.2513260E+01  0.4743315E-01 -0.3446323E-01
 -0.5000000E+01 -0.3900000E+02  0.6037423E-01  0.2288368E+01  0.3969949E-01 -0.4548624E-01
 -0.5000000E+01 -0.3800000E+02  0.6243275E-01  0.2062146E+01  0.2945680E-01 -0.5504675E-01
 -0.5000000E+01 -0.3700000E+02  0.6415426E-01  0.1833588E+01  0.1666584E-01 -0.6195175E-01
 -0.5000000E+01 -0.3600000E+02  0.6624100E-01  0.1610058E+01  0.2600056E-02 -0.6618995E-01
 -0.5000000E+01 -0.3500000E+02  0.6879798E-01  0.1387595E+01 -0.1253349E-01 -0.6764667E-01
 -0.5000000E+01 -0.3400000E+02  0.7100718E-01  0.1163247E+01 -0.2814446E-01 -0.6519132E-01
 -0.5000000E+01 -0.3300000E+02  0.7359596E-01  0.9414948E+00 -0.4331713E-01 -0.5949783E-01
 -0.5000000E+01 -0.3200000E+02  0.7678146E-01  0.7232541E+00 -0.5755968E-01 -0.5081609E-01
 -0.5000000E+01 -0.3100000E+02  0.7969439E-01  0.5035423E+00 -0.6980263E-01 -0.3845503E-01
 -0.5000000E+01 -0.3000000E+02  0.8313825E-01  0.2845161E+00 -0.7979589E-01 -0.2333633E-01
 -0.5000000E+01 -0.2900000E+02  0.8727768E-01  0.7178095E-01 -0.8705293E-01 -0.6259496E-02
 -0.5000000E+01 -0.2800000E+02  0.9145466E-01 -0.1416478E+00 -0.9053872E-01  0.1291107E-01
 -0.5000000E+01 -0.2700000E+02  0.9631833E-01 -0.3538665E+00 -0.9035043E-01  0.3337694E-01
 -0.5000000E+01 -0.2600000E+02  0.1019512E+00 -0.5573366E+00 -0.8652256E-01  0.5392480E-01
 -0.5000000E+01 -0.2500000E+02  0.1083438E+00 -0.7592693E+00 -0.7858602E-01  0.7458298E-01
 -0.5000000E+01 -0.2400000E+02  0.1153725E+00 -0.9568066E+00 -0.6646989E-01  0.9430037E-01
 -0.5000000E+01 -0.2300000E+02  0.1238758E+00 -0.1144219E+01 -0.5125451E-01  0.1127750E+00
 -0.5000000E+01 -0.2200000E+02  0.1336017E+00 -0.1324499E+01 -0.3257400E-01  0.1295699E+00
 -0.5000000E+01 -0.2100000E+02  0.1446547E+00 -0.1494555E+01 -0.1101800E-01  0.1442345E+00
 -0.5000000E+01 -0.2000000E+02  0.1578098E+00 -0.1649320E+01  0.1237907E-01  0.1573235E+00
 -0.5000000E+01 -0.1900000E+02  0.1738005E+00 -0.1786195E+01  0.3714758E-01  0.1697841E+00
 -0.5000000E+01 -0.1800000E+02  0.1921414E+00 -0.1900219E+01  0.6215714E-01  0.1818098E+00
 -0.5000000E+01 -0.1700000E+02  0.2151988E+00 -0.1983151E+01  0.8624473E-01  0.1971608E+00
 -0.5000000E+01 -0.1600000E+02  0.2446183E+00 -0.2027708E+01  0.1079203E+00  0.2195252E+00
 -0.5000000E+01 -0.1500000E+02  0.2834751E+00 -0.2030626E+01  0.1258049E+00  0.2540300E+00
 -0.5000000E+01 -0.1400000E+02  0.3358687E+00 -0.1997554E+01  0.1390233E+00  0.3057455E+00
 -0.5000000E+01 -0.1300000E+02  0.4017760E+00 -0.1945164E+01  0.1469231E+00  0.3739486E+00
 -0.5000000E+01 -0.1200000E+02  0.4773645E+00 -0.1883664E+01  0.1469275E+00  0.4541907E+00
 -0.5000000E+01 -0.1100000E+02  0.5586721E+00 -0.1818225E+01  0.1368255E+00  0.5416579E+00
 -0.5000000E+01 -0.1000000E+02  0.6397444E+00 -0.1751708E+01  0.1151067E+00  0.6293039E+00
 -0.5000000E+01 -0.9000000E+01  0.7152563E+00 -0.1682035E+01  0.7940006E-01  0.7108355E+00
 -0.5000000E+01 -0.8000000E+01  0.7802119E+00 -0.1608608E+01  0.2949397E-01  0.7796543E+00
 -0.5000000E+01 -0.7000000E+01  0.8298754E+00 -0.1529808E+01 -0.3400597E-01  0.8291784E+00
 -0.5000000E+01 -0.6000000E+01  0.8617973E+00 -0.1442344E+01 -0.1103954E+00  0.8546973E+00
 -0.5000000E+01 -0.5000000E+01  0.8744630E+00 -0.1343143E+01 -0.1973590E+00  0.8519008E+00
 -0.5000000E+01 -0.4000000E+01  0.8677084E+00 -0.1227588E+01 -0.2919925E+00  0.8171036E+00
 -0.5000000E+01 -0.3000000E+01  0.8453818E+00 -0.1089935E+01 -0.3910253E+00  0.7495129E+00
 -0.5000000E+01 -0.2000000E+01  0.8133504E+00 -0.9239600E+00 -0.4901777E+00  0.6490490E+00
 -0.5000000E+01 -0.1000000E+01  0.7808304E+00 -0.7230374E+00 -0.5854663E+00  0.5166483E+00
 -0.5000000E+01  0.0000000E+00  0.7610754E+00 -0.4872215E+00 -0.6725144E+00  0.3563146E+00
 -0.5000000E+01  0.1000000E+01  0.7663301E+00 -0.2271345E+00 -0.7466475E+00  0.1725672E+00
 -0.5000000E+01  0.2000000E+01  0.8052437E+00  0.3587889E-01 -0.8047255E+00 -0.2888506E-01
 -0.5000000E+01  0.3000000E+01  0.8766369E+00  0.2779034E+00 -0.8430027E+00 -0.2404966E+00
 -0.5000000E+01  0.4000000E+01  0.9712229E+00  0.4869064E+00 -0.8583518E+00 -0.4544294E+00
 -0.5000000E+01  0.5000000E+01  0.1077275E+01  0.6620944E+00 -0.8496534E+00 -0.6622763E+00
 -0.5000000E+01  0.6000000E+01  0.1181950E+01  0.8089190E+00 -0.8158773E+00 -0.8551895E+00
 -0.5000000E+01  0.7000000E+01  0.1273930E+01  0.9350073E+00 -0.7564758E+00 -0.1025009E+01
 -0.5000000E+01  0.8000000E+01  0.1344325E+01  0.1046235E+01 -0.6732826E+00 -0.1163572E+01
 -0.5000000E+01  0.9000000E+01  0.1385901E+01  0.1148258E+01 -0.5683266E+00 -0.1264013E+01
 -0.5000000E+01  0.1000000E+02  0.1392988E+01  0.1246307E+01 -0.4441184E+00 -0.1320293E+01
 -0.5000000E+01  0.1100000E+02  0.1363338E+01  0.1344439E+01 -0.3059728E+00 -0.1328559E+01
 -0.5000000E+01  0.1200000E+02  0.1295101E+01  0.1449024E+01 -0.1573175E+00 -0.1285511E+01
 -0.5000000E+01  0.1300000E+02  0.1193955E+01  0.1565400E+01 -0.6443026E-02 -0.1193938E+01
 -0.5000000E+01  0.1400000E+02  0.1064756E+01  0.1704229E+01  0.1416524E+00 -0.1055291E+01
 -0.5000000E+01  0.1500000E+02  0.9292081E+00  0.1869278E+01  0.2732514E+00 -0.8881224E+00
 -0.5000000E+01  0.1600000E+02  0.8077484E+00  0.2055224E+01  0.3761703E+00 -0.7148100E+00
 -0.5000000E+01  0.1700000E+02  0.7089339E+00  0.2252259E+01  0.4465783E+00 -0.5505952E+00
 -0.5000000E+01  0.1800000E+02  0.6315168E+00  0.2451410E+01  0.4869814E+00 -0.4020729E+00
 -0.5000000E+01  0.1900000E+02  0.5695208E+00  0.2652058E+01  0.5026316E+00 -0.2677974E+00
 -0.5000000E+01  0.2000000E+02  0.5189684E+00  0.2852706E+01  0.4974631E+00 -0.1478466E+00
 -0.5000000E+01  0.2100000E+02  0.4766652E+00  0.3054529E+01  0.4748598E+00 -0.4144780E-01
 -0.5000000E+01  0.2200000E+02  0.4411468E+00 -0.3025339E+01  0.4381691E+00  0.5116948E-01
 -0.5000000E+01  0.2300000E+02  0.4106140E+00 -0.2820362E+01  0.3896101E+00  0.1296452E+00
 -0.5000000E+01  0.2400000E+02  0.3842308E+00 -0.2613991E+01  0.3319818E+00  0.1934460E+00
 -0.5000000E+01  0.2500000E+02  0.3613847E+00 -0.2406292E+01  0.2680134E+00  0.2424205E+00
 -0.5000000E+01  0.2600000E+02  0.3411283E+00 -0.2197026E+01  0.1999334E+00  0.2763968E+00
 -0.5000000E+01  0.2700000E+02  0.3232526E+00 -0.1986314E+01  0.1304854E+00  0.2957461E+00
 -0.5000000E+01  0.2800000E+02  0.3073165E+00 -0.1775424E+01  0.6244759E-01  0.3009048E+00
 -0.5000000E+01  0.2900000E+02  0.2931375E+00 -0.1562525E+01 -0.2424516E-02  0.2931274E+00
 -0.5000000E+01  0.3000000E+02  0.2801402E+00 -0.1348903E+01 -0.6165245E-01  0.2732718E+00
 -0.5000000E+01  0.3100000E+02  0.2685187E+00 -0.1135355E+01 -0.1132640E+00  0.2434616E+00
 -0.5000000E+01  0.3200000E+02  0.2580637E+00 -0.9199542E+00 -0.1563496E+00  0.2053088E+00
 -0.5000000E+01  0.3300000E+02  0.2481702E+00 -0.7039823E+00 -0.1891729E+00  0.1606303E+00
 -0.5000000E+01  0.3400000E+02  0.2393436E+00 -0.4882676E+00 -0.2113756E+00  0.1122753E+00
 -0.5000000E+01  0.3500000E+02  0.2312996E+00 -0.2711463E+00 -0.2228490E+00  0.6195038E-01
 -0.5000000E+01  0.3600000E+02  0.2235076E+00 -0.5316598E-01 -0.2231917E+00  0.1187740E-01
 -0.5000000E+01  0.3700000E+02  0.2165672E+00  0.1642705E+00 -0.2136517E+00 -0.3541581E-01
 -0.5000000E+01  0.3800000E+02  0.2102083E+00  0.3826993E+00 -0.1950019E+00 -0.7849722E-01
 -0.5000000E+01  0.3900000E+02  0.2039381E+00  0.6024772E+00 -0.1680316E+00 -0.1155687E+00
 -0.5000000E+01  0.4000000E+02  0.1983379E+00  0.8213628E+00 -0.1351126E+00 -0.1451982E+00
 -0.5000000E+01  0.4100000E+02  0.1932121E+00  0.1040791E+01 -0.9767600E-01 -0.1667043E+00
 -0.5000000E+01  0.4200000E+02  0.1880797E+00  0.1262072E+01 -0.5714673E-01 -0.1791877E+00
 -0.5000000E+01  0.4300000E+02  0.1834805E+00  0.1482174E+01 -0.1623917E-01 -0.1827604E+00
 -0.5000000E+01  0.4400000E+02  0.1792633E+00  0.1702487E+01  0.2353920E-01 -0.1777111E+00
 -0.5000000E+01  0.4500000E+02  0.1750140E+00  0.1924573E+01  0.6063237E-01 -0.1641756E+00
 -0.5000000E+01  0.4600000E+02  0.1711453E+00  0.2146054E+01  0.9311173E-01 -0.1435999E+00
 -0.5000000E+01  0.4700000E+02  0.1676111E+00  0.2366984E+01  0.1197908E+00 -0.1172333E+00
 -0.5000000E+01  0.4800000E+02  0.1640525E+00  0.2589564E+01  0.1396845E+00 -0.8603176E-01
 -0.5000000E+01  0.4900000E+02  0.1607607E+00  0.2812352E+01  0.1521259E+00 -0.5197792E-01
 -0.5000000E+01  0.5000000E+02  0.1577454E+00  0.3033687E+01  0.1568279E+00 -0.1698863E-01
 -0.4000000E+01 -0.5000000E+02  0.4993291E-01 -0.1507288E+01 -0.3169040E-02  0.4983224E-01
 -0.4000000E+01 -0.4900000E+02  0.5070523E-01 -0.1743173E+01  0.8697160E-02  0.4995377E-01
 -0.4000000E+01 -0.4800000E+02  0.5172365E-01 -0.1969907E+01  0.2009976E-01  0.4765853E-01
 -0.4000000E+01 -0.4700000E+02  0.5275422E-01 -0.2203274E+01  0.3118540E-01  0.4254973E-01
 -0.4000000E+01 -0.4600000E+02  0.5364779E-01 -0.2441109E+01  0.4101539E-01  0.3458067E-01
 -0.4000000E+01 -0.4500000E+02  0.5488687E-01 -0.2669142E+01  0.4887433E-01  0.2497738E-01
 -0.4000000E+01 -0.4400000E+02  0.5620930E-01 -0.2900857E+01  0.5458839E-01  0.1340125E-01
 -0.4000000E+01 -0.4300000E+02  0.5737767E-01 -0.3138803E+01  0.5737745E-01  0.1600368E-03
 -0.4000000E+01 -0.4200000E+02  0.5885614E-01  0.2915179E+01  0.5735400E-01 -0.1321225E-01
 -0.4000000E+01 -0.4100000E+02  0.6054224E-01  0.2685543E+01  0.5435478E-01 -0.2666311E-01
 -0.4000000E+01 -0.4000000E+02  0.6210503E-01  0.2449481E+01  0.4781467E-01 -0.3963321E-01
 -0.4000000E+01 -0.3900000E+02  0.6386600E-01  0.2220102E+01  0.3861550E-01 -0.5086953E-01
 -0.4000000E+01 -0.3800000E+02  0.6597290E-01  0.1992885E+01  0.2702689E-01 -0.6018281E-01
 -0.4000000E+01 -0.3700000E+02  0.6800248E-01  0.1759890E+01  0.1278232E-01 -0.6679033E-01
 -0.4000000E+01 -0.3600000E+02  0.7010481E-01  0.1531060E+01 -0.2784963E-02 -0.7004947E-01
 -0.4000000E+01 -0.3500000E+02  0.7271441E-01  0.1306167E+01 -0.1901859E-01 -0.7018318E-01
 -0.4000000E+01 -0.3400000E+02  0.7530989E-01  0.1076216E+01 -0.3574675E-01 -0.6628536E-01
 -0.4000000E+01 -0.3300000E+02  0.7790086E-01  0.8482195E+00 -0.5151738E-01 -0.5843375E-01
 -0.4000000E+01 -0.3200000E+02  0.8122367E-01  0.6251895E+00 -0.6586039E-01 -0.4753622E-01
 -0.4000000E+01 -0.3100000E+02  0.8461684E-01  0.3983708E+00 -0.7799085E-01 -0.3282433E-01
 -0.4000000E+01 -0.3000000E+02  0.8804166E-01  0.1719720E+00 -0.8674298E-01 -0.1506618E-01
 -0.4000000E+01 -0.2900000E+02  0.9252248E-01 -0.4891007E-01 -0.9241184E-01  0.4523477E-02
 -0.4000000E+01 -0.2800000E+02  0.9718551E-01 -0.2705832E+00 -0.9364943E-01  0.2597706E-01
 -0.4000000E+01 -0.2700000E+02  0.1021556E+00 -0.4924172E+00 -0.9001873E-01  0.4829479E-01
 -0.4000000E+01 -0.2600000E+02  0.1084334E+00 -0.7085188E+00 -0.8233638E-01  0.7055869E-01
 -0.4000000E+01 -0.2500000E+02  0.1151664E+00 -0.9216922E+00 -0.6961499E-01  0.9174453E-01
 -0.4000000E+01 -0.2400000E+02  0.1229397E+00 -0.1133987E+01 -0.5200971E-01  0.1113964E+00
 -0.4000000E+01 -0.2300000E+02  0.1320467E+00 -0.1338769E+01 -0.3036431E-01  0.1285081E+00
 -0.4000000E+01 -0.2200000E+02  0.1426631E+00 -0.1536791E+01 -0.4850356E-02  0.1425806E+00
 -0.4000000E+01 -0.2100000E+02  0.1547584E+00 -0.1729055E+01  0.2438972E-01  0.1528244E+00
 -0.4000000E+01 -0.2000000E+02  0.1691675E+00 -0.1909381E+01  0.5618947E-01  0.1595632E+00
 -0.4000000E+01 -0.1900000E+02  0.1859553E+00 -0.2075496E+01  0.8991767E-01  0.1627703E+00
 -0.4000000E+01 -0.1800000E+02  0.2057677E+00 -0.2220897E+01  0.1245444E+00  0.1637958E+00
 -0.4000000E+01 -0.1700000E+02  0.2278174E+00 -0.2341748E+01  0.1587473E+00  0.1634015E+00
 -0.4000000E+01 -0.1600000E+02  0.2548491E+00 -0.2416868E+01  0.1908010E+00  0.1689468E+00
 -0.4000000E+01 -0.1500000E+02  0.2891032E+00 -0.2426567E+01  0.2182950E+00  0.1895467E+00
 -0.4000000E+01 -0.1400000E+02  0.3387227E+00 -0.2361541E+01  0.2407903E+00  0.2382292E+00
 -0.4000000E+01 -0.1300000E+02  0.4057889E+00 -0.2265333E+01  0.2597168E+00  0.3117881E+00
 -0.4000000E+01 -0.1200000E+02  0.4863885E+00 -0.2161330E+01  0.2708234E+00  0.4040155E+00
 -0.4000000E+01 -0.1100000E+02  0.5739614E+00 -0.2061839E+01  0.2706489E+00  0.5061431E+00
 -0.4000000E+01 -0.1000000E+02  0.6635494E+00 -0.1967282E+01  0.2562490E+00  0.6120738E+00
 -0.4000000E+01 -0.9000000E+01  0.7481773E+00 -0.1876113E+01  0.2248985E+00  0.7135755E+00
 -0.4000000E+01 -0.8000000E+01  0.8224148E+00 -0.1785775E+01  0.1754429E+00  0.8034835E+00
 -0.4000000E+01 -0.7000000E+01  0.8813340E+00 -0.1694477E+01  0.1087263E+00  0.8746018E+00
 -0.4000000E+01 -0.6000000E+01  0.9213998E+00 -0.1598180E+01  0.2522776E-01  0.9210544E+00
 -0.4000000E+01 -0.5000000E+01  0.9409460E+00 -0.1493174E+01 -0.7296500E-01  0.9381127E+00
 -0.4000000E+01 -0.4000000E+01  0.9394777E+00 -0.1375433E+01 -0.1823745E+00  0.9216062E+00
 -0.4000000E+01 -0.3000000E+01  0.9196859E+00 -0.1239036E+01 -0.2995487E+00  0.8695359E+00
 -0.4000000E+01 -0.2000000E+01  0.8874103E+00 -0.1077920E+01 -0.4198890E+00  0.7817866E+00
 -0.4000000E+01 -0.1000000E+01  0.8511803E+00 -0.8856337E+00 -0.5386260E+00  0.6590827E+00
 -0.4000000E+01  0.0000000E+00  0.8237233E+00 -0.6591195E+00 -0.6511794E+00  0.5044655E+00
 -0.4000000E+01  0.1000000E+01  0.8182462E+00 -0.4054062E+00 -0.7519211E+00  0.3227099E+00
 -0.4000000E+01  0.2000000E+01  0.8451897E+00 -0.1419435E+00 -0.8366895E+00  0.1195668E+00
 -0.4000000E+01  0.3000000E+01  0.9071153E+00  0.1078576E+00 -0.9018441E+00 -0.9764970E-01
 -0.4000000E+01  0.4000000E+01  0.9960561E+00  0.3280339E+00 -0.9429440E+00 -0.3209117E+00
 -0.4000000E+01  0.5000000E+01  0.1100244E+01  0.5143368E+00 -0.9578938E+00 -0.5412735E+00
 -0.4000000E+01  0.6000000E+01  0.1206737E+01  0.6701311E+00 -0.9457683E+00 -0.7494908E+00
 -0.4000000E+01  0.7000000E+01  0.1302548E+01  0.8027959E+00 -0.9048780E+00 -0.9369244E+00
 -0.4000000E+01  0.8000000E+01  0.1377375E+01  0.9184296E+00 -0.8361614E+00 -0.1094530E+01
 -0.4000000E+01  0.9000000E+01  0.1423139E+01  0.1022281E+01 -0.7420545E+00 -0.1214364E+01
